-134, 888
-30, 894
98, 844
178, 754
276, 606
448, 472
548, 372
644, 178
732, -12
778, -256
830, -490
884, -658
820, -826
752, -990
700, -1094
642, -1100
474, -1044
380, -1006
280, -894
216, -678
166, -466
126, -228
72, 40
-28, 314
-98, 612
-140, 896
-220, 1202
-282, 1364
-388, 1482
-474, 1528
-584, 1608
-718, 1560
-812, 1476
-912, 1340
-992, 1110
-982, 934
-972, 686
-974, 490
-892, 262
-776, 82
-676, -66
-534, -224
-408, -258
-320, -330
-170, -294
-46, -202
-12, -44
66, 40
108, 172
38, 300
-42, 342
-134, 410
-202, 398
-326, 366
-446, 274
-588, 182
-736, 56
-850, -44
-956, -212
-1018, -352
-1050, -552
-952, -678
-858, -752
-742, -838
-608, -772
-438, -720
-250, -678
-140, -584
-6, -470
62, -278
170, -116
212, 74
196, 210
168, 354
14, 452
-140, 488
-270, 486
-452, 504
-638, 428
-832, 288
-942, 128
-1096, -54
-1122, -292
-1116, -486
-1090, -650
-1044, -732
-916, -822
-694, -884
-484, -914
-218, -908
84, -862
298, -734
510, -572
660, -442
826, -328
988, -186
1096, -58
1162, 20
1178, 78
1164, 134
1090, 104
1022, 38
922, -40
802, -192
734, -366
642, -508
550, -662
494, -758
410, -856
352, -912
340, -1000
322, -996
312, -1038
312, -1048
334, -998
324, -946
358, -880
350, -822
360, -796
350, -794
328, -716
204, -672
144, -718
40, -728
-172, -756
-304, -884
-430, -928
-520, -984
-636, -994
-692, -936
-798, -838
-856, -772
-852, -650
-872, -532
-848, -440
-736, -328
-650, -132
-552, 30
-356, 110
-220, 218
-74, 262
144, 302
316, 284
418, 228
554, 114
690, -8
754, -124
808, -266
790, -346
664, -466
556, -584
462, -634
314, -726
138, -768
34, -846
-104, -814
-220, -824
-300, -764
-404, -762
-456, -718
-408, -670
-400, -634
-268, -576
-112, -482
14, -360
144, -286
330, -166
426, -88
528, -12
612, 60
642, 184
670, 246
694, 402
644, 500
562, 508
504, 558
384, 590
312, 504
238, 426
146, 330
90, 168
190, 28
298, -74
378, -254
540, -426
712, -512
818, -608
896, -712
1016, -816
1062, -870
1078, -884
1104, -872
1002, -862
918, -818
780, -716
556, -622
414, -574
280, -462
84, -480
-74, -456
-194, -394
-320, -394
-378, -424
-372, -448
-358, -422
-290, -440
-132, -414
8, -336
124, -282
250, -180
280, -100
260, 30
258, 160
150, 292
4, 458
-182, 542
-400, 676
-674, 730
-938, 708
-1150, 670
-1434, 580
-1600, 492
-1688, 368
-1724, 192
-1694, 42
-1562, -100
-1346, -198
-1152, -322
-824, -348
-480, -328
-222, -272
60, -192
298, -178
470, -100
614, -32
716, 52
758, 208
676, 280
582, 312
470, 316
310, 276
124, 180
20, 110
-92, 14
-170, -80
-168, -150
-142, -130
-96, -130
-52, -122
66, -84
218, -104
432, -28
616, 28
776, 108
932, 182
1056, 260
1136, 344
1190, 352
1242, 364
1160, 280
1152, 160
990, 6
888, -120
746, -306
676, -558
642, -748
636, -896
602, -998
598, -1098
606, -1162
638, -1158
742, -1152
918, -1046
982, -914
1076, -730
1142, -504
1136, -330
1096, -158
1094, 2
990, 22
942, 50
832, 28
672, -24
578, -194
436, -404
310, -540
268, -780
280, -990
300, -1056
302, -1238
354, -1254
466, -1230
476, -1172
586, -1050
646, -870
618, -678
586, -482
570, -284
458, -146
328, -68
148, 34
-54, 80
-282, 10
-412, -66
-580, -162
-720, -294
-836, -412
-974, -576
-974, -716
-898, -732
-840, -664
-696, -568
-526, -296
-334, -16
-182, 344
-6, 746
158, 1138
252, 1496
354, 1804
424, 2110
404, 2306
360, 2420
370, 2464
386, 2318
392, 2124
280, 1896
260, 1536
164, 1208
180, 824
206, 524
320, 240
430, 80
542, -22
670, -30
776, 40
860, 216
968, 398
982, 632
1002, 942
958, 1136
804, 1378
692, 1458
576, 1472
434, 1436
224, 1296
18, 974
-140, 728
-396, 352
-556, -82
-674, -424
-850, -774
-872, -1216
-852, -1504
-842, -1642
-780, -1738
-606, -1674
-514, -1458
-418, -1116
-274, -662
-202, -140
-168, 344
-106, 776
-88, 1244
-134, 1646
-186, 1972
-274, 2262
-476, 2450
-630, 2506
-814, 2434
-1078, 2220
-1200, 1880
-1330, 1488
-1478, 1096
-1584, 612
-1648, 224
-1654, -46
-1636, -276
-1510, -444
-1394, -502
-1236, -570
-1022, -540
-846, -430
-646, -220
-502, 36
-362, 272
-136, 594
-26, 856
104, 1122
226, 1310
280, 1450
280, 1530
214, 1570
114, 1564
-90, 1462
-292, 1334
-490, 1212
-686, 982
-886, 742
-1008, 516
-1186, 286
-1282, 100
-1332, 42
-1352, -20
-1244, 4
-1104, 122
-960, 380
-762, 660
-492, 1060
-266, 1504
-56, 1966
194, 2486
354, 3022
504, 3508
586, 3892
654, 4304
620, 4560
558, 4648
468, 4616
392, 4488
242, 4134
168, 3740
84, 3250
104, 2630
162, 2058
264, 1480
396, 952
542, 458
794, 36
1054, -308
1438, -524
1784, -560
2046, -410
2340, -148
2426, 288
2482, 752
2376, 1286
2210, 1836
1868, 2336
1418, 2710
1008, 2958
410, 3236
-174, 3296
-838, 3198
-1542, 2990
-2170, 2608
-2676, 2098
-3056, 1536
-3378, 886
-3500, 158
-3488, -448
-3368, -1010
-3056, -1498
-2658, -1788
-2144, -1994
-1558, -2012
-954, -1806
-394, -1420
82, -954
542, -462
950, 120
1236, 672
1450, 1306
1478, 1856
1284, 2274
1084, 2536
734, 2638
352, 2594
-24, 2354
-404, 1970
-744, 1484
-1054, 858
-1190, 238
-1248, -358
-1250, -916
-1164, -1476
-904, -1858
-644, -2100
-270, -2250
194, -2248
664, -2110
1114, -1848
1478, -1404
1868, -956
2050, -412
2206, 118
2302, 572
2280, 1010
2188, 1314
1962, 1532
1654, 1620
1322, 1598
1042, 1498
748, 1296
392, 1024
122, 574
-52, 166
-144, -288
-38, -704
194, -1000
468, -1208
760, -1330
1172, -1376
1486, -1354
1870, -1386
2268, -1240
2666, -998
2914, -836
3078, -584
3026, -368
2880, -230
2682, -162
2344, -48
1890, -40
1376, -96
840, -108
110, -224
-560, -326
-1202, -418
-1804, -580
-2258, -676
-2612, -772
-2892, -792
-2994, -870
-2916, -838
-2776, -726
-2496, -602
-2052, -354
-1616, -134
-1172, 114
-690, 356
-178, 582
228, 826
576, 1066
744, 1274
788, 1424
806, 1570
602, 1680
416, 1748
44, 1800
-376, 1794
-802, 1700
-1156, 1602
-1522, 1440
-1780, 1272
-1950, 1076
-2084, 946
-2062, 794
-1924, 704
-1822, 638
-1608, 474
-1348, 450
-1086, 398
-816, 302
-598, 204
-530, 196
-630, 104
-740, -6
-910, -126
-1174, -374
-1368, -546
-1684, -684
-2046, -856
-2266, -1026
-2448, -1128
-2654, -1194
-2722, -1110
-2684, -1006
-2608, -780
-2390, -594
-2114, -290
-1768, 56
-1428, 266
-1020, 606
-712, 916
-390, 1174
-146, 1462
-4, 1670
20, 1694
-32, 1588
-170, 1382
-422, 1068
-650, 728
-914, 304
-1206, -90
-1440, -492
-1668, -828
-1892, -1074
-2000, -1288
-2078, -1366
-2094, -1352
-2026, -1226
-1934, -936
-1808, -510
-1754, -34
-1642, 550
-1622, 1124
-1652, 1674
-1766, 2130
-1938, 2506
-2146, 2756
-2394, 2858
-2700, 2794
-2938, 2580
-3264, 2228
-3476, 1764
-3654, 1184
-3694, 624
-3656, 20
-3502, -466
-3266, -858
-2976, -1154
-2568, -1284
-2124, -1288
-1600, -1122
-1088, -804
-650, -378
-230, 96
146, 680
468, 1290
612, 1816
740, 2298
740, 2664
584, 2888
466, 2944
332, 2834
164, 2520
90, 2096
108, 1552
194, 996
336, 410
530, -176
846, -652
1154, -1062
1590, -1354
1908, -1420
2240, -1358
2472, -1216
2734, -956
2856, -534
2916, -68
2856, 448
2652, 1040
2378, 1514
2060, 1914
1740, 2226
1376, 2384
994, 2408
740, 2238
540, 1962
430, 1554
436, 1148
474, 752
618, 268
882, -186
1136, -592
1462, -946
1818, -1078
2096, -1124
2272, -1058
2372, -906
2408, -528
2388, -168
2290, 292
2088, 856
1800, 1368
1458, 1868
1090, 2330
662, 2658
340, 2776
-10, 2842
-242, 2816
-420, 2604
-472, 2326
-504, 2032
-436, 1542
-316, 1110
-264, 754
-162, 376
-100, 10
-88, -240
-110, -500
-176, -658
-314, -678
-576, -646
-890, -550
-1228, -418
-1588, -264
-1900, -28
-2202, 236
-2464, 472
-2666, 768
-2796, 1036
-2828, 1276
-2706, 1484
-2588, 1704
-2370, 1828
-2134, 1912
-1846, 1962
-1544, 1882
-1310, 1752
-1076, 1610
-968, 1462
-864, 1362
-856, 1244
-934, 1144
-900, 1108
-1088, 1172
-1190, 1186
-1276, 1276
-1374, 1440
-1470, 1530
-1442, 1696
-1330, 1920
-1226, 2138
-996, 2248
-782, 2456
-592, 2520
-354, 2496
-138, 2526
4, 2458
76, 2286
116, 2142
-36, 1900
-208, 1546
-376, 1140
-688, 712
-998, 244
-1250, -156
-1498, -568
-1682, -928
-1760, -1222
-1792, -1328
-1778, -1420
-1654, -1400
-1518, -1272
-1372, -1146
-1134, -1050
-880, -750
-644, -538
-376, -288
-94, -10
102, 228
318, 364
504, 448
586, 516
654, 466
696, 446
728, 386
782, 256
834, 166
900, 52
974, 2
1072, -44
1236, -94
1454, -142
1676, -184
1886, -124
2132, -140
2372, -162
2544, -312
2730, -528
2862, -814
2918, -1190
2950, -1600
2880, -2086
2750, -2630
2568, -3162
2410, -3680
2260, -4202
2094, -4618
2024, -4838
1880, -4960
1852, -4934
1892, -4732
1874, -4400
2026, -3922
2164, -3278
2288, -2572
2396, -1874
2444, -1214
2446, -588
2330, -92
2184, 256
1980, 462
1656, 502
1292, 358
852, 136
360, -264
-86, -720
-594, -1192
-1106, -1696
-1578, -2202
-1908, -2672
-2134, -3050
-2324, -3276
-2358, -3298
-2280, -3056
-2146, -2722
-1922, -2220
-1658, -1644
-1364, -984
-980, -308
-638, 338
-378, 880
-150, 1344
28, 1712
132, 1992
228, 2054
308, 2080
314, 1920
258, 1650
196, 1266
140, 900
36, 528
-56, 160
-112, -34
-208, -122
-182, -110
-122, 102
-28, 418
116, 868
296, 1494
374, 2142
412, 2788
434, 3436
404, 3974
450, 4452
560, 4766
600, 4956
610, 5002
664, 4896
728, 4598
736, 4246
810, 3710
908, 3120
1022, 2492
1140, 1870
1300, 1364
1432, 880
1636, 566
1856, 360
1986, 292
2140, 362
2212, 484
2242, 604
2288, 916
2296, 1172
2306, 1454
2312, 1730
2248, 1946
2252, 2122
2224, 2198
2174, 2192
2222, 2040
2222, 1758
2216, 1428
2228, 1032
2284, 566
2324, 116
2346, -460
2382, -956
2394, -1440
2308, -1906
2282, -2320
2210, -2568
2040, -2724
1908, -2802
1690, -2700
1410, -2578
1182, -2344
886, -2030
570, -1676
290, -1374
18, -1010
-308, -704
-638, -486
-902, -300
-1204, -220
-1402, -248
-1608, -308
-1808, -430
-2014, -674
-2148, -914
-2236, -1104
-2348, -1382
-2398, -1546
-2486, -1698
-2584, -1804
-2548, -1916
-2504, -1904
-2446, -1818
-2294, -1690
-2050, -1486
-1842, -1214
-1590, -902
-1342, -574
-1052, -262
-782, 4
-588, 282
-398, 444
-326, 524
-204, 486
-168, 344
-176, 74
-210, -268
-324, -620
-404, -1084
-558, -1468
-704, -1940
-800, -2310
-986, -2570
-1118, -2730
-1262, -2768
-1370, -2668
-1434, -2434
-1496, -2168
-1530, -1772
-1648, -1424
-1630, -1072
-1638, -708
-1628, -380
-1588, -142
-1530, 28
-1560, 104
-1596, -26
-1562, -200
-1636, -444
-1670, -796
-1602, -1142
-1554, -1428
-1450, -1724
-1294, -1948
-1148, -2008
-970, -1964
-778, -1870
-588, -1570
-448, -1216
-240, -780
-156, -254
-80, 310
44, 812
74, 1204
24, 1544
-64, 1662
-116, 1724
-210, 1664
-352, 1422
-394, 1018
-468, 590
-496, 32
-470, -472
-396, -956
-378, -1364
-324, -1636
-282, -1738
-236, -1752
-170, -1578
-76, -1314
-68, -866
-108, -314
-100, 316
-134, 948
-186, 1548
-264, 2118
-328, 2496
-470, 2836
-546, 3004
-700, 2984
-810, 2814
-794, 2452
-742, 1976
-606, 1392
-444, 784
-284, 114
-82, -588
146, -1314
468, -1910
790, -2306
1070, -2618
1310, -2750
1482, -2704
1524, -2508
1506, -2232
1452, -1872
1228, -1548
1030, -1166
762, -832
476, -484
194, -202
-24, -50
-276, 80
-552, 100
-790, -24
-928, -226
-1002, -446
-1092, -626
-1122, -910
-1092, -1150
-1094, -1400
-1028, -1554
-944, -1646
-924, -1654
-868, -1624
-882, -1546
-904, -1370
-938, -1150
-962, -858
-1022, -540
-1152, -274
-1182, -32
-1292, 236
-1360, 326
-1362, 428
-1258, 442
-1134, 392
-946, 270
-800, 142
-656, -112
-496, -474
-326, -762
-252, -1134
-136, -1472
-50, -1808
-34, -2098
-52, -2372
-190, -2548
-360, -2644
-642, -2782
-856, -2780
-1062, -2664
-1326, -2552
-1490, -2310
-1714, -1946
-1844, -1626
-1866, -1282
-1868, -862
-1760, -492
-1594, -136
-1340, 242
-1148, 546
-866, 682
-560, 852
-256, 916
80, 852
352, 698
600, 554
760, 356
862, 152
958, -80
926, -328
914, -466
780, -632
638, -708
478, -742
284, -678
144, -630
30, -496
-124, -340
-228, -204
-270, -66
-278, 148
-254, 258
-246, 356
-246, 446
-292, 328
-292, 324
-306, 156
-350, -18
-372, -182
-476, -468
-604, -680
-734, -892
-868, -1012
-1010, -1104
-1138, -1084
-1324, -970
-1450, -820
-1530, -566
-1678, -244
-1730, 66
-1714, 334
-1714, 624
-1672, 850
-1558, 1008
-1374, 1106
-1256, 1072
-996, 1044
-818, 908
-638, 698
-398, 330
-200, 12
-18, -336
152, -628
362, -750
312, -864
364, -948
390, -906
348, -812
332, -694
242, -406
172, -94
14, 226
-50, 524
-180, 840
-272, 988
-320, 1120
-396, 1114
-424, 1016
-458, 818
-466, 528
-414, 152
-392, -214
-300, -544
-224, -838
-204, -1146
-266, -1302
-334, -1448
-470, -1456
-602, -1342
-812, -1142
-1018, -894
-1238, -532
-1480, -114
-1676, 188
-1838, 524
-1970, 810
-2072, 944
-2126, 1090
-2034, 1120
-1876, 1102
-1640, 1014
-1304, 862
-874, 644
-468, 356
-34, 98
464, -112
958, -264
1354, -364
1736, -444
2036, -438
2146, -298
2142, -182
2146, 56
1974, 296
1704, 552
1424, 864
1034, 1132
712, 1334
372, 1452
-14, 1588
-260, 1530
-416, 1470
-492, 1450
-462, 1362
-384, 1200
-222, 1060
0, 848
254, 620
496, 486
710, 414
942, 364
1146, 392
1192, 432
1138, 430
1036, 476
820, 446
544, 468
234, 466
-96, 518
-494, 486
-862, 420
-1134, 398
-1384, 352
-1610, 276
-1804, 228
-1904, 178
-1914, 112
-1766, 44
-1606, 76
-1404, 60
-1092, 114
-848, 206
-528, 300
-290, 408
-76, 524
76, 612
252, 746
352, 876
346, 946
410, 964
354, 1018
306, 1048
260, 1050
218, 984
170, 968
146, 930
182, 942
148, 1058
188, 1114
232, 1198
254, 1238
332, 1294
390, 1422
426, 1542
420, 1618
412, 1698
368, 1778
352, 1782
286, 1768
178, 1718
58, 1692
-110, 1666
-228, 1564
-348, 1496
-444, 1406
-514, 1350
-566, 1322
-566, 1276
-538, 1296
-506, 1266
-442, 1260
-376, 1284
-260, 1236
-96, 1208
0, 1156
160, 1024
278, 910
412, 816
508, 692
576, 558
572, 424
496, 246
484, 8
456, -210
388, -406
388, -616
388, -722
320, -774
284, -816
286, -700
170, -580
142, -510
94, -322
-44, -224
-232, -260
-334, -264
-480, -250
-532, -348
-594, -398
-638, -506
-738, -694
-810, -826
-908, -1018
-972, -1268
-934, -1500
-910, -1566
-894, -1638
-804, -1574
-814, -1416
-860, -1270
-810, -1092
-768, -846
-788, -580
-798, -370
-776, -190
-776, 0
-642, 160
-504, 340
-384, 432
-170, 448
-42, 472
104, 380
232, 254
442, 72
638, -112
836, -312
1052, -462
1252, -590
1350, -740
1410, -856
1414, -976
1416, -1062
1338, -1028
1150, -1000
918, -944
698, -836
424, -770
208, -722
-20, -648
-266, -598
-402, -650
-460, -680
-424, -688
-360, -744
-148, -748
46, -728
252, -722
486, -674
688, -636
860, -588
1002, -488
1080, -356
1114, -228
1166, -84
1102, 34
928, 126
768, 276
470, 430
100, 480
-228, 476
-552, 426
-906, 282
-1124, 88
-1256, -84
-1378, -288
-1408, -484
-1326, -694
-1186, -880
-972, -1066
-682, -1146
-342, -1166
-60, -1142
222, -1068
548, -956
704, -724
822, -498
828, -182
812, 80
712, 312
514, 560
252, 734
-26, 870
-304, 990
-586, 1058
-844, 1048
-1002, 970
-1108, 924
-1146, 762
-1044, 662
-942, 514
-764, 402
-512, 288
-208, 156
120, 140
416, 28
730, -22
910, -76
1046, -136
1098, -146
1072, -140
996, -72
868, 16
706, 58
450, 156
200, 192
-120, 246
-388, 296
-578, 350
-774, 400
-918, 410
-998, 442
-1040, 428
-1014, 418
-924, 358
-820, 294
-654, 256
-486, 162
-336, 132
-136, 72
24, 86
118, 70
284, 60
302, 40
242, 62
184, 40
94, 58
-68, 74
-236, 52
-378, 36
-596, -12
-768, -110
-940, -224
-998, -308
-1046, -444
-1062, -602
-1034, -732
-1006, -838
-930, -988
-858, -1060
-792, -1192
-692, -1306
-586, -1302
-560, -1324
-428, -1332
-328, -1246
-258, -1120
-218, -1028
-136, -896
-102, -746
-86, -664
4, -534
108, -402
164, -316
294, -208
398, -98
440, -58
548, 42
702, 136
722, 170
764, 194
766, 312
730, 330
642, 350
574, 390
426, 378
280, 372
102, 414
-146, 438
-354, 454
-528, 502
-770, 560
-952, 494
-1076, 464
-1160, 446
-1228, 372
-1180, 358
-1018, 290
-880, 288
-676, 224
-482, 230
-286, 272
-126, 288
-8, 342
132, 354
236, 406
236, 462
296, 504
290, 556
246, 624
212, 642
112, 650
-22, 686
-126, 674
-190, 606
-304, 620
-292, 494
-318, 474
-294, 438
-226, 382
-84, 374
66, 376
186, 396
378, 476
470, 518
532, 524
650, 582
778, 710
838, 736
918, 758
944, 870
856, 896
870, 882
906, 940
820, 968
754, 896
764, 876
652, 912
654, 894
656, 892
678, 896
690, 858
822, 936
810, 986
798, 1144
864, 1330
820, 1486
716, 1684
672, 1842
532, 1968
368, 1982
242, 1974
74, 1930
-84, 1806
-202, 1634
-316, 1412
-430, 1162
-524, 900
-484, 662
-512, 512
-528, 312
-500, 74
-472, -54
-430, -162
-344, -204
-240, -182
-162, -106
-108, 14
-98, 176
-80, 382
-146, 558
-252, 712
-396, 784
-526, 826
-680, 842
-832, 734
-968, 568
-1010, 334
-972, 222
-912, 58
-904, -74
-826, -182
-746, -244
-628, -212
-436, -124
-300, 44
-244, 320
-212, 612
-206, 954
-264, 1312
-324, 1612
-450, 1904
-560, 2142
-764, 2288
-984, 2268
-1202, 2184
-1358, 1914
-1446, 1532
-1460, 1062
-1444, 532
-1364, 22
-1152, -422
-946, -892
-646, -1226
-336, -1514
14, -1666
330, -1746
642, -1718
902, -1496
1094, -1312
1268, -972
1282, -556
1190, -196
1022, 160
808, 480
484, 588
102, 616
-238, 572
-670, 420
-1048, 136
-1310, -220
-1556, -512
-1674, -944
-1656, -1332
-1626, -1610
-1576, -1830
-1416, -1964
-1254, -1900
-1114, -1806
-994, -1632
-842, -1314
-796, -964
-828, -526
-910, -114
-1062, 252
-1318, 504
-1582, 696
-1908, 780
-2228, 786
-2442, 688
-2656, 430
-2736, 136
-2708, -168
-2626, -488
-2426, -816
-2114, -1058
-1838, -1242
-1474, -1302
-1084, -1292
-764, -1114
-488, -916
-338, -636
-182, -402
-196, -120
-318, 152
-578, 372
-854, 420
-1226, 500
-1660, 440
-2120, 248
-2534, -56
-2956, -416
-3288, -856
-3522, -1306
-3666, -1716
-3710, -2102
-3602, -2406
-3480, -2586
-3240, -2656
-2954, -2630
-2670, -2496
-2372, -2282
-2100, -2024
-1812, -1688
-1576, -1380
-1354, -1096
-1240, -834
-1190, -712
-1168, -698
-1182, -714
-1196, -866
-1266, -1110
-1348, -1280
-1522, -1522
-1560, -1798
-1512, -2046
-1468, -2222
-1286, -2264
-1056, -2228
-850, -2056
-630, -1872
-358, -1634
-182, -1244
-68, -890
82, -584
100, -262
60, -132
10, -34
-72, -50
-138, -180
-150, -418
-220, -630
-416, -954
-520, -1346
-574, -1740
-600, -2188
-456, -2544
-304, -2850
-96, -3036
142, -3108
418, -2958
646, -2718
804, -2350
1018, -1858
974, -1350
1028, -814
870, -290
720, 136
612, 400
464, 614
370, 738
192, 774
12, 670
-154, 490
-214, 136
-310, -292
-292, -710
-234, -1168
-114, -1518
26, -1760
254, -1938
374, -2018
550, -2032
752, -2018
914, -1846
1054, -1652
1048, -1424
1064, -1142
998, -952
880, -776
834, -622
704, -494
576, -438
526, -394
402, -394
274, -438
232, -500
158, -546
102, -618
130, -628
190, -636
34, -544
12, -468
-60, -358
-50, -236
-42, -180
-34, -54
-44, 52
-64, 116
-18, 190
-34, 280
-14, 224
64, 222
86, 238
86, 134
262, 54
368, -54
538, -118
776, -170
1024, -148
1126, -176
1212, -150
1336, -142
1382, -94
1432, -112
1464, -120
1458, -160
1390, -210
1390, -240
1366, -352
1328, -468
1350, -650
1444, -818
1538, -956
1792, -1058
2104, -1082
2386, -1018
2698, -888
2932, -720
3136, -478
3212, -146
3150, 178
3038, 474
2744, 812
2374, 1106
1834, 1402
1232, 1484
590, 1554
-14, 1524
-620, 1384
-1206, 1062
-1608, 602
-1932, 148
-2000, -426
-1930, -1074
-1652, -1704
-1176, -2312
-620, -2864
118, -3288
864, -3540
1620, -3720
2368, -3750
2938, -3606
3348, -3354
3562, -3092
3554, -2726
3330, -2340
2872, -1974
2256, -1636
1440, -1302
534, -1106
-380, -1034
-1308, -992
-2064, -1128
-2580, -1278
-2944, -1472
-2982, -1808
-2820, -2084
-2442, -2338
-1898, -2562
-1144, -2808
-228, -2954
692, -3098
1708, -3162
2610, -3102
3378, -3018
4012, -2878
4462, -2658
4614, -2378
4586, -2140
4394, -1876
4038, -1570
3616, -1316
3138, -996
2712, -618
2286, -302
1968, -2
1742, 352
1648, 638
1786, 928
2104, 1182
2470, 1500
2926, 1778
3344, 2032
3766, 2298
4164, 2390
4428, 2486
4566, 2478
4554, 2398
4434, 2300
4010, 2082
3454, 1722
2834, 1370
2020, 1024
1280, 586
578, 298
-100, 24
-700, -246
-1096, -482
-1372, -632
-1454, -712
-1398, -656
-1294, -516
-1032, -294
-730, -26
-484, 264
-226, 568
-60, 894
-8, 1262
-100, 1572
-348, 1856
-822, 2136
-1474, 2302
-2176, 2490
-2980, 2650
-3746, 2722
-4580, 2770
-5364, 2704
-5996, 2630
-6440, 2560
-6770, 2538
-6872, 2462
-6692, 2402
-6358, 2414
-5840, 2282
-5132, 2252
-4376, 2266
-3592, 2158
-2750, 2118
-2102, 2118
-1566, 2032
-1072, 1860
-696, 1856
-496, 1906
-418, 2028
-486, 2242
-748, 2448
-1068, 2638
-1358, 2946
-1716, 3236
-1998, 3440
-2186, 3646
-2266, 3876
-2256, 3954
-2110, 3998
-1920, 3962
-1584, 3728
-1190, 3492
-710, 3166
-330, 2736
56, 2204
464, 1640
814, 1098
1152, 574
1358, 158
1456, -98
1570, -252
1634, -298
1556, -130
1506, 60
1430, 426
1290, 812
1158, 1198
1058, 1696
968, 2142
880, 2498
846, 2690
886, 2718
992, 2680
1126, 2522
1204, 2180
1298, 1714
1352, 1188
1412, 506
1486, -64
1562, -644
1620, -1184
1630, -1562
1652, -1844
1658, -1972
1716, -1958
1752, -1770
1794, -1512
1894, -1178
1942, -678
1988, -280
1990, 190
2034, 552
1992, 952
1970, 1164
1886, 1362
1726, 1472
1508, 1414
1244, 1318
1030, 1146
830, 940
560, 726
314, 594
102, 470
30, 360
82, 314
140, 338
244, 414
416, 458
606, 556
864, 530
1144, 580
1420, 564
1600, 450
1758, 292
1784, 34
1726, -338
1618, -762
1442, -1118
1212, -1590
978, -2052
768, -2302
374, -2538
48, -2662
-168, -2618
-358, -2536
-406, -2312
-376, -2030
-304, -1690
-142, -1368
128, -1074
424, -794
762, -688
1096, -636
1372, -630
1630, -824
1824, -1090
1888, -1432
1914, -1824
1806, -2240
1644, -2608
1304, -2890
922, -3058
486, -3074
-160, -2952
-716, -2742
-1292, -2406
-1796, -1976
-2174, -1416
-2430, -850
-2586, -312
-2612, 200
-2568, 650
-2430, 992
-2224, 1234
-1976, 1290
-1694, 1206
-1370, 964
-1086, 554
-844, 34
-690, -562
-618, -1134
-668, -1632
-888, -1998
-1130, -2246
-1518, -2282
-1902, -2158
-2260, -1958
-2708, -1586
-3018, -1124
-3308, -546
-3550, 36
-3680, 560
-3648, 1078
-3598, 1356
-3386, 1502
-3078, 1420
-2688, 1246
-2274, 838
-1698, 324
-1160, -298
-710, -1010
-352, -1706
28, -2346
284, -2992
612, -3444
840, -3824
882, -3898
996, -3916
1002, -3678
972, -3338
872, -2968
764, -2472
624, -2018
494, -1588
442, -1190
362, -916
336, -834
326, -812
360, -1022
464, -1380
668, -1778
854, -2266
1004, -2840
1262, -3558
1554, -4108
1812, -4646
2090, -5016
2360, -5252
2546, -5336
2732, -5296
2778, -5152
2798, -4876
2728, -4582
2700, -4164
2580, -3788
2462, -3410
2286, -3016
2046, -2654
1766, -2384
1462, -2164
1176, -2012
908, -1846
580, -1742
218, -1646
