566, 778
-546, 824
-574, 214
58, -100
164, -42
-48, -124
-68, 290
38, 886
300, 552
534, 222
662, 584
758, 512
688, -108
696, -2
550, 330
198, -78
508, -248
578, 802
-848, 1088
-1888, -212
-802, -884
836, -132
1140, 760
450, 1044
308, 968
888, 782
776, 352
364, -482
748, -688
402, 158
-614, 96
-692, -1102
-678, -1356
-748, -524
-156, 224
-150, 730
-616, 974
442, 1210
1884, 2082
1708, 2998
1178, 3092
1010, 2172
960, 706
1010, -250
828, -134
292, 294
-206, 216
-446, -170
-668, -192
-620, -124
-26, -302
780, 62
780, 1030
352, 1200
230, 694
74, 360
-58, 60
118, 356
-32, 734
-108, 16
502, -934
680, -746
320, -78
148, 378
-64, 562
-50, 306
558, 318
342, 576
-564, -146
-464, -996
4, -662
168, 80
142, 758
-188, 1056
-560, 540
-342, 58
-130, 490
-498, 1038
-522, 940
-2, 618
294, 352
152, -130
274, -432
608, 230
262, 962
-332, 460
-178, -244
252, 220
-148, 1354
-1776, 1766
-3000, 494
-2006, -1414
-72, -1096
178, 920
-694, 1332
-1216, 304
-1216, 264
-638, 816
-20, 496
62, -112
312, -342
1018, -322
856, -238
272, -268
680, -400
1454, -526
1762, -8
1528, 942
698, 1222
-72, 1092
-54, 1554
76, 1522
14, 246
730, -552
1852, 222
1790, 1214
752, 1204
170, 590
520, 232
1314, 266
1590, 494
738, 618
-114, 424
-196, 114
-160, -28
-404, -108
-470, -50
-76, 178
386, -150
410, -696
20, -540
116, 44
574, 476
318, 1122
-324, 1532
-512, 988
-642, 204
-686, -4
-530, 418
-592, 686
-896, 158
-568, -582
526, -642
1066, -508
688, -506
188, -548
-224, -728
-784, -928
-694, -1044
-66, -1308
546, -1530
1230, -1074
1552, -392
1012, -6
486, -100
668, -614
1144, -556
1002, 506
268, 1194
0, 400
430, -120
34, 1054
-866, 1696
-798, 396
-754, -284
-1424, 408
-1250, 528
-344, 694
-392, 1722
-872, 1548
-712, 140
-210, -422
332, -320
952, -494
1224, -396
1036, -574
656, -1034
646, -648
1072, 180
938, 444
342, 318
210, 86
494, -130
854, -128
814, 58
336, 176
-130, 488
-256, 652
-68, 282
120, -138
68, -140
28, -228
444, -346
680, 34
124, 480
-90, 282
120, -28
-42, -120
-208, -376
6, -348
16, 46
-4, 28
-56, -406
-246, -252
-76, 488
230, 786
586, 496
544, 906
-468, 1962
-1362, 1364
-544, -624
648, -604
590, 1400
82, 2144
-528, 1042
-1192, 44
-1022, 42
36, 422
450, 128
152, -548
614, -412
1240, 692
378, 1152
-620, -4
344, -1256
1806, -816
1628, -38
678, 130
446, 742
684, 1544
270, 1222
-1210, 466
-1540, -158
338, -458
1484, 314
290, 1220
-648, 1106
-304, 358
-16, -632
136, -1486
510, -1392
956, -1094
902, -958
-54, -208
-1392, 182
-1632, -650
-934, -1384
-622, -1424
-676, -902
-428, -340
384, -198
1016, 216
766, 1148
322, 1252
336, 658
474, 506
80, 292
-388, -216
-506, -416
-288, -286
-244, 82
-434, 210
-666, -112
-834, -258
-610, -186
52, -44
142, 230
-296, 208
-430, -160
-192, -244
120, -178
494, -306
586, -168
182, 70
-472, -84
-866, -370
-150, -388
1522, -234
2146, -74
998, 6
-146, -18
-220, -706
506, -1324
1680, -582
1962, 736
390, 1398
-1048, 1326
-392, 658
844, 2
690, 380
72, 892
724, 716
1604, 526
1056, 762
-116, 626
-306, -250
552, -1046
1186, -1104
804, -1088
90, -1564
236, -1790
630, -1282
168, -692
-18, -258
366, -272
214, -866
88, -1170
728, -786
614, -448
-308, -766
-484, -794
-400, -128
-874, 54
-792, -1130
-132, -1574
110, -182
100, 804
186, 674
200, 704
-22, 906
10, 864
534, 566
794, 8
482, -44
170, 68
-96, -306
-526, -574
-812, -574
-520, -728
222, -600
726, -160
558, 6
378, 118
578, -130
666, -976
954, -1190
1642, -378
1556, 266
1108, 522
1072, 558
686, 690
232, 1080
840, 1136
1308, 836
568, 1068
-184, 1546
-398, 1182
-56, 130
682, -362
734, -384
334, -802
496, -828
544, 200
-136, 690
-668, 162
-1142, -448
-1130, -1002
-188, -938
200, -104
-100, 94
284, -12
860, 852
464, 1024
124, 292
332, 470
372, 962
302, 626
550, 382
874, 216
858, -82
550, 286
248, 942
-58, 864
-366, 238
-286, -284
-68, -590
-38, -610
154, -430
206, -270
118, -620
226, -930
544, -1120
1272, -1156
2116, -34
1932, 1482
1250, 1468
994, 476
576, 136
368, 78
988, -62
886, 174
282, 556
142, 980
-636, 804
-1614, -102
-934, -332
226, -44
-16, -200
-760, -224
-944, 42
-648, 68
-12, 172
520, 380
734, 196
596, 46
270, -260
312, -1012
786, -1370
1004, -1198
914, -826
588, -218
-302, -56
-1036, -574
-480, -1190
384, -1110
382, -132
-180, 524
-880, 228
-1318, -198
-1032, -252
-474, -36
-158, 880
-322, 1476
-676, 798
-372, 452
626, 1186
674, 1856
-400, 1618
-662, 624
408, 60
1258, 228
1662, -80
2238, -106
2406, 1188
1518, 1530
456, 252
146, -516
510, -532
586, -298
-320, 744
-1480, 970
-1740, -162
-1070, -424
230, 436
1288, 784
1156, 452
518, 178
372, 548
444, 706
300, -438
340, -1760
408, -2190
226, -2114
-108, -1402
-58, -612
268, -778
-134, -840
-852, 104
-630, 818
-372, 734
-644, 548
-222, 336
-4, 394
-922, 328
-1000, -542
182, -1078
680, -322
332, 234
264, -736
960, -1426
1838, -294
1460, 898
646, 504
1014, 122
1378, 600
912, 520
920, 126
690, 662
-878, 986
-1582, -170
-560, -1114
320, -798
-116, -464
-612, -500
54, 268
556, 1436
-420, 1412
-1414, 298
-986, -570
224, -134
1104, 1084
1052, 1494
410, 962
690, 772
1422, 984
870, 964
220, 882
866, 1036
1288, 1304
334, 1280
-1124, 546
-1538, -458
-380, -942
678, -788
600, -614
504, -808
1088, -1008
1228, -650
694, -268
62, -178
-582, 64
-944, 184
-790, -240
-322, -576
66, -642
330, -812
642, -482
976, -124
878, -444
350, -774
-314, -724
-746, -776
-292, -498
440, 314
184, 720
-642, 628
-538, 318
40, -68
234, -108
-6, 146
-510, 166
-344, -272
860, -444
1724, 16
1506, 392
1088, -164
976, -714
664, 36
-20, 864
-796, 574
-818, -36
-422, -6
-412, 486
-1136, 884
-2224, 506
-2204, -638
-350, -1286
1012, -646
240, 390
-550, 684
-134, 770
-100, 992
-1126, 522
-1846, -1112
-1242, -2296
290, -1846
1686, -642
2026, 282
1594, 758
680, 706
-168, 280
-324, -10
-136, 40
264, -452
1202, -604
1122, 878
-662, 2076
-1320, 514
-82, -1452
708, -844
686, 446
846, 636
970, 1058
324, 1306
-434, 588
-368, 302
62, 428
332, -288
1128, -484
1666, 392
544, 496
-244, -118
688, -164
1078, -340
62, -604
-478, -194
-506, -90
-578, -316
-462, -280
-558, -572
-692, -690
-674, 388
-568, 1116
-638, 578
-676, 174
-464, 124
228, 114
794, 496
362, 282
184, -820
716, -1034
708, -242
208, 208
-260, 340
-602, 488
-278, 306
552, 310
714, 1098
214, 1762
-6, 1876
-198, 1826
-1382, 1796
-2534, 1330
-1984, 582
-528, 306
208, 202
358, -180
542, -178
736, 164
956, 26
954, -352
652, -428
584, -314
354, 322
-526, 1284
-878, 1620
-310, 866
280, -330
554, -554
516, 610
404, 1216
438, 396
188, 84
-354, 788
-334, 986
-588, 424
-1586, -182
-1756, -526
-886, -594
92, -550
694, -304
798, 470
632, 854
576, 420
332, 266
308, 834
1140, 1180
1250, 760
318, 142
106, -288
720, -618
1100, -590
1010, -422
656, 4
300, 306
300, -70
828, -272
1656, 694
1680, 1456
464, 1094
-302, 544
64, 180
554, -152
726, 90
514, 370
76, -394
234, -1008
466, -708
160, -762
708, -1072
1788, -608
1852, 420
1096, 1384
-92, 1856
-1454, 1190
-1598, -180
-770, -970
-270, -696
368, -124
556, -374
-70, -802
212, -602
1120, -62
1046, 354
574, 542
610, 210
750, -264
532, -412
-36, -624
-186, -570
176, -120
-268, -86
-1422, -628
-1592, -974
-768, -874
22, -232
440, 380
654, 266
968, 180
904, 488
282, 392
68, 82
296, -196
-192, -702
-758, -752
-482, -212
-364, -44
-594, -312
-298, -312
216, -264
576, -486
976, -382
1074, 98
822, 308
220, -48
-764, -382
-1022, -824
-218, -1458
178, -1028
-246, 224
-58, 664
594, 506
532, 594
70, 542
-266, 538
-672, 822
-782, 576
-314, -182
290, -246
596, -44
244, -238
-568, -330
-610, -226
-130, -38
-630, 690
-1476, 1578
-1638, 1446
-1422, 538
-1336, 134
-1100, 218
-994, 348
-1448, 674
-1810, 442
-1394, -660
-512, -1408
116, -1214
582, -842
864, -286
592, 584
228, 814
280, 464
426, 278
194, 680
-22, 1276
62, 1412
24, 856
-518, 272
-982, 186
-820, -44
-708, -546
-736, -182
-380, 830
-448, 822
-834, 80
-636, -324
-220, -452
254, -538
562, -234
270, 374
-82, 796
-128, 690
-888, 162
-1734, 266
-1324, 774
-568, 524
-70, 200
290, 798
-46, 1370
-868, 1262
-828, 1004
138, 706
946, 214
702, -86
-146, 324
-594, 1150
-530, 1256
-506, 656
-578, 546
-450, 626
-268, 472
-68, 540
-56, 754
-134, 482
-52, 168
314, 158
324, 158
-496, -96
-944, -520
-76, -566
338, 402
-726, 1362
-1534, 848
-1236, -564
-392, -1350
462, -1080
508, -674
-102, -854
-190, -1248
144, -1254
658, -1090
1362, -712
1386, -270
860, -102
762, -264
660, -324
180, -72
-178, -4
-228, -188
268, -152
534, 256
184, 648
274, 942
276, 1506
-1180, 1574
-1906, 690
-1230, -152
-1016, -462
-984, -590
-258, -848
88, -1246
-146, -1554
168, -1642
744, -1534
712, -1050
242, -276
-20, 174
50, 252
-4, 416
-96, 866
-22, 1256
128, 1362
348, 1098
352, 298
362, -336
920, 218
1126, 1042
468, 696
336, 118
684, 186
260, 398
38, 408
402, 108
188, -490
-262, -742
18, -652
476, -452
438, 378
584, 844
704, 14
322, -726
92, -1092
496, -1418
684, -810
572, -136
848, -706
834, -1050
482, -654
928, -816
1532, -968
1214, -772
848, -990
850, -1082
790, -260
516, 530
314, 550
716, 294
1160, 562
402, 1252
-610, 1080
-970, 406
-1280, 478
-1460, 334
-1112, -880
-750, -978
-562, 238
-468, 428
-12, -616
1098, -1168
1468, -1100
782, -906
352, -34
-8, 768
-258, 202
594, -656
1186, -130
592, 444
884, 4
1726, -68
1098, 280
-104, -168
-498, -502
-286, 118
18, 300
32, 16
-48, 310
80, 420
-168, -130
-786, -498
-1004, -1014
-510, -1322
40, -398
442, 962
952, 1208
1004, 696
196, 302
-164, 246
502, 386
878, 184
1010, -284
1636, -136
1552, 836
312, 1680
-120, 1292
594, -172
1312, -498
1446, 540
342, 540
-788, -322
-86, -304
1144, 524
1000, 1224
212, 1384
2, 680
236, -144
410, -182
332, -24
220, 54
116, 182
-480, 232
-920, 94
-232, -160
956, -88
1008, 540
168, 828
-90, -66
272, -602
370, 148
-94, 616
-534, 80
-390, -502
46, -372
228, -166
558, -550
820, -484
718, 158
558, -26
950, -574
1554, -328
1726, -188
1142, -320
64, 26
-578, -30
-754, -596
-898, -568
-510, 148
88, 874
404, 422
774, -670
956, -394
462, 116
-64, -1010
-412, -1932
-630, -1342
-546, -788
-668, -508
-732, 72
-88, 142
150, 2
-378, 110
-846, -524
-1102, -1382
-636, -1094
198, -326
0, 224
-602, 608
-818, 266
-1508, -1062
-1364, -1748
-132, -1272
-494, -1006
-1566, -1402
-1216, -1492
-832, -784
-1172, 168
-958, 472
-318, 252
168, 188
644, 506
682, 508
292, 426
-150, 508
-616, 134
-896, -294
-1404, 184
-2056, 354
-1268, -404
70, -824
8, -236
-192, 178
554, -118
1104, -190
782, 432
300, 826
-56, 478
-260, 324
-208, 526
-342, 538
-840, 444
-1134, -130
-280, -894
1200, -824
1748, -480
1602, -522
2008, 166
2270, 1186
1122, 768
-698, 18
-1362, 412
-1146, 730
-896, 350
-710, 278
-672, 296
-928, -188
-1024, -534
-816, -744
-422, -1194
-122, -1476
-272, -1254
-530, -548
-630, 528
-890, 924
-1134, 314
-816, 132
-300, 766
-132, 722
-240, 306
-308, 292
-232, 340
-264, 440
-196, 1116
-250, 1714
-824, 1878
-1452, 1738
-1108, 1082
-500, 330
-88, 318
586, 828
494, 1148
-486, 1310
-772, 1096
-88, 288
652, 146
1074, 1224
1048, 2142
752, 1992
270, 1736
-382, 1660
-566, 826
-192, 88
-450, 688
-1372, 1156
-1456, 258
-498, -800
520, -564
764, 348
492, 610
338, 334
238, -62
208, -420
660, -352
800, 370
-70, 856
-740, 578
-266, 402
566, 496
882, 258
668, -132
590, -34
842, 572
700, 762
374, 62
222, -654
-308, -420
-1248, 328
-1594, 992
-834, 1464
34, 1766
150, 1694
-42, 1168
-26, 584
682, 350
2236, -104
3004, -930
1620, -1338
470, -738
600, -336
156, -1190
-750, -1994
-416, -1624
662, -1306
970, -1120
344, -486
-500, -394
-664, -830
-448, -674
-468, -860
-226, -1642
150, -1494
-148, -1140
-484, -1502
-156, -1418
414, -704
104, -86
-1566, -10
-2314, -758
-628, -952
294, 84
-1076, 168
-1652, -988
-1054, -802
-1462, 140
-2016, -52
-1650, -558
-1300, -490
-1398, -244
-1634, -306
-1698, -844
-1412, -1144
-936, -542
-764, 8
-864, -330
-580, -936
-96, -1198
-174, -1138
-550, -824
-570, -640
-524, -600
-540, -166
-338, 274
-650, 270
-1426, 540
-1512, 1154
-1360, 1086
-1436, 268
-800, -352
500, -554
1090, -520
536, -204
-258, 194
-180, 486
122, 540
-366, 306
-598, 324
-454, 878
-1362, 824
-1882, 62
-1028, -164
-500, 550
-40, 1354
854, 1060
464, 70
-530, -116
32, 324
558, 542
-198, 946
-548, 1128
-462, 398
-642, 156
-352, 758
256, 868
306, 332
-14, -206
-388, -426
-592, -278
-406, -278
-10, -168
216, 680
-252, 1222
-1004, 582
-836, -42
154, 180
188, 394
-704, -168
-848, -1122
164, -1338
1042, -326
668, 846
-368, 1418
-732, 1168
-266, 484
-456, 522
-1486, 820
-1434, -62
276, -658
1442, 252
626, 924
-500, 372
-418, -372
188, -452
570, -22
410, 10
226, -350
436, 100
414, 1196
-462, 1348
-1144, 676
-878, 196
-346, -80
-78, -304
-246, -156
-308, 36
224, -192
164, 16
-538, 758
-364, 600
560, -298
740, -306
454, 154
134, -364
-226, -1276
-220, -1444
-700, -1134
-1782, -1292
-1608, -2068
-550, -1986
-418, -800
-1026, -362
-1368, -878
-1342, -816
-890, -448
-574, -420
-612, -226
-198, -18
384, -324
10, -634
-474, -718
188, -1470
1122, -2288
1786, -1388
1602, 308
52, 462
-1502, -294
-1724, 52
-1592, 522
-2114, -194
-1896, -646
-258, -588
954, -772
814, -412
748, 536
210, 838
-1570, 506
-2524, 418
-1672, 126
-1288, -666
-2026, -956
-2018, -894
-1526, -930
-1228, -820
-372, -500
232, -540
-328, -836
-700, -1346
-28, -1896
584, -1542
708, -182
542, 776
148, 1178
-234, 1360
-466, 1162
-190, 684
404, 662
268, 1424
-676, 2024
-1150, 1632
-1140, 842
-762, 468
2, 296
418, -52
222, -420
-12, -482
-60, -230
156, 196
648, 146
704, 168
520, 630
420, 810
232, 544
886, 378
2092, 234
1856, -194
732, -738
690, -1102
1224, -692
1312, -36
830, 222
-30, 148
-212, -330
364, -1128
522, -648
334, 576
64, 1016
-282, 770
-396, 138
-448, -608
-1066, -802
-1304, -532
-416, -518
640, -264
718, -154
426, -484
512, 76
444, 1518
-700, 1828
-1722, 626
-868, -514
958, -452
1438, 738
206, 1336
-994, 476
-1370, -184
-1106, -22
-208, -96
932, 0
828, 820
-286, 1098
-654, 292
-358, -534
-220, -578
-92, -532
-6, -562
234, -244
814, 382
928, 848
642, 870
910, 974
850, 1082
80, 534
262, -340
1232, -310
1158, 260
344, 406
348, 196
620, -118
452, -486
552, -192
870, 648
382, 658
-224, 76
-160, 48
-296, 0
-506, -314
-28, 174
338, 858
244, 866
-34, 998
-264, 1120
222, 606
1338, 146
1788, 110
1536, 266
1566, 482
1922, 454
2014, 30
1162, -90
-216, -442
-450, -1650
766, -2130
1480, -752
728, 588
-232, -30
16, -1140
802, -784
952, 106
1272, 176
1706, 122
1198, 610
344, 742
-12, -278
-312, -1426
-358, -1572
-224, -1256
-806, -1362
-1120, -1730
-190, -1736
726, -746
220, 702
-1132, 946
-2030, -254
-1374, -836
-72, 24
4, 460
-684, 68
-762, -550
-240, -1214
114, -1032
316, 84
710, 382
770, 124
-98, 398
-1128, 246
-1498, -554
-1078, -1098
-188, -908
172, -56
-264, 378
-270, 162
462, 600
278, 1410
-922, 1106
-2012, 112
-2104, -854
-1294, -1610
-220, -1192
112, -182
-390, -112
-546, -162
156, 430
488, 436
56, -264
350, -704
1034, -118
728, 464
532, 36
1510, -184
2540, 760
2130, 1242
830, 612
150, 50
808, -726
1412, -1464
1308, -978
1010, -678
140, -1726
-660, -2486
144, -2070
1574, -1314
2170, -874
2204, -602
1692, 438
594, 1804
-350, 1596
-664, 60
-436, -874
90, -1004
590, -1148
1568, -1358
2056, -1010
610, -192
-966, -320
-948, -1038
-324, -794
-404, -88
-708, -544
-910, -1102
-854, -450
-972, -218
-1220, -1166
-488, -1444
690, -456
690, 508
280, 434
592, -164
736, -384
170, -82
106, -228
842, -696
1176, -616
890, -352
660, -310
226, -194
-152, -148
-108, -360
-334, -494
-794, -630
-388, -960
132, -1420
-80, -1288
-246, -108
-48, 1022
-198, 1166
-914, 1220
-1560, 1318
-1332, 568
-722, -4
-494, 516
-96, 682
432, 442
132, 440
-398, -142
-20, -1002
484, -906
668, -154
546, 278
18, 188
-238, -134
228, -60
718, 552
520, 1256
-32, 2062
44, 2150
256, 1246
-358, 540
-822, -228
-202, -1276
560, -1294
1084, -290
1434, 38
1238, -118
1120, -10
810, 404
-302, 544
-1242, 30
-1176, -418
-1058, -456
-910, -136
-764, 390
-1148, 744
-1148, 186
234, -734
1554, -772
1454, 176
634, 1226
-86, 1264
-404, 674
-608, 440
-916, 162
-820, -714
-76, -1040
416, -574
326, -522
304, -792
498, -96
374, 926
-60, 1084
-388, 750
-610, 674
-730, 264
-356, -558
128, -698
-20, -506
38, -882
1100, -1422
1854, -1056
1438, -38
832, 666
558, 482
-120, -88
-886, -140
-844, -394
-468, -1092
-320, -1052
-140, -518
58, -478
-260, -332
-520, 338
-348, 408
-542, -416
-664, -1074
142, -810
892, 42
422, 302
192, -6
458, -370
-366, -432
-1212, 34
-668, 606
-288, 756
-1166, 830
-1752, 462
-1562, -538
-1146, -1006
-336, -536
360, -114
-136, 226
-1072, 930
-1088, 1016
-690, 106
-1008, -544
-1040, -466
88, -472
760, -350
-104, 182
-876, -144
-302, -1326
772, -1194
1236, 332
970, 1202
340, 1460
-228, 1818
-848, 1300
-1122, 16
-468, -934
238, -1148
364, -998
814, -406
1050, 646
-276, 1286
-1830, 1028
-1610, 570
-508, 342
-248, -144
-328, -724
46, -754
388, -410
300, -260
98, -170
172, -256
322, -212
144, 462
-170, 1132
-40, 716
464, -422
468, -782
164, -98
-24, 566
-714, 304
-1624, -582
-1332, -868
-406, -338
-764, 398
-1714, 334
-1772, -392
-1166, -714
-1070, -818
-1312, -864
-1138, -782
-476, -1018
-140, -1134
-590, -222
-556, 518
230, 448
510, 652
-280, 892
-1174, 776
-1314, 350
-1070, 300
-874, 1492
-978, 3076
-1286, 2438
-1160, 464
-692, 390
-686, 1400
-1100, 1298
-522, 548
570, 604
294, 1254
-610, 1202
-722, 96
-574, -402
-342, 140
364, 540
474, 460
496, 164
1210, -68
1266, 214
506, 360
766, 6
1570, 468
1558, 1174
956, 796
58, 40
-466, -992
160, -1976
1174, -1186
1124, 306
426, 460
186, 700
294, 1718
-212, 1394
-484, 80
96, -502
258, -246
-282, 122
-30, -164
874, -448
1004, 24
640, 22
450, -678
508, -534
536, 316
408, 748
420, 374
686, -164
208, -128
-344, 318
274, 864
820, 1608
230, 1674
138, 132
1360, -1116
2182, -58
1216, 1692
-610, 1446
-998, -626
0, -1972
236, -1332
-768, -46
-1752, 190
-2134, 88
-1578, 458
-416, 478
472, 144
780, 514
452, 742
394, -140
1448, -806
2770, -98
2974, 728
1686, 586
146, -98
-160, -726
254, -778
-72, -198
-136, 248
30, 664
-656, 420
-860, -810
-96, -1252
162, -476
388, -480
882, -360
296, 978
-750, 1260
-878, -284
-880, -1168
-1012, -1010
-922, -978
-426, -818
246, -580
434, -516
208, -444
94, -350
-162, -536
-654, -664
-762, -316
-340, 122
424, 184
810, 304
292, 806
-134, 1108
-220, 1076
-666, 962
-742, 562
-50, 326
198, 666
190, 692
150, -26
-150, -604
-34, -470
352, -148
4, 368
-484, 944
-648, 548
-864, -556
-436, -470
96, 614
-274, 740
-570, -10
-96, -102
778, 176
1540, -70
1532, -408
828, -194
42, 232
-288, -428
66, -1626
98, -1572
-748, -730
-850, -700
322, -904
1374, -230
1566, 426
848, 392
-42, 556
-66, 642
-70, -26
-786, -662
-918, -848
-500, -1330
-334, -972
-312, 340
-188, 322
620, -514
1756, -66
1728, 578
720, 560
-542, 992
-1514, 712
-1336, -398
-422, -204
-244, 166
-626, -332
-896, -384
-1308, 128
-1020, 194
-66, 178
556, 322
654, 718
304, 1480
-448, 1286
-726, 304
-368, -224
-232, -156
-326, -104
-460, -338
-444, -662
48, -268
474, 384
538, 210
170, 118
-772, 482
-1350, 494
-756, 364
150, 410
486, 526
308, 916
-216, 1052
-500, 678
-224, 324
292, 478
454, 1698
90, 2582
-424, 1036
-232, -774
536, -490
574, 84
-248, 204
-902, 796
-886, 638
-114, -762
1066, -1062
1660, 462
982, 2152
-64, 2190
-420, 646
270, -428
1252, -414
1780, -196
1736, -310
1604, -512
1040, -104
114, 1038
-12, 1174
-238, 454
-850, 268
-610, 418
-224, 422
-750, 538
-1000, 280
-1000, -202
-1534, -484
-1222, -1188
608, -1942
1660, -1730
1510, -606
904, 240
154, 104
-470, -580
-310, -798
588, -352
876, 468
144, 1136
-448, 850
-714, 228
-770, 100
-20, -100
506, -102
-92, 360
-300, 446
22, 506
-548, 922
-824, 638
-214, 398
-204, 796
-844, 264
-1094, -772
-902, -472
-216, 402
4, 486
-796, 60
-1130, -450
-326, -674
294, -118
190, 804
-170, 906
-374, 112
-156, 102
-58, 1398
-674, 1676
-1080, 446
104, -340
1978, -240
1600, 230
-514, 580
-1056, -12
-200, -1034
-4, -946
-100, -220
-246, 408
-780, 1176
-612, 1124
212, -274
556, -876
568, 246
348, 1148
-380, -22
-644, -1682
-26, -1688
428, -898
60, -780
-732, -844
-1478, -748
-1974, -1092
-1208, -1382
968, -912
1650, -258
8, -82
-876, -210
-148, -412
472, -118
744, 970
64, 1354
-1228, 280
-1582, -656
-1378, -292
-1410, 310
-1120, 216
-952, -426
-958, -858
-388, -612
-14, -698
188, -1098
518, -674
244, 282
-412, 260
-524, -600
-184, -1106
354, -942
844, -506
826, 30
608, 402
474, 316
196, -150
378, 116
408, 798
-806, 264
-1664, -984
-1084, -1194
-172, -598
10, -168
-434, -166
-564, -322
214, -72
432, 544
-276, 960
-652, 1020
-830, 682
-998, 286
-798, 226
-806, -250
-246, -922
1492, -142
1906, 1628
-104, 2056
-1352, 676
-158, -424
1202, 214
910, 1430
-380, 1930
-1464, 1756
-1332, 770
-192, -426
474, -288
332, 256
324, 60
426, 204
38, 254
-2, -468
912, -104
1376, 1230
502, 1490
-370, 1210
-100, 536
710, -712
918, -754
738, 254
974, 338
1210, -376
564, -624
-180, -544
-228, -494
-138, -270
-504, 162
-786, -218
-514, -1104
-110, -968
216, -208
462, -246
506, -304
286, 14
246, -80
304, 94
106, 644
-514, 572
-1106, 4
-680, -604
192, -1342
396, -1462
192, -828
-260, -84
-954, -4
-802, -634
-200, -942
-626, -126
-1224, 456
-748, -2
-68, 92
88, 1026
-148, 1266
306, 350
1888, -200
2512, 548
1096, 1326
-80, 890
-212, -210
-314, -1148
-94, -1304
162, -516
-448, -22
-1450, -522
-2100, -1062
-1556, -1314
56, -744
360, 1278
-922, 2318
-926, 528
798, -1316
2250, -704
2260, 438
1324, 172
1082, -480
