317, 289
-207, 649
452, -249
-310, -1288
-816, -404
143, 711
718, 94
398, -393
505, 274
822, -61
342, -708
488, -616
484, -972
27, -453
634, 390
514, 183
-354, 268
-727, 654
-812, 956
-763, 681
-463, -240
-370, -660
-639, 138
16, 886
578, 514
-146, 706
48, 246
201, -1474
-62, -1361
517, -89
240, 452
-822, 414
-317, 260
773, -22
9, -366
-835, -389
-929, -535
-1519, -144
-568, 361
742, 239
417, 468
236, 215
168, -89
-55, 165
59, -27
414, 94
540, 451
559, 121
350, -566
-400, -920
-62, -1095
872, -943
544, 327
-410, 869
-1198, 182
-905, 61
219, 218
1328, 381
1507, 238
-92, 75
-966, 252
-231, -251
727, -428
1207, 260
785, 498
-63, 62
-175, -226
309, -429
18, -581
-238, 372
297, 545
-333, -416
-283, -268
137, -505
-915, -633
14, 155
1359, 20
-66, -243
-1000, 467
-50, 326
72, -876
530, -898
1729, -568
102, -623
-1165, 434
605, 222
261, -856
-1628, 304
-1167, 1158
125, -330
260, -1450
411, -170
1250, 940
825, 346
-475, 269
-278, 495
706, -229
604, -418
-178, 694
45, 604
-106, -910
-878, -381
-234, 448
-233, -393
-1070, -263
-923, 252
-338, -290
-242, -770
-673, -449
-565, -186
-760, -269
-1026, 275
350, 379
1250, -222
304, -282
115, 401
1629, 747
1345, -77
-1, -304
466, -244
-156, -270
-1487, 1024
-624, 1318
-48, -692
-1190, -1546
-923, 112
683, 801
-69, -66
-1114, 310
382, -177
608, -1353
-761, -95
-443, 940
480, -514
-467, -1277
-951, 79
1067, -126
1848, -1265
923, -176
708, 704
450, 95
-78, -26
-99, 305
19, 107
-569, -114
-750, -36
-52, -581
-56, -912
109, -742
631, -1076
445, -477
416, 653
897, 97
1255, -993
832, -528
73, 950
-389, 1076
-344, 182
275, -399
120, -122
587, 894
1522, 780
260, 825
-620, 1581
32, 831
-126, -88
-360, 294
477, 77
114, -1081
-1395, -506
-1102, 596
-482, -150
-760, -493
-300, 4
345, 251
582, 482
-280, 650
-988, 606
143, -170
1103, -847
339, -681
-266, 403
474, 1358
318, 675
-698, 148
-580, 29
-761, -572
-475, -318
524, 14
46, -376
-864, -339
-795, 106
-561, -761
-552, -1833
579, -1124
1317, -675
120, -59
27, 1372
971, 874
487, -185
-555, 340
-411, 426
-118, -658
-323, -646
223, -414
228, -404
-14, 992
446, 828
-189, -801
-663, -476
310, -63
776, -472
63, -111
-377, 190
-217, -863
-545, -1373
-146, -330
939, 73
1005, 134
570, 64
-97, -54
-422, 294
-132, 114
646, -251
942, -415
41, -44
222, 598
862, -47
509, -382
269, 582
-147, 1141
-433, 954
34, 902
21, 647
-1017, -833
-930, -1380
298, -658
353, -408
432, -290
-7, -325
-1362, 335
-305, 1042
678, 543
-100, 204
277, -37
432, -42
-473, 87
-686, -82
-559, 52
-1108, -41
-681, -500
170, -1008
-25, -977
164, -1012
-64, -743
-198, 671
766, 635
721, -279
447, -160
418, -275
-509, -208
-785, 367
278, 465
262, 166
-422, 578
588, 643
671, -106
-387, 116
-129, 25
103, -914
-80, -992
-355, -665
-613, -227
-256, -126
-405, 220
-592, 1116
-218, 782
-274, -441
-596, -763
78, -263
1013, -69
893, 502
963, 1058
845, 19
157, -897
82, -962
-417, -504
-696, 545
-128, 473
-1, -98
167, -224
-82, -404
-331, -172
422, -242
412, -661
-521, -146
257, 579
1506, -253
618, -891
389, -309
533, -763
-705, -311
235, 782
1140, -195
-735, -316
-1263, 752
179, 527
279, -94
-435, 357
-66, 254
-372, -334
-682, 434
476, 689
741, 451
611, 1157
680, 731
2, 176
-79, 238
95, -663
-378, -935
-126, -33
852, -824
564, -1826
115, -189
384, 731
-556, 672
-270, 2009
1043, 1483
-398, 73
-1172, 748
335, 388
365, -649
-201, 117
539, 46
-252, -1161
-1005, 353
998, 1361
636, 53
-1091, 842
128, 1346
415, -251
-545, -279
0, 166
375, -313
254, -156
325, 317
-80, 2
-484, -390
-290, -375
-719, 147
-299, 969
1117, 7
444, -721
-363, 455
-682, 278
-1057, -771
-52, -661
-267, -325
-756, 447
541, 692
179, -205
-1152, -472
-55, 78
