1290, -1164
548, -1244
16, -478
-10, 556
472, 1316
792, 1470
672, 1184
364, 738
250, 444
318, 8
218, -392
6, -724
-174, -566
-58, -258
-68, -10
-570, 126
-1324, 178
-1692, 554
-1172, 808
-108, 770
462, 286
144, -114
-364, 28
-540, 522
-144, 834
378, 548
266, 40
-264, -106
-488, 462
30, 782
702, 68
676, -1226
-114, -1816
-854, -1252
-842, 232
58, 1204
936, 764
1010, -518
266, -1582
-596, -1548
-1018, -772
-762, -72
-238, 348
344, 358
688, 232
690, 248
640, 298
670, 164
780, -178
770, -570
492, -708
-106, -318
-348, 622
506, 1470
2230, 1246
3222, -524
2346, -2640
24, -3400
-1994, -2092
-2266, 66
-1164, 1344
164, 1120
432, 150
-86, -414
-480, -262
-526, -312
-602, -598
-1180, -962
-2070, -456
-2206, 1104
-1258, 2548
202, 2736
1024, 1684
980, 660
638, 252
586, 304
614, -32
214, -626
-480, -634
-708, 340
32, 1280
1206, 1180
1648, -118
970, -1330
-200, -1110
-490, 286
444, 1288
1486, 840
1586, -720
634, -1642
-220, -1274
-174, -310
686, 208
1324, -212
1376, -834
1086, -1014
742, -828
374, -778
-200, -958
-994, -862
-1486, -176
-1378, 886
-648, 1414
266, 1124
828, 432
966, -66
782, -470
146, -636
-814, -686
-1626, -206
-1696, 822
-730, 1696
572, 1786
1388, 1074
1540, 174
1282, -346
820, -568
172, -746
-730, -784
-1280, -556
-1318, 46
-482, 534
648, 260
838, -674
88, -1186
-546, -740
-172, 148
854, 426
1186, -314
244, -994
-1308, -728
-1618, 392
-674, 888
428, 76
234, -1274
-978, -1458
-1744, -440
-1170, 642
168, 418
622, -804
22, -1238
-530, -182
308, 1524
2100, 1952
3100, 454
2354, -1444
614, -2102
-494, -1222
-38, -28
938, 360
1118, 84
578, 188
298, 810
832, 1046
1216, 542
674, -298
-804, -456
-1984, 550
-1660, 2008
-214, 2428
1030, 1506
1408, 188
936, -1002
376, -1594
-54, -1648
-680, -1128
-1214, 26
-996, 1148
-44, 1544
1056, 748
1624, -566
1050, -1506
76, -1402
-438, -688
-282, -96
6, 266
162, 636
368, 1114
876, 1046
1324, 74
974, -1426
-102, -2302
-1344, -1868
-1640, -682
-1242, 282
-684, 512
-374, 626
84, 878
844, 794
1614, 152
1712, -878
656, -1502
-576, -884
-776, 446
238, 1090
1358, 534
1262, -530
170, -832
-608, -42
-264, 1022
664, 1068
978, 226
324, -648
-602, -820
-948, -394
-802, 112
-820, 492
-1202, 796
-1342, 1168
-758, 1220
278, 728
826, -54
426, -462
-390, -218
-708, 206
-374, 298
316, -194
410, -658
-30, -756
-110, -380
234, -370
468, -874
400, -1402
-328, -1394
-978, -672
-1318, 296
-1042, 880
-504, 692
20, -146
214, -984
238, -1466
-132, -1338
-584, -926
-1032, -482
-978, 2
-270, 498
642, 808
1158, 810
1088, 346
364, -408
-418, -754
-706, -552
-354, 26
304, 608
836, 598
976, 92
752, -530
570, -872
492, -838
774, -550
1030, -346
944, -72
448, 328
-144, 726
-644, 788
-800, 434
-664, 58
-454, -270
-424, -308
-14, -346
242, -630
242, -866
-58, -984
-528, -650
-780, -94
-582, 342
116, 360
680, 4
636, -556
154, -696
-510, -550
-1008, 4
-946, 708
-386, 1208
300, 1532
882, 1448
1226, 1308
1172, 936
778, 514
94, 72
-604, -72
-1258, 88
-1558, 540
-1332, 984
-746, 1000
-98, 522
250, -132
120, -686
-448, -1012
-1132, -920
-1522, -702
-1252, -360
-552, -204
346, -412
1042, -1018
996, -1570
360, -1664
-596, -848
-1034, 268
-646, 970
424, 730
1164, -234
1294, -1162
612, -1490
-128, -1266
-432, -1118
-532, -964
-364, -612
-340, 20
-92, 648
540, 632
1016, -86
966, -884
300, -1110
-334, -536
-886, 472
-722, 1108
-282, 1098
12, 960
70, 978
158, 1318
664, 1560
1424, 1314
1942, 574
1964, -272
1382, -840
668, -854
184, -664
246, -430
448, -384
338, -582
82, -634
-346, -818
-854, -890
-1126, -524
-1088, 6
-362, 590
514, 492
758, -126
398, -692
-240, -714
-630, -322
-612, 100
-334, 378
-230, 388
-186, 478
134, 752
818, 836
1464, 264
1348, -814
226, -1494
-1000, -1034
-1214, 296
-198, 1262
1054, 1068
1370, -88
518, -1032
-648, -1134
-1138, -686
-1000, 10
-510, 224
-2, 346
438, 272
850, -18
1080, -526
752, -990
-14, -1262
-978, -788
-1356, 156
-1014, 970
-382, 1294
298, 1266
892, 1050
1622, 698
1876, -244
1434, -1138
380, -1636
-852, -1312
-1306, -316
-1030, 642
-230, 1144
594, 1152
1328, 890
1868, 190
1776, -1008
996, -2448
-648, -3156
-2374, -2234
-2782, -34
-1372, 1976
744, 2208
1954, 872
1308, -722
-190, -1040
-1074, -466
-854, 56
-168, -504
-314, -1310
-1224, -1190
-1672, 110
-552, 1544
1360, 1364
2410, -298
1372, -1926
-774, -1800
-2052, -8
-1306, 1698
536, 1760
1592, 170
948, -1134
-424, -1122
-716, 100
628, 914
2010, 192
2098, -1136
850, -1754
-670, -1032
-728, 114
456, 356
1570, -774
1312, -2206
104, -2460
-736, -1412
-528, -116
214, 382
720, 148
468, -398
102, -634
-34, -438
72, -280
-72, -22
-156, 468
-110, 1108
358, 1552
652, 1412
506, 672
158, 104
100, -402
454, -666
644, -758
110, -590
-888, 234
-912, 1430
414, 2144
1972, 1534
1994, -50
204, -1322
-2096, -1366
-3058, -380
-2048, 752
-608, 900
-304, 386
-984, 130
-1324, 456
-612, 970
720, 1040
1070, 554
-74, -52
-1608, -110
-2058, 662
-778, 1538
1092, 1664
1846, 928
1012, -134
-692, -794
-1990, -440
-2192, 774
-1072, 1830
432, 1906
1330, 902
1028, -396
-128, -832
-1180, -348
-1342, 562
-596, 802
310, 312
290, -106
-542, 70
-1214, 672
-1114, 666
-462, -326
-74, -1438
-270, -1510
-596, -620
-334, 442
642, 724
1324, 96
1068, -808
-24, -1186
-1150, -884
-1474, -616
-930, -484
-94, -236
264, 248
-150, 960
-692, 1490
-776, 1538
-258, 1138
406, 526
738, 0
340, -602
-564, -1038
-1092, -790
-738, -190
4, 334
462, 424
94, -198
-804, -1044
-1334, -1614
-1214, -1714
-688, -1640
-782, -1386
-1430, -614
-1748, 696
-1074, 1918
160, 2202
1062, 1268
980, -138
194, -1138
-538, -1266
-916, -698
-1042, -308
-1268, -392
-1544, -736
-1496, -760
-942, -368
-278, -40
-134, 270
-318, 494
-160, 526
532, 312
1322, 50
1466, 20
700, 266
6, 622
-304, 696
-218, 404
-322, -56
-680, -18
-740, 602
-4, 1156
804, 1164
1012, 522
286, -206
-548, -206
-434, 350
364, 814
1192, 766
1078, 160
16, -390
-974, -460
-1084, -252
-542, -296
-236, -564
-440, -642
-622, -268
-204, 192
526, 218
690, -202
272, -728
-370, -858
-594, -428
-336, -140
-44, 40
-108, -10
-360, 160
-124, 436
538, 370
950, -170
572, -844
-276, -1070
-838, -714
-752, -118
-324, 468
-212, 600
-410, 406
-482, 260
2, 26
546, -208
344, -194
-222, 238
-610, 912
-138, 1084
764, 316
1110, -862
456, -1468
-786, -1034
-1540, 28
-1374, 840
-656, 886
4, 456
404, 278
874, 250
1258, -108
1226, -874
434, -1676
-884, -1556
-1490, -276
-858, 1066
424, 1528
1156, 676
866, -272
150, -716
-386, -344
-336, 214
56, 456
302, 314
318, 180
372, 108
388, 16
136, -288
-470, -402
-942, 26
-922, 862
-278, 1440
552, 1486
970, 956
774, 478
570, 556
632, 736
806, 702
782, 348
378, 70
78, 88
14, 320
360, 296
598, -178
336, -730
-478, -1064
-1286, -472
-1398, 636
-312, 1480
1032, 1488
1958, 516
1808, -714
904, -1194
-112, -740
-556, 100
-338, 572
-4, 558
86, 330
92, 384
344, 640
776, 490
1170, -370
826, -1408
-78, -1750
-862, -948
-734, 310
-38, 782
522, 376
504, -342
74, -626
-316, -300
-314, 64
-136, -6
-108, -290
-318, -386
-520, -294
-664, -134
-818, 8
-930, 334
-902, 928
-540, 1510
196, 1720
870, 1326
1294, 738
1238, 516
1164, 722
1116, 558
532, -76
-430, -916
-1446, -944
-1868, -74
-1410, 1136
-200, 1694
996, 1192
1274, 176
624, -298
-376, 182
-888, 1100
-600, 1564
218, 1296
990, 578
1070, -142
544, -428
8, -108
152, 412
816, 622
1336, 438
1290, -136
518, -680
-266, -848
-686, -850
-674, -622
-568, -330
-400, 428
168, 1228
1206, 1434
1998, 180
1696, -1702
238, -2920
-1338, -2104
-1768, 164
-626, 1984
764, 1840
1176, 186
402, -1226
-520, -858
-536, 570
134, 1308
318, 636
-426, -416
-1276, -394
-1024, 916
590, 2296
2160, 1998
2364, 198
840, -1584
-998, -1726
-1698, -492
-914, 616
12, 726
276, 64
-20, -682
-242, -1166
-152, -1622
-134, -1828
-594, -1594
-1262, -734
-1602, 496
-1176, 1396
-348, 1174
254, 210
226, -646
106, -730
222, -208
718, 246
1408, 98
1528, -430
914, -764
112, -478
-256, 206
-28, 752
400, 798
368, 126
-324, -524
-1166, -514
-1442, 180
-986, 754
-342, 950
-44, 562
-118, 154
-218, 206
-254, 698
-44, 1200
262, 1142
366, 626
410, -8
292, -468
60, -734
-598, -822
-1220, -334
-1090, 748
-202, 1792
1034, 1826
1338, 828
448, -282
-702, -366
-902, 516
232, 1242
1366, 628
1094, -1152
-594, -2254
-2198, -1344
-2108, 1036
-320, 2570
1606, 2114
2300, 358
1536, -956
500, -908
74, -244
28, -144
-30, -608
-180, -858
-148, -160
36, 1130
440, 1956
738, 1596
612, 634
326, -92
26, 122
-14, 502
-116, 378
-242, -316
-244, -1222
4, -1488
66, -982
-188, -38
-570, 732
-446, 906
34, 504
444, -308
564, -910
142, -840
-308, -358
-462, 88
-320, 50
-296, -116
-546, 236
-664, 1022
-310, 1518
214, 922
422, -338
-8, -1212
-848, -1018
-1280, 156
-958, 1018
-472, 1002
-330, 544
-600, 584
-542, 1364
100, 1662
1030, 860
1540, -814
906, -2136
-514, -2204
-1538, -948
-1526, 538
-238, 1048
1448, 560
2468, -526
2264, -1516
990, -1906
-496, -1556
-1346, -664
-1186, 458
-350, 1040
552, 858
704, -4
282, -722
-136, -694
-38, -46
376, 334
524, 332
244, -132
-360, -298
-580, 38
-220, 554
534, 730
1148, 444
1212, -298
846, -960
322, -1146
-142, -984
-230, -404
-148, 16
196, 188
422, 10
242, -302
138, -612
-302, -922
-712, -984
-1076, -748
-986, -200
-524, 454
126, 850
776, 640
758, 20
332, -630
-272, -766
-404, -378
-190, -60
2, -116
-154, -372
-518, -310
-556, 40
-62, 264
588, 14
520, -528
6, -752
-678, -496
-664, 168
-134, 556
472, 250
502, -316
186, -552
-276, -422
-500, -230
-460, -74
-450, -4
-304, 116
-128, 300
14, 438
8, 146
-324, -244
-734, -482
-882, -206
-448, 154
90, 156
184, -54
176, -222
112, -216
196, -206
206, -388
38, -286
-242, -90
-334, 364
-106, 796
330, 790
664, 382
640, -110
420, -338
156, -258
-54, -50
-180, 108
-210, 148
-104, 58
28, -260
-192, -552
-654, -588
-1206, -206
-1364, 522
-730, 982
284, 880
1114, 220
1228, -350
714, -376
122, -36
-200, 64
-166, -210
-86, -600
-226, -338
-530, 364
-520, 1088
-236, 1200
386, 712
896, -2
742, -392
-118, -88
-1246, 632
-1702, 1526
-1018, 2004
538, 1830
2012, 970
2540, -190
1842, -1360
594, -2220
-544, -2514
-1402, -2228
-1944, -1158
-1982, 304
-1546, 1530
-258, 1804
1178, 996
1930, -256
1532, -1174
302, -1242
-794, -676
-1340, -164
-1204, 30
-946, 432
-600, 1192
10, 2008
1014, 2128
2004, 1162
2426, -660
1628, -2406
-42, -3174
-1862, -2748
-2724, -1676
-2350, -360
-1218, 492
-258, 716
90, 336
-258, -226
-722, -688
-1006, -902
-1198, -752
-1128, -272
-878, 352
-278, 748
616, 932
1128, 850
996, 464
420, 176
-50, 152
152, 120
654, 0
768, -234
310, -352
-196, 142
170, 782
1100, 648
1550, -524
524, -2014
-1592, -2442
-3276, -1204
-3100, 758
-1344, 1916
402, 1270
928, -140
408, -930
-8, -642
