-212, 258
-284, 290
-198, -284
94, -770
88, -266
-178, 202
-156, 194
-370, 244
-936, 124
-896, -252
-94, -170
394, 262
-2, 644
-726, 740
-842, 284
-518, -10
-644, 80
-802, 142
-210, 118
332, 306
362, 540
476, 840
312, 1224
-342, 1214
-422, 396
-26, -200
-46, -36
-228, 124
-182, -84
-424, -122
-556, -246
-58, -564
354, -22
130, 782
-174, 668
-254, 410
-42, 562
104, 342
-94, 28
-114, 302
220, 382
428, -98
798, -54
1164, 668
598, 1054
-374, 622
-284, 36
136, -170
158, -162
122, -210
104, -110
6, 284
70, 494
44, 350
-142, 244
-102, 338
-12, 342
-470, 454
-1034, 904
-1030, 1182
-1090, 1044
-1514, 390
-1496, -448
-530, -912
86, -854
306, -542
236, 130
-334, 604
-834, 88
-778, -808
-428, -1030
32, -848
502, -338
204, 266
-290, 238
-192, -390
192, -680
364, 68
158, 1204
-334, 1416
-638, 796
-346, 450
-308, 386
-798, 18
-846, -600
-4, -956
450, -704
-62, -64
-690, -16
-968, -328
-1110, -24
-894, 64
-462, -472
-158, -554
78, -172
56, -466
-264, -1042
-72, -968
372, -408
192, 342
-184, 466
-88, -466
342, -1036
734, -498
684, -224
622, -718
866, -502
674, 260
-244, 488
-660, 282
-500, -32
-218, -498
198, -548
606, -308
826, -142
682, -6
-12, -168
-526, -858
-320, -972
-118, -288
-30, -142
-38, -324
-218, -70
-116, 40
162, -358
34, -668
12, -428
166, 210
-116, 324
-272, -310
-40, -668
-24, -492
100, -304
386, -180
284, 108
38, 288
-302, 286
-940, 34
-832, -352
-154, -712
328, -1148
810, -1264
1166, -478
386, -32
-288, -416
242, -272
774, 436
588, 484
392, 330
340, 160
262, -502
434, -726
474, -364
-128, -610
-520, -936
-270, -590
-324, -260
-570, -86
-264, -8
-180, -308
-558, -604
-318, -700
522, -834
848, -708
708, -228
622, -130
612, -134
594, -82
182, -206
-426, -452
-444, -498
-26, -424
170, -86
248, 224
300, 200
-26, 126
-410, 192
-490, 144
-268, -200
126, -306
262, 286
-102, 744
-258, 104
146, -684
338, -712
436, -582
784, -476
800, -276
176, -424
40, -598
470, -442
560, -480
270, -634
4, -512
-36, -374
258, -290
408, -88
200, -158
102, -458
324, -328
398, -126
144, -208
-164, -182
-522, -8
-674, -136
-238, -224
296, 158
118, 452
-540, 36
-674, -638
-82, -814
200, -614
-46, -308
-140, -182
128, -4
216, 284
-98, 194
-336, -352
-132, -600
48, -478
74, -502
150, -514
90, -290
-430, 4
-858, 250
-654, 146
-160, -286
126, -112
136, 536
10, 676
-152, 562
-140, 574
64, 338
180, 32
44, -14
34, -232
178, -530
122, -216
48, 44
160, -260
198, -450
302, -232
672, -86
520, -112
-2, -202
-60, -354
208, -458
338, -414
400, -304
560, -56
648, 38
500, -14
254, -66
260, 104
494, 384
336, 400
-50, 2
-60, -360
470, -266
720, 218
224, 550
-184, 416
38, -60
260, -360
284, -410
594, -220
652, 230
308, 390
-46, 248
-238, 96
-168, -190
60, -452
122, -186
256, 106
522, 282
308, 788
-54, 1082
-122, 470
-174, -194
-126, -228
294, 196
514, 626
428, 838
304, 888
20, 494
-140, 50
114, 138
128, 270
-94, 140
-38, 146
-48, 260
-204, 188
-42, 64
306, -206
418, -270
420, 52
418, -118
426, -540
198, -224
-178, 30
-132, -220
234, -110
174, 22
-210, -168
-198, -130
200, -136
512, -202
434, 284
-52, 676
-218, 432
44, 230
44, 136
-126, -50
30, -136
224, -168
58, -158
-272, 66
-512, 212
-368, 194
-104, 128
-174, 146
-52, 326
404, 464
238, 428
-282, 330
-306, 154
-262, -166
-518, -270
-306, -34
112, 198
0, 56
-260, -252
-344, -286
-378, -272
-370, -452
-228, -422
-96, -214
14, -134
50, -6
166, 124
388, -90
478, -210
552, 50
590, 316
254, 356
-224, 142
-168, 12
90, 162
42, 270
-102, 170
-190, 232
-164, 538
-52, 816
14, 900
-28, 652
-108, 536
-22, 590
-84, 384
-320, -16
-190, -348
408, -490
702, -298
560, 144
196, 448
-150, 208
-236, -368
18, -636
186, -338
154, 8
-12, 196
-382, 256
-512, 134
-222, 126
-18, 168
-66, 22
-140, 54
-124, 208
38, -56
176, -356
110, -250
176, -172
496, -158
722, 86
328, 482
-370, 550
-714, 136
-446, -214
-202, -152
-20, -256
236, -170
212, 306
-6, 448
-14, 252
-160, 302
-296, 68
-82, -340
82, -364
172, -248
262, -120
166, 114
240, 90
478, -28
214, -20
-216, -174
-132, -320
74, -318
148, -390
174, -288
22, -200
-124, -370
-160, -374
-372, -276
-404, -306
-192, -202
-154, 108
-118, 206
-18, 34
12, -140
68, 36
-166, 350
-440, 194
-132, -124
260, -16
174, 40
160, -2
326, 180
340, 362
126, 330
-256, 170
-482, -286
-420, -638
-464, -740
-384, -748
100, -656
296, -344
6, -218
-240, -342
-270, -400
-266, -270
-426, -112
-464, -232
-222, -492
-142, -380
-226, -46
-162, 140
-156, 82
-272, -124
-168, -270
120, -428
444, -434
588, -90
-82, 294
-856, 64
-648, -380
-156, -620
-54, -664
-36, -504
0, -168
-120, 94
-98, 232
80, 224
82, 426
-180, 780
-402, 658
-324, 112
-204, 42
-272, 322
-278, 442
-86, 440
128, 336
258, 350
190, 718
-98, 896
-290, 656
-360, 220
-218, -22
222, -34
554, 96
346, -22
22, -460
140, -604
484, -150
390, 260
-176, 38
-474, -234
-420, -168
-358, -180
-134, -400
204, -384
140, 22
-196, 408
-196, 538
-10, 468
32, 334
222, 286
442, 398
338, 388
192, -138
294, -490
144, -158
-118, 228
10, 226
-226, 18
-760, -360
-632, -564
66, -250
234, 228
-126, 428
-310, 408
-4, 446
122, 646
-152, 522
74, -10
594, -182
400, 94
46, 386
-108, 546
-526, 34
-388, -374
242, 286
126, 748
-290, 304
-562, 154
-924, 310
-844, -6
-204, -106
174, -18
470, -30
562, 302
266, 588
94, 422
-56, 194
-460, -422
-158, -1004
458, -338
486, 534
266, 436
-56, 288
-600, 692
-806, 560
-662, -144
-372, -642
-130, -252
-494, 372
-896, 368
-394, 40
174, -156
4, -226
-232, -80
-192, 114
-228, 60
-644, -40
-1144, -228
-750, -482
128, -92
176, 460
-340, 144
-278, -208
62, 320
-220, 758
-690, 440
-636, -138
-316, -394
-96, -42
0, 508
-110, 498
-242, 176
-146, 246
-104, 448
-414, 368
-840, 440
-1244, 470
-1468, -194
-646, -1092
494, -1090
894, -352
520, 416
-124, 574
-670, 4
-566, -678
-98, -946
-12, -1362
202, -1556
730, -1080
884, -318
504, 38
112, 150
102, -156
280, -642
324, -604
292, -124
176, 390
-222, 422
-766, -36
-878, -422
-278, -352
414, -276
488, 18
-52, 442
-414, 64
-334, -886
-230, -1180
-338, -652
-442, -374
-344, -396
-216, -178
-80, -24
322, -126
624, -162
394, -214
250, -566
324, -594
178, -258
-16, -128
-84, 114
-272, 376
-176, -264
456, -926
1108, -412
1180, 420
734, 228
622, 4
812, 216
330, 268
-406, -48
-496, -312
-342, -536
-132, -754
478, -844
736, -294
154, 472
-348, 556
-250, -82
196, -370
532, -114
656, 68
568, 320
132, 456
-388, -18
-372, -668
170, -898
458, -1158
436, -1198
402, -722
652, -140
576, 94
-336, 38
-1062, -562
-480, -1230
394, -1270
700, -972
442, -664
168, -538
112, -576
230, -460
144, -352
104, -276
450, 276
336, 968
-276, 786
-692, -32
-600, -752
-708, -826
-758, -694
-114, -814
500, -646
18, 28
-286, 32
144, -706
166, -868
296, -488
750, 24
432, 484
-276, 394
-24, -42
368, -42
262, -116
238, -216
202, 244
54, 508
-346, 152
-936, -84
-618, -192
562, -310
806, -68
572, 44
790, -22
520, -26
-38, -158
194, -372
402, -298
150, -178
324, -342
554, -658
312, -764
94, -632
-88, -678
-198, -814
136, -476
378, 150
12, 284
-356, 92
-196, -156
136, -516
260, -502
166, -88
-124, 160
-292, -72
-52, -394
160, -284
-110, 68
-410, -78
-204, -692
356, -902
674, -518
578, -282
144, -320
-124, -374
-72, -406
-6, -434
90, -438
314, -384
290, -504
-36, -930
112, -1132
754, -948
788, -744
448, -768
222, -912
114, -544
166, 226
150, 514
-230, 42
-306, -530
358, -982
790, -922
354, -8
18, 486
16, -12
108, -150
384, 354
550, 352
318, 58
76, 104
22, 20
-312, 16
-720, 412
-868, 456
-762, -110
-386, -558
320, -486
474, -106
6, 328
-128, 550
60, 356
90, -162
264, -384
498, 98
368, 552
346, 148
562, -574
830, -526
1068, 290
624, 892
-114, 642
-124, 450
306, 950
144, 1228
32, 996
334, 642
172, 380
-16, 188
82, 178
-106, 164
-230, 74
80, 80
284, -32
284, -154
276, 130
22, 318
-346, -54
-256, -216
-42, 34
-68, -38
20, -42
272, 548
138, 952
-486, 608
-512, 268
76, -14
222, -380
-48, -268
-66, 342
-166, 700
-240, 376
12, -122
94, -148
-78, 212
-108, 248
-276, -74
-354, -4
-72, 356
-352, 170
-808, -290
-390, -204
16, 258
-296, 284
-348, -122
28, -370
96, -148
24, 350
-98, 600
-160, 396
14, 320
-160, 216
-436, -224
-74, -496
414, -242
394, -132
356, -84
284, 64
-42, 124
-214, 200
-102, 304
-44, 16
-18, -108
250, 38
576, -208
502, -292
382, 288
408, 520
232, 186
-168, -158
-230, -280
-178, -200
-100, -158
24, -454
-72, -568
-132, -208
128, 182
122, 230
-258, 94
-510, -136
-420, -552
-242, -806
-40, -358
-218, 284
-384, 222
-80, 106
260, 494
344, 630
296, 458
208, 272
232, 4
128, -72
-296, 14
-526, -332
-464, -646
-354, -606
-136, -692
60, -594
-94, -76
-192, 180
-208, 126
-276, 172
-42, 182
190, 106
-112, 68
-438, -104
-330, -538
-74, -914
102, -800
292, -126
346, 308
354, 240
304, 120
178, 68
112, -278
18, -622
-126, -576
-88, -370
70, -206
-34, -62
-272, -16
-148, -160
112, -230
128, -50
164, 84
228, 102
102, 30
-10, -190
-34, -376
12, -322
254, -196
366, 8
22, 92
-224, 120
-198, 248
-242, 120
-184, -486
236, -834
442, -686
252, -306
-56, 18
-218, -60
-326, -334
-364, -276
-232, -216
-12, -380
76, -302
40, -274
-78, -300
-106, 4
-28, 136
-108, -28
-414, 24
-486, -174
-312, -756
-52, -796
292, -142
452, 318
170, 462
-58, 376
10, 214
-90, -32
-488, -254
-616, -500
-444, -584
-230, -360
-50, 60
94, 324
110, 314
174, -28
418, -410
380, -380
42, -314
-96, -442
-76, -306
-250, -80
-464, -178
-252, -286
168, -246
252, -214
-172, -100
-642, -118
-738, -376
-684, -550
-688, -620
-478, -766
-180, -702
-12, -570
-72, -472
-60, -366
54, -402
-14, -326
-22, -132
156, -216
244, -228
90, -112
-40, -264
128, -330
348, -52
218, 18
-26, -110
92, -244
186, -352
48, -308
196, -274
446, -148
396, 400
130, 504
-146, -32
-416, -384
-288, -612
118, -656
346, -92
258, 270
210, 92
202, 216
62, 324
-242, 42
-380, -234
-212, -354
106, -172
132, 368
-242, 490
-648, 128
-698, -228
-282, -644
140, -774
328, -594
246, -618
254, -480
160, -148
-156, -178
-218, -236
50, -84
204, 32
288, 316
418, 642
148, 572
-178, 360
-158, -96
410, -756
1132, -380
1020, 768
38, 1194
-596, 712
-802, 386
-1048, -172
-608, -784
256, -812
676, -328
700, -190
624, -162
396, 2
82, 66
-424, -84
-648, -254
-132, -336
454, -120
422, 324
62, 468
-312, 130
-108, -288
534, -336
552, -222
394, -306
494, -264
138, 104
-314, 166
-148, -180
44, -196
92, 68
238, 146
256, -42
452, -14
626, 554
-108, 1026
-680, 506
-314, -52
-6, 56
-150, 194
-294, 90
-294, 18
-132, -32
28, -64
-16, -20
-70, 100
-322, 300
-768, 222
-842, -118
-608, -98
-416, 52
-194, 32
36, 196
194, 380
134, 318
-152, 256
-134, 70
162, -50
146, 222
86, 420
230, 408
152, 414
-92, 206
-50, -100
84, -138
224, -94
274, 86
-44, 416
-300, 460
-112, 194
136, 32
360, -16
534, 90
114, 202
-590, -142
-478, -560
134, -592
398, -292
412, 224
424, 622
154, 524
-78, 152
-150, 134
-354, 228
-370, 10
54, -196
332, 108
304, 470
356, 254
420, -250
460, -288
582, 26
644, 190
418, 392
40, 694
-234, 726
-274, 302
-218, 24
152, 60
722, 246
642, 452
84, 304
-62, -230
-36, -626
-116, -844
418, -1132
1236, -916
1292, -482
788, -376
734, -440
930, -324
1052, -146
1118, -110
1078, 114
822, 484
250, 746
-240, 728
-702, 698
-946, 390
-848, -258
-450, -634
-126, -576
154, -570
66, -522
-306, -372
-268, -682
152, -960
356, -700
144, -456
-64, -520
-10, -630
184, -562
234, -348
132, 56
-22, 432
-370, 494
-354, 188
302, 224
480, 878
-346, 1190
-1018, 714
-914, -164
-590, -596
-438, -640
-224, -552
84, -442
180, -26
142, 286
84, 344
-174, 316
-284, 64
174, -148
520, 366
164, 912
-136, 790
-254, 892
-532, 804
-510, 70
30, -402
350, -196
166, -178
-214, -218
-590, -214
-566, -522
-192, -632
-62, -304
-116, 204
-90, 556
-180, 510
-248, 332
-168, 320
-458, -52
-782, -588
-292, -402
402, 122
452, 172
294, 106
184, -118
26, -682
36, -888
160, -730
100, -414
-320, 118
-694, 264
-518, -174
-24, -248
24, -62
-106, -506
134, -718
478, -114
512, 340
204, 762
-434, 1182
-706, 924
-658, 320
-578, 40
-512, -344
-396, -516
-414, -372
-408, -450
-406, -524
-468, -296
-70, -70
390, 420
86, 826
-464, 442
-608, -74
-680, 22
-572, -4
-104, -190
414, 104
762, 698
768, 988
306, 954
-212, 530
-206, -2
-52, -364
88, -390
374, -136
724, 98
566, 456
-72, 752
-610, 458
-390, -138
72, -200
54, 34
-168, -22
240, -416
892, -530
998, 92
568, 574
336, 38
460, -686
754, -626
904, -194
678, -94
404, -246
244, -166
-42, 234
-334, 90
-262, -370
-124, -386
-152, -384
-90, -580
240, -298
514, -48
684, -130
602, 20
160, 238
-224, -144
-218, -570
-66, -722
264, -770
480, -502
304, -186
92, -212
72, -238
-168, -218
-292, -228
98, 76
218, 414
-390, 310
-1124, 188
-1252, 88
-882, -310
-420, -642
-264, -524
-80, -408
-78, -338
-300, -66
-172, 122
188, -16
246, -42
102, 388
-62, 696
-266, 330
-334, -228
-362, -44
-570, 398
-858, 238
-1050, -118
-900, -276
-404, -318
-336, -262
-538, -80
-206, -330
256, -606
470, -236
674, 406
588, 688
104, 710
-144, 378
-280, 74
-418, 450
-500, 962
-770, 626
-950, -218
-492, -426
130, -336
422, -160
520, 398
536, 952
166, 854
-232, 350
-272, -182
54, -614
332, -700
522, -322
732, 344
706, 690
102, 678
-390, 568
-356, 258
180, -494
688, -548
612, 282
244, 720
-42, 450
-258, 38
-478, -496
-174, -942
444, -898
860, -612
780, -234
626, -190
500, -542
388, -580
296, -186
258, 86
320, 154
190, 186
84, 266
124, 406
-110, 204
-598, -188
-534, -260
-276, -370
-402, -422
-386, -154
44, -230
254, -700
248, -544
312, -114
290, 34
258, 82
400, 124
448, 164
162, 354
-268, 614
-572, 680
-506, 418
-338, -270
-48, -604
368, -404
494, -100
138, 262
24, 560
142, 340
-28, -76
-358, -292
-330, -516
-194, -668
-286, -398
-590, -82
-748, -6
-482, -40
-42, 42
356, 224
576, 606
580, 802
226, 564
-254, 258
-638, 194
-728, 52
-684, 22
-328, 62
-38, -328
-244, -658
-468, -568
-128, -518
116, -182
-76, 682
-342, 926
-454, 734
-436, 992
-122, 846
148, 120
334, 118
492, 380
164, 216
-456, 294
-632, 256
-498, -192
-466, -382
-426, -262
-188, -414
84, -220
-90, 332
-518, 448
-618, 234
-378, 282
-232, 310
-82, 198
106, 106
186, -12
142, -212
-196, -360
-582, -550
-412, -676
-36, -330
10, 22
-34, 146
10, 308
-118, 354
-484, 174
-664, 226
-522, 86
-364, -394
-270, -478
-106, -78
-142, 102
-296, 162
-20, 186
336, 78
96, 232
-418, 420
-522, 258
-184, 174
80, 276
-122, 356
-328, 380
-184, 270
-128, 180
-172, 140
38, -92
356, -234
566, -4
386, 140
-108, 194
-326, 250
-138, 154
-176, 80
-320, 212
-234, 302
-166, 318
-120, 506
46, 696
48, 634
80, 358
320, 80
416, 138
240, 282
86, 68
100, -128
54, 10
-70, 86
-94, -6
-20, 130
118, 308
64, 152
-210, 56
-222, 6
28, -258
24, -356
16, -6
218, 274
120, 368
-206, 466
-196, 442
-216, 422
-198, 488
56, 366
148, 230
86, 210
52, -152
50, -610
340, -486
756, 112
528, 722
114, 762
34, 294
10, -80
-58, -120
-2, -204
324, -244
622, -50
320, 200
-266, 476
-236, 608
-150, 308
-108, 42
456, 202
852, 472
576, 700
340, 804
80, 686
-322, 196
-392, -94
-260, -30
-156, 92
6, -10
-186, -174
-472, -272
-420, -334
-364, -396
-414, -528
-266, -626
176, -596
576, -362
620, 16
146, 270
-66, 266
-22, 262
-110, 318
-122, 198
52, 34
66, -34
48, 8
168, 100
138, 22
38, -190
66, -160
130, 38
116, 126
16, 238
-188, 412
-520, 268
-688, -40
-414, -328
-12, -344
308, -174
518, 114
450, 322
238, 270
92, -116
-54, -312
36, 18
336, 296
312, 402
16, 434
-120, 296
-300, -86
-382, -170
-186, 6
-154, 208
-120, 278
124, 172
-18, 178
-232, 302
-106, 144
-74, -12
22, 196
336, 306
188, 100
-12, -114
262, -228
412, -168
344, 156
398, 412
352, 378
246, 378
328, 278
366, 84
452, 86
670, 228
484, 224
284, 36
380, -142
308, -232
-12, -288
-160, -318
-84, -334
-54, -226
-250, -12
-420, 26
-236, -114
104, -152
348, -186
448, -248
420, -100
288, -14
246, -8
116, 322
-184, 648
-594, 364
-866, -152
-758, -460
-310, -518
-40, -320
-54, 80
-294, 240
-700, 54
-764, -102
-404, 0
-362, 84
-508, -360
-234, -906
360, -924
652, -560
486, -158
-70, -100
-76, -472
454, -308
346, 588
-212, 906
-398, 416
-364, -154
-130, -434
458, -360
812, 56
622, 362
336, 510
-124, 400
-376, 254
-426, 478
-864, 580
-1250, -210
-746, -816
-36, -532
14, 4
-346, 70
-298, -176
210, -160
328, 244
-80, 384
-118, 22
246, -316
256, -314
58, -184
212, -242
444, -476
592, -486
610, -352
432, -168
360, 22
456, 176
494, 432
156, 806
-274, 856
-514, 354
-564, -62
-378, -232
6, -216
152, -106
-18, -20
4, 138
28, 346
-96, 202
34, -68
122, -82
4, -216
20, -348
72, -82
120, 144
386, 68
370, 10
44, -88
-102, -286
-250, -322
-344, -296
-2, -390
332, -276
342, 152
58, 448
-398, 204
-576, -48
-468, -160
-274, -434
72, -624
408, -330
384, -60
330, 22
274, -24
214, -256
510, -164
674, 370
272, 610
-158, 568
-340, 582
-500, 448
-436, 302
-266, 198
-178, 264
-202, 544
-514, 692
-658, 592
-312, 472
-92, 204
-104, -34
138, 120
468, 234
658, 276
466, 520
228, 354
470, -150
744, 38
414, 594
-180, 730
-422, 436
-394, 50
10, 170
426, 508
460, 468
208, 668
-266, 962
-484, 516
-150, -44
-14, 160
-390, 284
-752, -42
-818, -492
-342, -852
710, -624
924, 0
230, 192
-124, -178
126, -564
322, -614
192, -394
120, -262
334, -184
692, 82
646, 376
298, 724
-156, 658
-548, 96
-464, -218
-90, 50
-92, 112
-218, -84
26, 2
104, 170
2, -6
312, -374
558, -286
22, -56
-416, -328
-272, -594
-386, -546
-484, -926
38, -1390
252, -1024
148, -712
380, -504
374, 22
-224, 142
-290, -50
108, 184
210, 398
242, 94
466, -178
590, 178
182, 592
-540, 136
-670, -646
-154, -418
-236, -100
-456, -596
-126, -628
-202, -98
-808, -84
-1006, -36
-892, 178
-856, -118
-738, -202
-478, 116
-412, 246
-406, 202
-192, -178
278, -498
508, -248
440, 212
428, 312
146, 330
-144, 190
264, 206
516, 468
32, 208
-242, -322
-314, -412
-414, -504
32, -650
554, -426
328, -146
176, -126
278, -170
230, -294
284, -268
450, -92
636, 72
616, 662
8, 1314
-952, 1084
-946, 370
-326, -144
142, -622
398, -664
548, -172
332, 122
12, 112
-384, 264
-730, 216
-672, -44
-288, -128
-54, -66
-160, -138
-486, -392
-610, -564
-350, -570
146, -480
402, -464
220, -304
42, -148
138, -214
90, -312
-196, -454
-188, -536
-20, -276
-204, 6
-480, -30
-584, 58
-802, 294
-1034, 206
-1006, -138
-848, -416
-578, -784
-508, -962
-398, -628
-96, -228
222, -154
142, -410
-194, -652
-374, -698
-368, -528
-278, -240
-260, -272
-246, -602
144, -636
238, -270
-394, 4
-860, 52
-764, 62
-776, 120
-754, 118
-424, -38
-144, -304
68, -280
358, -70
288, -90
180, -348
406, -524
550, -228
474, 304
312, 574
-132, 576
-474, 642
-292, 260
-112, -148
-218, 192
-596, 496
-990, 22
-836, -462
-128, -330
158, 2
16, 358
-100, 358
-76, -112
230, -320
468, -40
230, 96
44, -30
266, -88
302, 80
-22, 508
-348, 758
-378, 302
48, -388
592, -458
436, -282
-120, -424
-448, -454
-440, -176
-78, -20
360, 200
558, 522
218, 402
-392, 48
-616, -92
-244, -266
190, -278
418, 110
462, 410
258, 206
192, 36
376, -106
324, -364
410, -498
954, -384
1110, 144
680, 720
112, 700
-88, 198
202, 162
428, 442
58, 480
-386, 510
-254, 388
152, 38
500, 22
662, 186
764, 130
908, 270
600, 444
40, 236
-2, 136
206, 284
112, -40
-92, -316
-318, -108
-392, -112
-70, -120
90, 256
-148, 458
-116, 398
30, 340
-62, 154
-14, -208
328, -322
432, -172
80, 80
-448, 330
-652, 284
-500, 68
-388, -146
-182, -188
218, -278
292, -432
58, -348
42, 94
-12, 318
-522, 172
-766, 104
-250, 278
128, 326
-12, 122
38, -88
168, -28
22, 104
124, -46
434, -176
422, -34
544, 96
578, -126
14, -388
-402, -430
-388, -386
-596, -376
-540, -120
-22, 308
-8, 558
-258, 588
-22, 456
46, 136
-298, -292
-90, -434
686, -250
1122, 76
994, 402
750, 576
542, 238
300, -162
316, -202
350, -348
76, -570
-234, -280
-178, -90
210, -292
516, -42
320, 328
14, 40
32, -50
108, 202
144, 26
568, 40
1006, 300
784, 26
362, -172
188, -126
180, -236
246, 18
282, 442
478, 168
758, -158
684, -46
300, 20
36, 164
6, 220
96, 18
92, 210
-376, 596
-886, 466
-796, 36
-342, -236
182, -484
596, -384
266, -64
-406, 260
-266, 464
326, 416
342, 478
318, 838
702, 746
582, 322
136, 328
-68, 390
-336, 446
-468, 646
-58, 696
206, 666
-24, 702
-94, 518
42, 200
164, 60
468, -52
570, -132
322, 40
286, 204
238, 232
-26, 88
6, -136
312, 42
258, 450
-272, 232
-638, -232
-612, -186
-406, -26
-364, -36
-128, 20
362, -46
618, -272
498, -436
428, -510
238, -452
-296, -312
-534, -434
-258, -598
-140, -528
-180, -532
120, -588
334, -386
-130, -288
-492, -328
-278, -296
-74, -378
-36, -386
-156, -268
-476, -202
-466, -74
-180, 4
-132, -214
-78, -364
0, -70
-260, 280
-512, 300
-384, 4
90, -204
514, -76
294, -114
-406, -392
-578, -394
-408, -310
-598, -392
-418, -374
92, -498
92, -650
-156, -398
-218, -78
-236, -60
-184, -16
20, 6
138, -208
98, -238
32, 20
-52, 166
-78, 54
42, -128
250, -204
286, -184
-46, -228
-504, -272
-406, -210
28, -118
6, -36
-450, -76
-410, -188
-46, -192
-12, -86
94, 62
426, 254
370, 326
-160, 264
-416, -6
-322, -242
-206, -188
-210, 48
-166, 26
-38, 22
-106, 334
-326, 562
-318, 398
-272, 150
-528, -158
-464, -376
-66, -196
76, 224
200, 82
348, -364
258, -172
328, 250
466, 38
50, -152
-86, 96
380, 158
488, 178
426, 312
772, 382
726, 442
166, 370
154, 84
208, -142
-222, -290
-488, -342
-320, -150
-104, -86
178, -146
178, -94
-242, -348
-384, -740
-192, -756
-50, -650
10, -346
-34, 318
-90, 292
36, -324
112, -518
152, -686
326, -680
428, -170
400, 150
416, 84
170, 14
-122, -268
-210, -544
-254, -378
-176, -140
-74, 126
-284, 438
-514, 316
-400, -176
-172, -584
