-1490, -834
-1418, -1142
-1272, -1374
-1198, -1514
-1136, -1564
-970, -1508
-770, -1342
-514, -1060
-200, -708
98, -298
372, 206
728, 824
1124, 1452
1572, 2054
2062, 2596
2570, 2972
3074, 3246
3504, 3344
3876, 3336
4090, 3178
4240, 2882
4258, 2536
4110, 2048
3868, 1566
3446, 1086
2928, 646
2308, 272
1634, -34
870, -228
216, -262
-350, -220
-794, -108
-1038, 6
-1206, 158
-1206, 312
-1118, 456
-908, 588
-592, 658
-208, 682
312, 646
832, 522
1330, 400
1834, 272
2336, 78
2770, -204
3146, -434
3458, -658
3634, -838
3716, -984
3656, -1092
3550, -1140
3356, -1154
2998, -1104
2602, -954
2132, -742
1730, -538
1306, -328
868, -96
372, 112
-44, 292
-390, 382
-702, 464
-1050, 354
-1418, 226
-1792, 102
-2140, -76
-2442, -254
-2756, -354
-2954, -410
-3162, -524
-3288, -488
-3296, -356
-3288, -124
-3196, 120
-3046, 482
-2810, 844
-2510, 1198
-2268, 1514
-2092, 1816
-1910, 2040
-1816, 2300
-1714, 2522
-1704, 2710
-1690, 2856
-1666, 2930
-1678, 2922
-1672, 2822
-1696, 2676
-1696, 2520
-1710, 2276
-1590, 2002
-1396, 1674
-1184, 1450
-924, 1188
-656, 934
-248, 760
206, 716
744, 738
1344, 820
1862, 1006
2356, 1170
2804, 1398
3178, 1688
3466, 1958
3628, 2208
3724, 2466
3618, 2688
3440, 2824
3166, 2870
2802, 2760
2376, 2586
1970, 2318
1470, 2028
1000, 1660
656, 1196
454, 644
276, 46
128, -588
148, -1202
186, -1808
326, -2336
480, -2740
714, -3062
900, -3242
1146, -3272
1360, -3180
1508, -2878
1580, -2514
1636, -2060
1674, -1506
1650, -918
1606, -364
1446, 178
1328, 646
1186, 1044
1046, 1370
904, 1596
726, 1648
588, 1566
460, 1368
326, 1120
246, 800
104, 458
106, 52
156, -354
258, -716
308, -990
410, -1254
556, -1428
790, -1474
1000, -1422
1242, -1306
1454, -1018
1676, -814
1894, -502
2074, -58
2236, 354
2298, 804
2332, 1206
2314, 1526
2250, 1814
2116, 1996
1796, 2124
1464, 2160
1048, 2128
626, 2048
94, 1922
-442, 1764
-934, 1578
-1418, 1320
-1810, 1104
-2152, 920
-2386, 642
-2512, 422
-2520, 246
-2390, 38
-2246, -146
-1962, -256
-1560, -422
-1186, -456
-772, -472
-422, -394
-112, -318
142, -198
254, -4
310, 224
258, 484
220, 750
136, 1016
-52, 1240
-256, 1420
-498, 1548
-742, 1640
-954, 1684
-1104, 1658
-1218, 1578
-1304, 1446
-1300, 1248
-1148, 1070
-948, 930
-656, 784
-260, 640
194, 520
660, 446
1104, 382
1538, 382
1860, 430
2166, 476
2430, 600
2578, 716
2678, 822
2664, 940
2638, 988
2498, 982
2266, 1038
2008, 1058
1776, 970
1506, 818
1230, 492
972, 128
698, -282
416, -738
216, -1250
30, -1736
-128, -2198
-252, -2688
-398, -3026
-534, -3266
-616, -3396
-658, -3418
-646, -3308
-600, -3130
-568, -2898
-518, -2512
-402, -2092
-162, -1760
-66, -1352
58, -956
210, -594
374, -192
580, 158
812, 366
924, 558
1016, 632
1052, 710
1104, 736
1178, 684
1142, 566
1104, 370
980, 114
856, -134
752, -384
642, -624
528, -904
416, -1182
304, -1412
246, -1622
178, -1814
156, -1952
156, -2094
134, -2212
98, -2266
60, -2262
30, -2208
-42, -2148
-150, -1932
-268, -1688
-442, -1372
-576, -994
-760, -594
-860, -132
-906, 362
-958, 872
-914, 1380
-884, 1862
-800, 2302
-666, 2712
-456, 3050
-204, 3294
38, 3502
308, 3652
588, 3654
964, 3650
1266, 3616
1602, 3528
1826, 3408
1996, 3266
2114, 3090
2246, 2974
2252, 2846
2098, 2724
1898, 2580
1664, 2422
1392, 2230
1002, 2004
632, 1758
198, 1438
-206, 980
-560, 602
-874, 182
-1150, -304
-1400, -782
-1504, -1208
-1438, -1632
-1304, -1988
-1096, -2340
-822, -2626
-528, -2902
-176, -3064
204, -3090
546, -3040
830, -2914
1090, -2754
1336, -2486
1486, -2094
1584, -1660
1552, -1218
1442, -754
1210, -304
964, 158
676, 526
286, 830
-126, 1016
-498, 1112
-862, 1178
-1184, 1102
-1388, 930
-1502, 680
-1550, 414
-1462, 34
-1314, -324
-1042, -708
-724, -1094
-380, -1426
30, -1726
394, -2070
754, -2304
1144, -2518
1390, -2680
1510, -2770
1560, -2822
1564, -2844
1438, -2796
1228, -2684
956, -2588
622, -2572
306, -2558
-28, -2576
-378, -2632
-712, -2716
-978, -2850
-1120, -3022
-1152, -3114
-1148, -3208
-1044, -3308
-776, -3388
-436, -3372
78, -3258
640, -3092
1292, -2932
1888, -2710
2494, -2416
3086, -1996
3602, -1522
4014, -940
4414, -380
4756, 182
4990, 724
5080, 1288
5078, 1656
4972, 1990
4768, 2192
4544, 2310
4238, 2332
3918, 2208
3568, 1992
3152, 1606
2706, 1184
2210, 674
1708, 166
1232, -358
824, -840
478, -1304
166, -1708
-134, -2006
-390, -2214
-580, -2234
-650, -2164
-704, -1972
-710, -1574
-654, -1194
-510, -744
-350, -272
-186, 178
28, 620
204, 950
376, 1212
542, 1404
642, 1488
624, 1450
594, 1366
492, 1214
270, 970
52, 608
-254, 228
-588, -160
-898, -558
-1162, -938
-1416, -1258
-1608, -1558
-1758, -1828
-1872, -1918
-1892, -1964
-1856, -1932
-1714, -1864
-1558, -1704
-1396, -1488
-1118, -1222
-860, -986
-574, -726
-308, -516
32, -308
280, -120
500, 6
724, 102
868, 204
1002, 226
1076, 214
1098, 184
1078, 114
1168, 40
1222, -92
1246, -210
1274, -350
1300, -528
1402, -646
1472, -772
1570, -868
1632, -960
1592, -1050
1528, -1054
1424, -1026
1234, -888
1056, -776
782, -642
400, -514
16, -346
-406, -180
-810, -2
-1230, 90
-1580, 206
-1896, 300
-2162, 346
-2382, 408
-2480, 430
-2426, 386
-2308, 408
-1988, 382
-1654, 394
-1186, 340
-684, 264
-64, 214
602, 150
1278, 52
1928, 8
2582, -78
3156, -200
3658, -286
4114, -388
4466, -568
4684, -710
4862, -854
4862, -1016
4792, -1128
4668, -1274
4480, -1468
4188, -1588
3876, -1682
3472, -1788
3098, -1812
2706, -1800
2358, -1784
1986, -1722
1694, -1602
1382, -1474
1068, -1358
826, -1174
574, -1066
398, -882
254, -746
162, -652
142, -656
100, -692
36, -744
48, -834
88, -870
212, -902
318, -1022
440, -1130
546, -1194
638, -1206
720, -1204
744, -1138
722, -1042
728, -932
714, -744
676, -614
542, -416
382, -282
188, -176
-38, -14
-234, 132
-502, 182
-732, 134
-902, 74
-1052, -10
-1248, -124
-1456, -278
-1540, -410
-1496, -568
-1488, -666
-1374, -652
-1220, -640
-1100, -586
-858, -404
-616, -176
-390, 156
-170, 518
50, 894
260, 1228
430, 1538
574, 1816
646, 2018
674, 2064
688, 2020
666, 1848
596, 1636
484, 1296
300, 922
140, 520
-18, 60
-172, -358
-318, -758
-376, -1078
-410, -1328
-418, -1466
-362, -1590
-298, -1576
-210, -1466
-42, -1296
130, -1100
224, -868
368, -568
526, -382
636, -198
698, -112
720, -46
804, -92
876, -210
984, -356
1024, -530
1016, -772
1044, -932
1082, -1078
1182, -1194
1312, -1266
1490, -1288
1674, -1260
1950, -1184
2148, -982
2396, -730
2560, -504
2672, -310
2692, -110
2614, 204
2400, 446
2064, 582
1636, 742
1182, 814
624, 862
-52, 930
-726, 900
-1444, 874
-2094, 832
-2690, 820
-3132, 776
-3496, 732
-3704, 644
-3708, 586
-3552, 528
-3268, 434
-2848, 290
-2276, 202
-1556, 54
-794, -124
-4, -248
740, -356
1456, -516
2092, -668
2662, -758
3134, -814
3358, -876
3514, -842
3568, -770
3536, -618
3392, -418
3220, -160
2986, 144
2750, 466
2524, 768
2318, 1058
2088, 1342
1876, 1540
1672, 1672
1474, 1712
1320, 1672
1154, 1538
970, 1382
776, 1092
580, 736
332, 428
72, 86
-200, -236
-462, -518
-690, -716
-856, -844
-994, -900
-1052, -858
-994, -808
-890, -782
-612, -700
-322, -654
26, -622
386, -618
764, -688
1100, -816
1410, -976
1672, -1208
1796, -1450
1808, -1746
1738, -2056
1546, -2302
1224, -2512
848, -2632
302, -2598
-192, -2442
-630, -2194
-1060, -1874
-1410, -1400
-1654, -846
-1810, -236
-1810, 420
-1608, 1072
-1262, 1646
-848, 2176
-390, 2622
160, 2886
708, 2994
1234, 2940
1736, 2672
2068, 2284
2240, 1782
2280, 1216
2162, 632
1940, 104
1588, -376
1192, -840
754, -1244
288, -1580
-164, -1800
-556, -1956
-914, -2010
-1164, -2068
-1216, -1982
-1158, -1870
-994, -1764
-734, -1624
-430, -1478
-38, -1406
374, -1312
680, -1140
916, -1038
1094, -940
1218, -764
1182, -536
1072, -298
828, -20
528, 334
238, 730
-118, 1170
-406, 1686
-642, 2158
-840, 2590
-866, 2920
-794, 3174
-634, 3302
-352, 3274
14, 3178
504, 2936
1056, 2528
1616, 1946
2082, 1292
2498, 564
2796, -182
2882, -932
2822, -1584
2640, -2118
2354, -2474
1910, -2678
1292, -2786
586, -2758
-186, -2580
-1008, -2272
-1778, -1824
-2488, -1266
-3082, -684
-3514, -116
-3742, 442
-3850, 910
-3806, 1206
-3556, 1454
-3200, 1520
-2754, 1504
-2234, 1416
-1638, 1212
-1106, 924
-540, 556
-28, 232
426, -50
790, -250
1080, -408
1340, -454
1542, -410
1622, -224
1592, -10
1500, 216
1382, 488
1206, 686
984, 874
664, 996
356, 1090
40, 1004
-232, 918
-504, 754
-744, 548
-874, 340
-914, 60
-908, -192
-828, -446
-748, -672
-572, -816
-316, -886
56, -840
478, -728
878, -568
1334, -362
1768, -150
2234, 82
2626, 314
3014, 502
3288, 562
3498, 546
3604, 444
3620, 192
3576, -150
3378, -508
3128, -996
2770, -1470
2342, -1902
1928, -2304
1564, -2674
1222, -2980
920, -3202
648, -3342
444, -3340
348, -3248
320, -3044
368, -2790
438, -2424
520, -2032
606, -1546
730, -1044
724, -592
696, -142
634, 206
552, 472
402, 770
252, 948
122, 1034
-54, 974
-170, 842
-254, 694
-324, 480
-314, 270
-322, 4
-230, -248
-116, -366
72, -486
336, -592
558, -730
856, -820
1052, -880
1184, -880
1236, -854
1234, -854
1148, -858
1036, -928
804, -1042
420, -1220
-30, -1434
-534, -1678
-1034, -1846
-1506, -1972
-1916, -2116
-2180, -2196
-2328, -2276
-2352, -2232
-2272, -2190
-2124, -1968
-1828, -1666
-1422, -1352
-890, -908
-276, -466
332, -54
896, 364
1408, 756
1824, 1080
2184, 1384
2406, 1606
2486, 1784
2408, 1852
2262, 1776
1986, 1650
1572, 1468
1078, 1250
612, 952
218, 622
-148, 310
-432, -54
-708, -400
-828, -678
-920, -922
-952, -1040
-930, -994
-730, -864
-520, -740
-276, -540
-102, -290
60, 18
132, 424
148, -92
130, -102
160, -134
250, -124
258, -144
232, -180
230, -176
184, -180
168, -194
44, 28
-110, 398
-130, 450
-168, 372
-188, 244
-240, 170
-304, 94
-346, 58
-320, 56
-288, 60
-206, 82
-130, 116
-52, 144
40, 174
100, 142
138, 124
92, 78
122, 102
148, 62
168, 16
350, -150
376, -378
272, -434
120, -388
8, -326
-96, -278
-142, -206
-148, -200
-180, -108
-164, -20
-150, 192
-4, 608
94, 678
162, 614
128, 472
122, 290
88, 98
114, -70
82, -184
28, -280
-12, -338
-30, -362
-56, -360
-94, -258
-90, -202
-104, -86
-178, 50
-106, 116
-24, 114
88, 76
352, -168
498, -490
622, -648
750, -636
898, -566
992, -484
1054, -290
1068, -76
1124, 184
1128, 464
1066, 746
1044, 998
1054, 1232
1044, 1422
1046, 1610
1008, 1714
986, 1696
918, 1604
854, 1468
830, 1276
718, 992
538, 652
442, 238
316, -244
210, -652
58, -1052
-98, -1404
-248, -1666
-414, -1888
-596, -1900
-784, -1778
-940, -1544
-1080, -1220
-1136, -806
-1216, -340
-1344, 172
-1512, 744
-1668, 1298
-1822, 1836
-1994, 2390
-2072, 2892
-2162, 3240
-2222, 3454
-2294, 3568
-2288, 3532
-2364, 3402
-2392, 3228
-2404, 2938
-2368, 2638
-2280, 2296
-2156, 1904
-2002, 1454
-1894, 956
-1774, 512
-1610, 118
-1356, -234
-1092, -540
-730, -796
-420, -1000
-164, -1186
60, -1252
264, -1282
490, -1264
686, -1202
858, -1100
1048, -974
1156, -912
1308, -834
1446, -770
1458, -708
1490, -650
1518, -580
1624, -500
1668, -376
1692, -294
1656, -300
1576, -308
1468, -316
1310, -244
1092, -270
812, -280
518, -342
256, -408
-98, -454
-500, -544
-878, -732
-1208, -850
-1428, -892
-1606, -934
-1724, -948
-1818, -992
-1810, -1024
-1746, -1022
-1580, -940
-1380, -850
-1168, -754
-848, -652
-512, -594
-254, -522
12, -412
232, -274
312, -166
404, 12
420, 242
368, 450
228, 600
16, 762
-112, 888
-270, 958
-476, 948
-698, 996
-836, 1066
-888, 1058
-868, 1074
-810, 1084
-670, 1088
-554, 1070
-428, 1160
-282, 1270
-176, 1298
-162, 1366
-100, 1516
-96, 1508
-188, 1484
-292, 1470
-452, 1444
-640, 1426
-710, 1438
-892, 1476
-1060, 1554
-1134, 1564
-1218, 1542
-1220, 1386
-1218, 1334
-1092, 1244
-930, 1120
-716, 932
-392, 770
-100, 470
266, 68
638, -324
968, -694
1182, -1002
1316, -1348
1338, -1666
1254, -1972
1054, -2218
840, -2436
440, -2570
-20, -2712
-526, -2728
-1086, -2728
-1666, -2702
-2186, -2552
-2640, -2406
-2938, -2160
-3050, -1904
-3002, -1640
-2874, -1306
-2598, -826
-2110, -472
-1598, -162
-1032, 78
-460, 512
136, 874
694, 1216
1188, 1470
1726, 1684
2146, 1888
2474, 1788
2656, 1644
2764, 1446
2778, 1180
2658, 968
2496, 720
2196, 376
1810, -4
1454, -298
1080, -612
588, -924
136, -1072
-348, -1198
-690, -1230
-984, -1246
-1192, -1140
-1252, -1006
-1330, -934
-1440, -732
-1470, -398
-1488, -20
-1472, 300
-1474, 570
-1478, 894
-1432, 1158
-1460, 1296
-1508, 1480
-1586, 1488
-1646, 1440
-1694, 1348
-1814, 1234
-1840, 1012
-1884, 766
-1810, 546
-1648, 340
-1464, 156
-1172, 8
-832, -42
-370, -144
118, -176
614, -282
1130, -306
1644, -282
2092, -234
2448, -128
2766, -80
3026, 36
3146, 90
3108, 228
2950, 342
2642, 476
2254, 590
1778, 696
1206, 818
654, 972
118, 1148
-294, 1232
-638, 1390
-868, 1492
-972, 1546
-1076, 1570
-974, 1576
-668, 1586
-326, 1518
60, 1360
542, 1220
1126, 1052
1676, 844
2152, 668
2468, 430
2732, 270
2932, 170
3024, 140
3022, 188
2852, 268
2564, 450
2230, 740
1870, 1064
1404, 1464
862, 1858
344, 2234
-106, 2594
-614, 2972
-1040, 3312
-1432, 3558
-1734, 3746
-1946, 3856
-2064, 3902
-2154, 3912
-2160, 3826
-2084, 3666
-1932, 3462
-1716, 3244
-1456, 2952
-1182, 2640
-892, 2318
-594, 1956
-296, 1656
6, 1356
304, 1138
564, 856
816, 630
1000, 434
1132, 236
1176, 124
1186, 48
1198, 42
1086, 56
924, 110
638, 238
354, 376
-48, 602
-358, 914
-700, 1166
-1088, 1466
-1346, 1762
-1562, 2028
-1718, 2232
-1760, 2368
-1696, 2364
-1596, 2258
-1410, 2074
-1206, 1778
-972, 1438
-680, 1000
-328, 506
20, 64
280, -364
434, -788
538, -1216
564, -1532
466, -1826
264, -2044
24, -2160
-274, -2250
-614, -2254
-962, -2110
-1298, -1956
-1644, -1764
-1878, -1532
-2004, -1228
-2060, -910
-1978, -596
-1744, -302
-1482, -90
-1084, 104
-650, 376
-186, 664
318, 946
850, 1228
1324, 1516
1726, 1866
2076, 2206
2328, 2546
2524, 2844
2620, 3104
2696, 3376
2732, 3634
2696, 3868
2680, 3972
2604, 3962
2594, 3880
2522, 3598
2372, 3210
2242, 2820
2144, 2288
2040, 1684
1874, 1008
1708, 292
1500, -442
1128, -1104
668, -1654
166, -1974
-446, -2176
-1010, -2164
-1524, -2064
-2032, -1790
-2478, -1412
-2822, -916
-3112, -360
-3254, 202
-3294, 750
-3252, 1288
-3086, 1736
-2794, 2056
-2460, 2284
-2094, 2418
-1628, 2430
-1138, 2288
-672, 2016
-296, 1642
18, 1254
290, 860
526, 476
720, 106
848, -220
896, -440
862, -648
790, -728
734, -754
666, -664
556, -572
504, -370
470, -146
476, 88
556, 240
594, 338
740, 434
840, 446
1000, 460
1202, 522
1416, 594
1586, 584
1692, 620
1768, 660
1762, 736
1666, 896
1482, 1040
1250, 1198
1100, 1294
852, 1396
616, 1498
376, 1526
140, 1490
-92, 1418
-232, 1310
-312, 1170
-404, 1020
-468, 800
-470, 528
-414, 256
-378, -32
-386, -338
-394, -606
-392, -822
-362, -1000
-426, -1128
-578, -1160
-810, -1088
-996, -924
-1178, -680
-1392, -394
-1554, -46
-1646, 314
-1714, 626
-1720, 936
-1604, 1170
-1418, 1412
-1210, 1554
-988, 1678
-682, 1714
-398, 1786
-136, 1838
164, 1908
464, 1968
654, 2044
744, 2152
780, 2288
802, 2388
746, 2524
654, 2644
564, 2692
378, 2714
200, 2682
40, 2560
-102, 2404
-178, 2122
-240, 1806
-196, 1366
-80, 854
74, 246
208, -398
370, -1054
590, -1622
886, -2084
1220, -2530
1532, -2826
1854, -3030
2174, -3064
2522, -2970
2738, -2710
2900, -2356
3020, -1928
3082, -1424
3130, -848
3046, -326
2884, 198
2674, 580
2472, 880
2222, 1060
1914, 1126
1554, 1110
1300, 974
1046, 676
766, 330
562, -52
336, -516
106, -1010
-16, -1414
-104, -1708
-248, -1944
-296, -2036
-280, -2036
-300, -1956
-288, -1706
-256, -1338
-188, -864
-12, -330
170, 266
428, 882
676, 1450
928, 2010
1166, 2492
1394, 2838
1584, 3140
1704, 3276
1738, 3328
1798, 3240
1736, 3028
1610, 2744
1490, 2402
1372, 1918
1156, 1372
812, 760
428, 182
4, -298
-488, -780
-896, -1150
-1294, -1460
-1636, -1752
-1914, -1960
-2080, -2060
-2244, -2128
-2310, -2074
-2276, -1954
-2184, -1778
-1968, -1494
-1728, -1264
-1414, -966
-1110, -730
-798, -542
-530, -402
-276, -278
-94, -140
38, -32
168, 128
316, 254
436, 324
544, 394
608, 486
716, 512
856, 462
1000, 420
1134, 326
1320, 264
1510, 198
1804, 118
2194, 16
2590, -100
2938, -308
3254, -570
3516, -812
3766, -1008
3964, -1198
4080, -1360
4112, -1520
4088, -1672
3956, -1788
3772, -1872
3456, -1896
3074, -1794
2710, -1642
2316, -1430
1946, -1152
1674, -858
1318, -542
1000, -210
694, 68
344, 362
62, 702
-112, 918
-250, 1104
-340, 1142
-404, 1094
-542, 922
-696, 694
-898, 400
-1108, 30
-1258, -294
-1350, -656
-1418, -976
-1510, -1272
-1588, -1554
-1586, -1754
-1580, -1770
-1528, -1676
-1360, -1462
-1176, -1202
-854, -876
-548, -438
-182, -38
118, 364
426, 762
700, 1124
914, 1460
1122, 1692
1258, 1812
1378, 1856
1372, 1794
1364, 1676
1302, 1418
1158, 1106
976, 766
728, 466
514, 158
284, -152
96, -398
-52, -590
-132, -756
-258, -882
-302, -948
-252, -970
-142, -938
-30, -882
122, -776
340, -726
554, -630
818, -552
1124, -442
1362, -366
1612, -382
1904, -428
2244, -450
2566, -426
2890, -398
3212, -294
3490, -220
3786, -42
4018, 172
4216, 396
4236, 606
4204, 880
4158, 1216
4008, 1544
3758, 1880
3442, 2160
3100, 2372
2708, 2524
2300, 2708
1884, 2856
1562, 2894
1314, 2916
1204, 2826
1142, 2710
1146, 2476
1220, 2240
1394, 1946
1658, 1640
1970, 1416
2256, 1104
2498, 822
2706, 598
2884, 362
2888, 136
2780, -40
2626, -178
2368, -276
2018, -352
1538, -490
960, -578
344, -636
-252, -718
-852, -752
-1330, -792
-1648, -808
-1834, -832
-1866, -826
-1664, -818
-1390, -822
-948, -786
-446, -728
110, -648
726, -518
1310, -422
1886, -434
2314, -434
2622, -436
2770, -526
2692, -652
2436, -768
2084, -866
1604, -944
946, -1042
244, -1094
-532, -1196
-1264, -1252
-1914, -1296
-2502, -1334
-2984, -1324
-3366, -1270
-3646, -1148
-3822, -974
-3862, -748
-3832, -424
-3704, -164
-3546, 172
-3356, 548
-3256, 904
-3110, 1270
-2980, 1510
-2858, 1734
-2788, 1916
-2678, 1952
-2642, 1948
-2628, 1806
-2544, 1624
-2484, 1402
-2346, 1172
-2156, 862
-1862, 496
-1516, 110
-1088, -260
-696, -584
-254, -836
228, -960
780, -992
1324, -974
1794, -850
2244, -808
2608, -668
2826, -460
2882, -230
2806, 54
2622, 388
2434, 640
2156, 862
1872, 964
1594, 1014
1222, 958
958, 858
656, 612
418, 290
272, 12
160, -364
168, -794
210, -1288
332, -1776
446, -2248
628, -2664
820, -3008
992, -3296
1224, -3496
1400, -3620
1600, -3630
1652, -3550
1698, -3392
1668, -3086
1582, -2732
1450, -2262
1294, -1826
1084, -1366
896, -888
676, -460
470, -80
310, 326
146, 666
-12, 924
-180, 1144
-348, 1342
-396, 1416
-406, 1470
-380, 1480
-304, 1400
-204, 1248
-84, 1048
46, 846
208, 628
338, 386
500, 104
664, -156
794, -482
846, -808
764, -1118
590, -1474
384, -1790
176, -2178
-112, -2516
-438, -2904
-854, -3256
-1212, -3544
-1514, -3776
-1822, -3912
-2112, -3960
-2228, -3942
-2308, -3854
-2222, -3706
-2014, -3436
-1754, -3126
-1438, -2720
-994, -2354
-488, -1950
-20, -1500
366, -1002
682, -580
974, -222
1060, 102
1052, 430
882, 828
700, 1168
388, 1404
40, 1636
-364, 1818
-718, 1904
-1062, 1932
-1290, 1968
-1400, 1912
-1470, 1870
-1422, 1846
-1256, 1728
-936, 1634
-552, 1468
-106, 1304
374, 1080
874, 876
1344, 698
1756, 536
2076, 360
2250, 202
2208, -20
2054, -184
1764, -314
1368, -416
928, -494
530, -546
124, -606
-240, -562
-470, -536
-562, -510
-526, -470
-320, -406
36, -320
466, -214
976, -144
1572, -116
2220, -116
2806, -124
3308, -182
3714, -312
3964, -494
4132, -686
4076, -936
3830, -1206
3474, -1506
3028, -1828
2512, -2112
1964, -2356
1334, -2626
820, -2868
408, -3080
48, -3170
-172, -3216
-332, -3172
-342, -3116
-374, -3012
-214, -2692
-74, -2356
86, -1964
232, -1586
338, -1154
322, -670
230, -194
-10, 352
-302, 780
-646, 1196
-980, 1570
-1300, 1794
-1644, 1880
-1940, 1874
-2128, 1778
-2250, 1524
-2244, 1250
-2198, 884
-2018, 460
-1696, -76
-1310, -618
-926, -1198
-550, -1762
-242, -2216
-12, -2514
218, -2724
366, -2876
334, -2922
172, -2754
-70, -2512
-460, -2092
-976, -1626
-1460, -1088
-1910, -466
-2372, 116
-2686, 644
-2890, 1120
-2962, 1548
-2920, 1876
-2748, 2140
-2468, 2328
-2094, 2406
-1574, 2436
-1010, 2350
-340, 2310
242, 2170
800, 2128
1354, 2048
1838, 2074
2218, 2148
2544, 2204
2786, 2312
2878, 2378
2882, 2494
2856, 2594
2704, 2614
2476, 2612
2298, 2508
2048, 2280
1808, 1946
1546, 1500
1258, 938
942, 286
636, -418
356, -1138
32, -1802
-306, -2428
-612, -3028
-922, -3508
-1200, -3834
-1434, -3982
-1666, -3954
-1850, -3758
-1942, -3444
-1968, -2944
-1928, -2314
-1818, -1634
-1688, -974
-1500, -302
-1306, 322
-1120, 886
-978, 1312
-844, 1634
-798, 1820
-804, 1852
-904, 1822
-1118, 1702
-1408, 1470
-1780, 1176
-2168, 866
-2554, 562
-2902, 304
-3198, 6
-3414, -216
-3522, -420
-3470, -584
-3366, -732
-3072, -858
-2736, -928
-2302, -1002
-1788, -1056
-1210, -1140
-664, -1246
-58, -1382
546, -1524
1058, -1672
1506, -1856
1872, -2006
2126, -2116
2310, -2200
2458, -2222
2480, -2118
2482, -1960
2470, -1698
2474, -1372
2470, -1060
2464, -610
2542, -202
2580, 234
2668, 704
2674, 1038
2608, 1328
2554, 1532
2366, 1658
2080, 1730
1722, 1734
1234, 1588
668, 1360
-12, 1026
-752, 642
-1594, 228
-2424, -196
-3160, -568
-3766, -944
-4274, -1260
-4636, -1528
-4804, -1782
-4832, -1984
-4632, -2004
-4204, -1956
-3644, -1896
-2952, -1800
-2092, -1700
-1214, -1630
-298, -1570
536, -1568
1238, -1664
1914, -1734
2462, -1882
2862, -2040
3022, -2282
3016, -2514
2830, -2754
2620, -2930
2278, -3056
1820, -3100
1378, -3156
1002, -3248
668, -3262
328, -3248
44, -3166
-164, -3024
-274, -2854
-264, -2608
-302, -2370
-272, -2078
-250, -1790
-232, -1534
-218, -1202
-280, -870
-358, -526
-436, -204
-458, 68
-476, 314
-500, 578
-490, 794
-434, 924
-290, 1082
-98, 1188
126, 1218
356, 1186
680, 1112
998, 990
1218, 806
1422, 680
1610, 472
1718, 236
1668, -4
1460, -198
1162, -464
676, -726
86, -940
-516, -1058
-1222, -1120
-1902, -1108
-2462, -1112
-2954, -1080
-3384, -1038
-3664, -918
-3768, -830
-3692, -734
-3452, -672
-3098, -580
-2602, -530
-2018, -518
-1434, -568
-802, -560
-184, -578
314, -556
764, -468
1120, -406
1318, -346
1426, -188
1412, -4
1274, 174
1104, 436
954, 664
794, 800
620, 982
464, 1108
346, 1208
308, 1222
370, 1340
482, 1348
598, 1220
748, 1048
952, 916
1116, 782
1326, 704
1450, 650
1548, 622
1620, 632
1640, 662
1590, 790
1476, 912
1328, 1034
1094, 1176
886, 1296
724, 1426
536, 1576
378, 1632
248, 1680
