-30, -1460
-350, -1176
168, -838
464, 58
-214, 670
-308, 288
-540, 62
-1056, -94
-462, -544
-226, 212
-1622, 1038
-2212, -192
-1102, -1084
-272, -694
-652, -680
-1232, -598
-418, -184
880, -530
778, -650
244, -42
494, -162
1224, -628
1930, -20
1858, 736
1272, 960
898, 1428
40, 1502
-878, 416
-112, -418
1028, 88
976, 1092
726, 1666
824, 1394
480, 350
-254, -364
-738, -700
-282, -1008
766, -830
1324, -512
1680, -62
1652, 1220
624, 1622
-320, 42
76, -1106
900, -958
1258, -536
1008, 578
192, 1128
-142, -288
356, -1108
818, -406
650, -256
220, -370
464, -8
1138, 20
1502, -14
882, 336
-192, 98
-482, -748
294, -1210
792, -1114
796, -890
860, -736
566, -418
102, -138
128, -232
-32, -446
-442, -844
-70, -1460
712, -1470
1426, -794
1204, 256
-428, 1004
-1192, 102
252, -1096
1428, -444
1026, 202
132, -450
-520, -466
-766, -138
-642, -338
-586, -352
-632, -424
-612, -1204
18, -1470
1004, -718
950, 286
242, 964
304, 670
810, -334
1510, -1086
2202, -682
1620, 546
388, 788
146, -150
366, -312
486, 68
582, 6
170, 248
-156, 666
276, 546
550, 324
822, 348
1178, 282
534, -34
-366, -372
-342, -182
242, 436
572, 592
484, 524
268, 558
-56, 606
-446, 766
-334, 690
-74, 150
-232, -390
-160, -1064
700, -834
1104, 602
474, 1168
-2, 646
-48, 560
38, 352
96, -300
150, -154
156, 542
-172, 342
-370, -428
-474, -844
-1192, -656
-1542, -346
-520, -234
218, 186
116, 624
32, 508
-32, 258
-148, -138
226, -276
922, 426
1258, 600
552, 120
-638, 342
-674, 224
-296, -596
-546, -500
-306, 32
236, 60
-238, 136
-306, 308
378, 362
446, 346
172, -336
384, -842
650, -354
560, 266
340, 424
410, 218
594, -124
454, -192
400, -288
532, -602
132, -106
-108, 526
132, 314
44, 310
-322, 980
-804, 1006
-1246, 494
-628, 90
354, -292
474, -558
158, -682
6, -634
-196, -558
-324, -502
-400, -260
-268, 146
96, 336
40, 160
-36, -4
184, 426
-30, 1056
-282, 1176
146, 990
436, 942
432, 672
316, 590
-222, 852
-576, 398
-404, -120
-454, 100
-502, 234
-528, 492
-790, 888
-596, 406
182, -24
614, 364
480, 510
400, 528
358, 800
378, 524
386, 554
352, 1402
46, 1208
-414, 156
-252, 52
404, 532
434, 410
84, 370
-204, 964
-350, 1184
-246, 640
-270, 590
-150, 822
414, 452
704, 94
578, 70
338, -16
-260, 64
-724, -76
-312, -794
-304, -830
-518, -366
96, -742
642, -770
534, 486
88, 1228
-754, 730
-1324, 302
-420, 286
1182, 208
2024, 26
1748, 80
788, 50
-110, -294
-220, -492
134, -336
-18, -454
-220, -1130
830, -1542
1796, -940
760, 448
-666, 1416
-1438, 1420
-2294, 834
-1792, 70
428, -76
1134, 762
294, 1406
224, 1052
368, 600
160, 210
182, -338
146, -750
400, -574
796, 78
148, 542
-682, -26
-750, -850
-952, -802
-786, -324
-234, 454
-208, 858
44, 146
754, -20
726, 1140
416, 1480
220, 714
-874, 400
-1020, 222
904, 336
1672, 1638
6, 2032
-952, 770
-770, 184
-1356, 270
-1582, -490
-1106, -730
-1736, -318
-2274, -792
-1272, -1032
-520, -530
-172, -1194
800, -1710
1128, -104
646, 1278
180, 738
-662, 126
-870, 12
338, -476
890, -590
696, -206
870, -166
488, 52
-160, 864
-308, 1224
-1112, 484
-1538, -624
-710, -1128
-282, -1014
-342, -712
-94, -808
-416, -1184
-256, -1320
966, -1330
986, -866
-334, -64
-664, -10
-134, -1018
292, -1340
584, -684
792, -584
690, -602
226, -178
52, 384
-78, 1074
-990, 1452
-1484, 792
-794, 230
-546, 560
-1070, 266
-1204, -986
-1022, -2052
-990, -2310
-928, -1818
-824, -1546
-362, -1810
432, -1380
566, -110
108, 494
-358, 190
-380, -224
540, -162
1042, 708
-204, 1188
-1012, 472
-488, 166
-850, 638
-1302, 50
-332, -272
116, 1064
-898, 1168
-1792, -912
-1944, -2258
-1292, -2432
-240, -2410
-156, -1774
-162, -1390
874, -1236
1014, 52
-302, 578
-556, -432
216, -632
190, 56
-472, 10
-632, -330
-44, -794
702, -1052
276, -416
-656, -244
-268, -1080
554, -1028
658, -72
364, 288
-492, -68
-1566, -396
-1242, -380
-262, -408
78, -596
386, -122
532, 530
324, 284
298, 274
68, 388
-346, -270
-40, -646
188, -800
28, -1702
144, -1654
-8, -434
-424, -260
-132, -560
402, -186
730, -20
834, 414
152, 1176
-606, 768
-522, -186
-286, -152
134, -20
776, -514
628, -906
562, -678
1262, 68
940, 446
8, -38
246, -522
622, -254
176, 170
-234, 22
-278, -230
-4, -146
448, 188
584, 582
562, 998
220, 1202
-592, 690
-570, -230
134, -278
-24, 350
-642, 352
-824, -130
-580, -282
-72, -600
598, -916
748, -672
600, -430
550, -160
192, 594
-310, 1026
-780, 820
-982, 192
-458, -848
438, -1196
908, -270
694, 430
418, 556
48, 784
-602, 542
-606, -304
354, -680
946, -204
610, 512
260, 532
-36, 188
-256, 386
-124, 752
-62, 430
134, 172
788, 252
776, 114
332, 300
422, 704
616, 574
302, 406
272, 336
582, 30
652, -182
622, 134
704, 350
274, 378
-806, 730
-1290, 632
-896, -302
-832, -856
-1036, -592
-188, -586
348, -612
-314, -314
-258, -534
806, -524
1028, 414
516, 812
96, 586
-282, 444
-288, -220
54, -552
-52, -136
114, -410
886, -460
1268, 748
1094, 1114
870, 734
478, 1072
-132, 672
-432, -264
-498, -160
-500, -202
-832, -196
-1238, 922
-568, 1202
438, 234
468, 330
124, 1006
134, 628
12, 16
152, -146
948, -80
1082, 262
364, 580
222, 124
634, -468
766, 250
788, 1672
570, 1618
-288, 376
-954, -146
-964, 40
-768, -206
-526, -630
182, -764
1260, -308
1722, 498
1226, 1176
730, 1484
370, 976
-396, -28
-662, -468
452, -466
1156, -382
770, 426
468, 1308
490, 1036
270, 466
-322, 306
-600, -42
-478, -50
-438, 342
-610, -282
-290, -1686
654, -1912
1444, -1000
1628, -60
586, 934
-570, 1300
-470, 580
-46, 206
-396, 644
-326, 292
540, -324
742, 28
338, 370
414, 170
438, 144
-152, 294
-684, 702
-630, 1020
-512, 600
-704, 40
-780, -244
-238, -404
54, -88
-414, 298
-164, 284
860, 478
546, 516
-208, 8
986, 280
1794, 1312
242, 1604
-432, 856
540, -408
322, -1034
-302, -524
110, -542
76, -866
-546, -50
-832, 2
-998, -1126
-540, -928
502, -44
268, 374
-472, 446
298, 14
1090, -506
704, -8
586, 578
518, 72
