-720, -358
-118, -264
270, 679
490, 202
359, -528
101, -285
429, -23
349, -169
-149, -390
148, -539
246, -350
-349, -12
-201, 237
148, 220
-302, -202
-379, -616
654, -486
855, 178
-841, 132
-1414, -925
213, -803
294, 208
-623, -356
808, -683
1105, 717
-1166, 725
-1070, -342
350, -37
-49, 32
45, -149
400, 746
-711, 375
-481, -909
760, -144
308, 891
-120, 226
359, -252
-338, 80
-1409, 637
-1120, 788
-130, -570
232, -1855
-312, -912
-594, 591
-200, 659
-168, -30
-159, -532
701, -357
1260, 639
364, 1170
-935, 421
-1025, -283
10, 34
58, 223
-934, -314
-1098, -769
-226, -502
150, 127
-454, 90
-862, -775
-84, -939
827, -90
851, -404
565, -965
83, -333
-28, -316
841, -499
793, 533
-161, 455
519, -448
1162, 270
-38, 513
-148, -398
915, 416
559, 1190
-199, 58
-315, -311
-588, 580
-81, 790
1031, 243
749, -338
-360, -365
-525, 175
107, 108
377, -213
158, 261
406, 534
835, 100
371, 71
-416, 356
-164, 358
838, 236
1156, 98
260, -154
-819, -277
-989, 342
-588, 880
-117, -81
287, -854
149, 69
-293, 644
-394, 289
-390, 502
-154, 849
552, 468
397, 446
-950, 444
-1270, -175
-130, -275
160, 128
-487, -60
-394, -106
233, 331
445, 94
192, -262
-300, -215
-330, -507
687, -454
818, 487
-129, 331
-246, -495
-15, -184
-140, -187
131, -797
-110, -352
-673, -141
313, -521
611, 194
-1083, 582
-1233, -436
335, -647
592, -100
-200, -348
-840, -451
-829, 385
-188, 751
149, -345
29, -1497
39, -911
-84, 337
-267, 318
-308, -95
-541, -21
-253, -173
427, -301
-90, -373
-1025, -428
-651, 111
404, 399
932, -440
156, -1111
-588, -874
597, 77
1855, 715
1084, 41
-102, -586
-365, 55
-29, 609
595, 299
513, 149
-239, 347
-413, 384
228, 336
562, 144
-367, -68
-784, -242
700, 50
1346, 673
-50, 429
-534, -220
103, -157
301, -95
508, 11
244, 426
-250, -471
560, -1401
652, -25
-394, 981
110, 59
593, -415
-553, -247
-410, -210
549, 300
12, 424
-424, -408
-265, -416
-511, 130
-154, 18
400, -239
-56, -490
28, -945
855, -587
345, 318
-775, 396
-288, 366
954, 894
963, 599
241, -27
-96, 821
-102, 1563
221, 471
274, -301
-501, 368
-627, 715
181, 280
417, -178
-9, 47
-612, 882
-539, 561
768, -668
784, -515
-1072, 357
-723, 250
1361, -18
1264, -378
318, -825
467, -48
326, 266
-74, -931
-217, -1082
-560, 134
-389, 438
171, 209
-145, 392
-381, 417
-38, 246
-168, 106
-325, -750
-64, -1564
-306, -982
-499, 240
67, 399
331, -312
-129, -686
-507, -438
-594, -17
-424, 294
189, 174
339, -98
-628, -267
-814, -394
286, -610
474, -720
-281, -694
-284, -497
175, -242
211, -33
-168, -147
-612, -521
-449, -466
93, 39
339, 440
16, 736
-454, 660
-550, -37
-72, -316
198, 115
120, -72
483, -359
680, -87
-17, 54
-538, 342
-134, 825
573, 460
733, -112
100, -158
-177, -193
161, -261
42, -190
-71, -12
386, 631
285, 530
51, -857
415, -1378
101, -622
-681, -40
-383, 289
610, 300
530, -395
-707, -621
-1238, -90
-374, 451
596, 603
533, -113
-66, -842
-639, -129
-617, 994
158, 1140
695, 764
701, 177
439, -162
-98, 41
-355, -45
-107, -569
133, -466
380, 42
579, -179
-102, -610
-847, -124
-247, 607
766, 89
828, -984
174, -1174
-341, -750
-657, -195
-713, 270
-262, 179
35, -2
-361, 479
-457, 785
129, 215
242, -88
-132, 317
63, 580
544, 377
609, 90
-99, -139
-841, -84
-334, 634
923, 1042
1710, 308
1630, -427
534, -405
-585, -393
-329, -135
327, 773
424, 947
955, 290
1356, 118
269, -91
-827, -686
-608, -195
-71, 833
443, 15
675, -1702
-363, -1283
-1515, 457
-660, 750
1010, -334
807, -1111
-728, -822
-1044, 355
21, 773
781, -35
487, -846
2, -1108
-154, -915
-377, -435
-605, -262
-325, -117
315, 658
833, 427
728, -1130
-188, -1227
-813, 144
-465, 398
-134, -155
-330, -50
3, 316
554, 397
331, 236
-46, -142
-114, -299
-63, -107
-159, 46
-159, 334
21, 710
-36, 605
-363, 50
-289, -341
-130, -338
-360, -65
-164, 154
183, 110
-133, -241
-56, -381
318, -10
106, 499
296, 351
1092, -223
300, -531
-1620, -149
-1430, 721
568, 887
1198, -670
38, -2255
-1135, -1146
-1380, 710
-277, 312
1449, -943
1242, -1223
-774, -939
-1325, 290
-179, 1425
432, 560
90, -345
-646, 468
-842, 550
-151, -841
-156, -1113
-974, 82
-415, 819
771, 630
761, 378
783, 399
1204, 20
838, -525
225, -508
97, -502
168, -294
483, 538
542, 599
-292, -24
-744, 46
-103, 332
398, 379
128, 593
-225, 297
-282, -66
-32, 267
377, 397
329, 86
-168, 73
-167, 147
125, 570
309, 1112
724, 730
871, 371
298, 652
169, 697
333, 546
-576, 500
-1235, 323
-193, 610
675, 671
11, -361
-563, -471
-642, 958
-795, 980
85, -504
1131, -773
173, -203
-829, 123
-57, 1068
288, 1595
329, 100
1061, -1261
-104, -1016
-2004, -554
-1209, 126
53, 818
-416, 214
-458, -487
-52, 255
182, 911
929, 332
614, -537
-770, -722
-652, 355
262, 930
251, -324
-85, -715
-158, 468
286, 368
625, -602
-23, -602
-25, -363
1026, -329
881, -307
-39, -576
-258, -481
-266, 463
248, 928
882, -131
-31, -1068
-1244, -244
-626, 793
581, -79
702, -881
-63, 51
-400, 755
420, 383
963, 81
301, -193
-58, -620
543, -537
814, -146
211, -222
-222, -857
216, -691
412, 693
151, 817
619, -107
63, 558
-2167, 1063
-1569, 279
1146, 446
814, 511
-515, -250
262, 593
493, 1516
-39, -72
566, -1137
-7, 244
-1215, 1066
194, 192
1671, -520
61, -430
-1314, 177
-42, 687
1160, 268
589, -687
-790, -689
-1329, 87
-349, 267
866, -262
858, -565
585, -288
604, 208
412, 533
646, 810
815, 843
162, 109
350, -395
923, 611
-150, 1209
-775, 138
369, -418
751, 34
353, 429
388, 720
-9, 477
-207, 96
188, 940
-136, 919
-384, -782
96, -903
-35, 744
-320, 1254
-262, 571
-590, -89
-315, -204
281, 334
-578, 15
-1492, -995
-463, -400
737, 986
558, 426
150, -1359
-236, -1526
-1112, -29
-1158, 925
6, 455
160, -692
-737, -1160
-818, -58
-66, 1039
484, 220
293, -824
-543, -361
-246, 354
876, 366
486, -462
-558, -1621
-786, -1606
-1241, -872
-871, -758
1063, -259
1335, 33
-506, -640
-1139, -136
7, 806
1147, 151
762, -559
-439, -383
-196, -47
991, 660
1044, 736
810, -55
884, -30
591, 114
343, -250
-330, 318
-1155, 711
-312, -496
1097, -1205
642, -614
-442, -126
-468, 137
-83, -14
-24, -960
-252, -1100
-354, 234
-220, 794
224, -260
551, -650
53, 479
-589, 936
-128, 510
448, 440
405, 345
-139, 503
-1116, 876
-760, 65
1028, -636
959, -3
-675, 601
-1007, 879
-707, 989
-378, -146
220, -1285
-420, -970
-1197, 10
-137, 591
712, 212
-90, -371
-981, 55
-426, 451
1539, 329
2159, 813
-185, 537
-1605, -608
-322, -36
306, 727
-111, -528
6, -928
26, 345
24, 263
704, -735
811, -596
159, 335
-56, 888
469, 612
823, -51
113, 60
-1085, 878
-1171, 592
43, -667
1051, -563
983, 447
292, -81
64, -1167
673, -749
1413, 175
875, 594
-554, 620
-524, 491
440, 860
113, 1003
-469, 156
-273, -99
-649, 321
-1095, 258
-764, 208
-703, 386
-623, 193
33, -6
-57, -249
-817, -380
-872, 81
-208, 25
415, -507
331, -250
157, -230
352, -416
-259, -15
-1211, -373
-685, -954
483, -187
870, 571
466, 528
-585, 63
-1002, -682
57, -397
344, 653
-656, 109
-840, -929
-28, -506
376, 280
-128, 164
-538, -819
-5, -1355
291, -393
-394, 254
-361, -604
413, -1089
596, -432
565, 290
721, 264
706, -106
363, 223
-270, 525
-320, -389
461, -899
1103, -115
1000, 259
65, 201
-757, 413
92, 451
819, 477
-155, 86
-685, -207
-503, 772
-851, 869
-388, -558
787, -518
448, 331
-403, -86
-254, 17
-181, 971
-403, 797
-334, 197
-242, 220
-561, -66
-677, -391
211, 352
1017, 1060
486, 95
-235, -736
-558, 111
-478, 560
295, -264
348, -460
-225, -256
669, -133
1152, 396
-15, 441
-66, -240
535, -77
-316, 392
-789, 254
-346, -42
-89, -527
610, -355
815, 702
-136, 367
-130, -676
464, -12
181, 775
-30, 430
153, 126
-276, -82
-376, -440
145, -165
245, 424
-191, 412
-302, 193
-2, 90
-43, -276
-322, -368
-215, 264
108, 443
334, -242
188, -430
-48, -31
308, 253
768, 573
363, 290
-138, -584
-208, -605
-537, -43
-409, -37
348, 27
180, 245
-729, 95
-802, -46
-159, -171
330, -247
33, -101
-417, -201
-67, -348
431, -4
265, 59
-68, -69
-240, -31
-69, -224
411, -140
593, 79
221, -400
-160, -562
-89, -36
415, -48
804, -409
303, -67
-666, 314
-839, -19
154, -390
816, -59
170, 370
-158, 61
-21, -356
-607, -230
-846, 75
-370, 337
-540, -51
-649, -862
-403, -578
-718, 337
-442, 394
745, 53
764, -389
-6, -592
-100, 189
-81, 495
-156, -562
-106, -662
-229, 20
-29, -263
158, -454
-374, 53
-499, 221
-168, 114
-237, -178
-245, -348
11, 173
-21, 732
-129, 651
-361, 183
-222, -276
303, -418
160, -255
-352, -134
-317, 397
-384, 438
-729, -586
-576, -711
-204, 379
7, 672
-212, -6
-946, -194
-993, 627
112, 1478
903, 906
585, -305
-244, -379
-753, 103
-564, 73
206, -162
684, -243
259, -181
-300, -47
-272, -59
-146, -152
-239, -72
-84, 134
-189, 186
-501, -33
68, 123
599, 714
160, 642
-174, -102
-37, -364
104, 160
365, 442
141, 39
-757, -362
-992, 78
-57, 715
742, 568
501, 423
-153, 532
11, 248
515, 48
484, -135
129, -824
-135, -855
-256, -286
-265, -360
-456, -461
-388, 13
32, 90
-113, -182
-677, -176
-765, 386
-659, 1314
-524, 1436
-40, 600
224, 391
386, 690
469, -101
-121, -857
-333, -133
400, 514
319, 64
-495, -28
-490, 331
-118, 236
-134, -58
-366, -144
-646, -172
-404, 89
364, 296
853, 124
854, 160
446, 13
18, -604
67, -355
182, 362
75, 75
324, -256
406, -149
-233, -361
-652, -15
-416, 493
-147, -173
-19, -589
42, 52
156, 85
359, -430
243, -456
79, -239
278, -123
66, -29
-676, 65
-702, 403
35, 896
151, 774
-211, -130
-246, -774
-193, -299
-231, 550
52, 989
192, 1057
198, 543
524, 94
464, 311
-33, -163
-89, -809
-62, 6
-69, 488
498, -692
650, -1050
-69, -218
-323, 93
74, 75
302, 78
538, -128
475, -4
-26, 54
-101, -109
497, 267
485, 586
-95, -55
-32, -664
304, -662
-172, -620
-672, -458
-331, -55
26, -1
70, -455
220, -471
-259, 80
-759, 572
137, 997
994, 940
475, -144
-255, -894
-606, -170
-565, 561
223, 664
422, 710
-459, 267
-266, -459
968, -9
883, 454
268, -294
400, -606
212, 325
-321, 693
1, 115
442, -280
395, -315
499, 21
349, 565
-408, 440
-831, -68
-613, 173
-558, 581
-341, 66
52, -670
-200, -788
-926, -503
-1134, 195
-762, 736
-313, 220
118, -466
282, -63
-411, 194
-865, -225
165, 139
773, 711
119, -73
10, -520
314, 279
146, 178
408, -657
259, -532
-478, -85
190, 95
1191, 491
907, 168
807, -524
361, -443
-530, -84
631, 437
1792, 730
574, -161
-11, -529
681, 473
428, 135
125, -999
97, -535
-444, -116
-466, -435
-53, 83
202, 158
842, -1016
506, -1069
-892, 228
-261, 561
1624, -72
1366, -323
113, -328
133, -444
272, -155
-33, 269
251, 123
317, -450
-569, -1089
-348, -888
654, 711
11, 1287
-466, -398
431, -1085
36, -178
-807, -50
198, -145
873, -139
309, -756
31, -415
-448, 698
-527, 204
204, -356
-431, 233
-1419, 179
-724, -125
-126, -160
-154, -922
424, -786
432, 555
-85, 489
203, -119
241, 165
-280, 9
-49, -700
221, -361
-592, 367
-1016, 353
262, 1
1449, -190
699, 169
-392, 611
124, 576
755, 577
89, 540
-814, -83
-1050, -632
-374, -184
563, 590
335, 795
-455, 303
-29, -145
402, 73
-595, 304
-987, -116
202, -375
802, -20
226, 175
-400, 612
-588, 998
-139, 242
368, -463
-644, -350
-1720, -624
-778, -652
238, 86
143, -339
232, -1091
-78, -245
-774, 544
-17, 547
1090, 826
247, 332
-1099, -570
-1020, 5
-61, 1024
596, 886
380, 73
-46, -662
-284, -344
-813, 897
-966, 803
89, -696
619, -974
-603, 210
-807, 612
906, 315
965, -10
-815, -463
-867, 76
176, 1115
72, 88
430, -1516
990, -140
-162, 1658
-533, 1054
1072, 671
994, 916
-209, 44
112, -139
-35, 365
-1201, -521
-1054, -1016
-155, 46
42, 190
626, -788
1748, -776
1852, -177
589, -44
-174, -239
483, -131
663, 408
63, 371
211, 46
688, 635
678, 1423
938, 977
820, -189
-312, -542
-827, -387
156, -604
1372, -488
1339, -193
666, -876
561, -1297
54, 27
-1021, 856
-174, -151
1253, -883
321, -881
-553, -750
223, 60
432, 880
539, 662
707, 66
-667, -888
-1540, -1507
-237, -183
21, 1187
-776, -22
-194, -1461
186, -310
-645, 1268
-426, 1228
504, 409
465, -74
-66, 246
-571, 1095
-991, 892
-381, -232
591, -84
94, 420
-684, -421
-306, -614
-62, 514
-475, 632
-684, -1
-758, -160
-592, -585
350, -785
1156, 41
1103, 493
567, 50
-209, -353
-455, -555
-120, -357
40, -67
489, -18
858, 223
-238, 432
-1211, 5
-391, 170
302, 805
-239, 178
-412, -702
246, 45
585, 484
264, -797
-66, -1166
-228, 162
-299, 770
71, 108
473, -76
-173, -176
-899, -570
-158, -601
529, -512
-207, -434
-554, -79
365, 113
848, 118
-10, 478
-910, 437
-649, -389
361, -647
371, -330
-484, -5
-723, 147
79, -22
498, -486
-278, -694
-1032, -734
-401, -580
861, -31
1265, 92
598, -310
-191, -446
-421, -294
175, 263
711, 1210
609, 855
643, -517
576, -514
-161, 139
-110, 0
926, 218
692, 521
-98, -211
483, -198
1023, 869
601, 636
655, -403
783, -234
30, 364
-767, 426
-938, -40
-343, -444
654, -75
635, 99
-203, -374
-652, 180
-670, 870
24, -338
1036, -1207
688, -216
72, 496
202, 252
-190, 334
-631, 788
-81, 542
204, -921
-58, -1728
-43, -410
-196, 982
-453, 548
-371, -62
-424, 187
-792, 336
-851, -178
-13, -703
1189, -485
1081, -145
-286, -385
-633, -361
78, 25
473, -25
578, -119
940, -50
991, -148
495, 237
-111, 785
-363, 307
-328, -521
-406, -644
-112, -184
444, 351
139, 673
-799, 288
-1026, -378
-155, -491
801, 28
613, 519
-17, 513
161, 757
200, 1185
-518, 694
-486, -152
414, -538
806, -414
558, -87
-180, -30
-858, -347
-524, -117
-13, 250
-211, 77
-36, -14
587, -10
284, -333
-462, -187
-721, 575
-379, 746
398, 21
990, -247
330, 151
-528, 233
-95, 67
537, 233
27, 44
-581, -165
-726, 441
-858, 648
-816, -208
-447, -493
-206, -221
182, -710
625, -608
182, 454
-529, 419
-67, -562
525, -647
221, -238
270, 24
659, 494
242, 639
-106, 140
304, 113
349, 439
71, 195
475, -88
757, 297
-24, 538
-727, 118
-26, -259
1068, -168
1204, 10
625, 48
65, -11
-129, 109
-145, 387
-105, 14
124, -926
298, -767
173, 344
122, 386
496, -408
628, -362
367, 24
598, 19
786, -103
9, -473
-440, -724
-103, 212
-12, 845
4, -137
123, -499
-108, 120
230, -105
1441, -321
1590, 191
504, 166
-279, -185
-353, -113
-87, 98
267, 217
125, -34
-381, -293
-394, 83
-208, 152
-199, -282
-62, -398
299, -429
478, -364
93, 157
-132, 326
397, 62
758, -248
246, -739
-264, -444
-130, 408
458, 607
566, 779
-304, 849
-863, 126
-369, 81
302, 782
706, 444
674, -19
-42, 334
-371, 576
-7, 831
-56, 750
-262, 122
-349, 191
-387, 286
300, -195
795, 79
47, 280
-281, -425
178, -392
4, -36
-237, -349
163, 47
89, 394
-185, -352
175, -650
310, -18
-157, 19
-256, -344
167, -141
272, 344
56, 516
182, 192
385, -84
79, 94
-146, 540
191, 229
123, -647
-315, -494
-207, 243
274, 247
352, 57
44, -194
-6, -690
298, -467
318, 4
188, -599
73, -915
-185, -137
-50, 262
193, 153
-28, 8
-150, -254
201, -52
566, 521
544, 513
248, 70
-27, -445
87, -603
-134, -245
-364, -341
306, -796
551, -453
-436, -111
-890, -500
-538, -614
-645, -52
-758, 262
37, -341
654, -951
185, -315
-707, 556
-754, 369
41, -188
802, -722
687, -1222
-389, -842
-959, 106
-89, 439
540, 497
81, 237
-151, -481
-28, -727
-309, -438
-344, -173
234, 42
396, 21
-70, -590
-334, -857
-105, 240
52, 1344
520, 446
1692, -1063
1643, -674
-79, 373
-536, 274
494, -192
609, -293
-52, -200
-174, -181
79, -347
175, -377
-85, -486
-335, -891
-22, -608
435, 305
482, 321
46, -482
-666, -749
-857, -175
-140, 440
530, 77
396, -558
-259, -322
-375, 85
449, 145
362, 234
-1085, 62
-1014, 225
365, 928
455, 710
-27, -183
-69, -176
-393, 92
-111, 80
821, 104
559, 199
-253, 458
160, 396
793, 26
409, 434
-86, 995
-11, 625
4, 367
-253, 426
16, 277
662, 548
796, 671
403, 53
0, -453
-248, -400
-420, 105
-419, 677
-272, 597
-401, 77
-710, -287
-563, -231
-270, 176
-55, 213
267, -257
-88, -575
-462, -624
396, 155
772, 1112
46, 134
150, -773
448, 475
-87, 523
-139, -952
-212, -472
-267, 435
561, 58
288, 170
-1255, 484
-994, 375
458, 731
1113, 293
1346, -589
765, -38
-218, 418
277, -372
1028, -980
136, -636
-1069, 307
-698, 880
995, 811
1439, 717
-3, 99
-116, -1016
699, -1037
-349, -551
-1005, -222
571, 526
1091, 15
275, -1477
823, -812
1120, 416
-230, -432
-699, -1035
330, -133
471, 270
-454, -136
-283, -121
612, 82
486, -331
-366, -748
-903, -418
-948, 121
-382, 720
402, 1049
824, 381
803, -416
535, -223
554, 162
949, 265
565, 229
-177, -235
77, -142
552, 594
587, 500
773, 232
613, 96
19, -816
14, -788
164, 702
-28, 586
127, -914
356, -720
68, 493
-40, 570
810, -215
1429, -345
739, 164
-576, 466
-1047, 522
-558, 580
-183, 805
-382, 814
-776, 233
-968, -33
-1083, 544
-282, 178
1679, -800
1875, -759
-222, -1124
-505, -1357
1021, 308
579, 765
-923, -583
-1241, 495
-1137, 2063
-230, 590
1258, -885
1261, -568
532, -418
942, -316
913, -160
-550, -924
-1053, -914
434, 732
948, 1323
-486, -411
-811, -967
445, 743
893, 921
443, -932
185, -1380
460, -529
973, 197
525, 395
4, -591
662, -1124
504, -104
-156, 77
651, -4
729, 605
-312, -152
264, -160
904, 1771
523, 1056
1101, -1087
1062, 9
-388, 1186
-540, 327
-98, 273
-429, 345
-244, 131
-349, 683
-560, 274
501, -640
867, 316
-364, 1569
-476, 1221
547, 638
237, 462
-722, 53
-154, -351
1028, -482
632, -902
-454, -1031
-654, 255
-375, 857
42, -245
-10, 32
-1096, 419
-714, -1542
1108, -1937
577, -220
-1057, -664
-519, -1084
44, 668
-809, 872
-1191, -410
-427, -261
561, 569
345, 737
-1086, 545
-1133, 448
712, 131
1458, -815
-33, -732
-1514, 371
-760, 236
718, 150
-279, 1018
-1351, 207
407, -975
1486, -706
681, -820
492, -408
168, 848
-570, 42
-274, -1044
-517, -292
-918, -241
598, -332
1446, -24
352, -1069
78, -851
101, 940
-498, 246
-194, -819
218, 684
-684, 790
-1339, -635
-786, 291
173, 1081
874, -391
611, -933
-180, 2
-243, -166
145, -611
-440, -101
-856, 130
38, 122
1022, 283
1215, 131
939, 173
250, 557
148, 119
814, -541
532, -602
-357, -887
-127, -982
696, -451
1067, -382
385, -297
-1122, 159
-474, -197
1928, -442
915, 49
-1972, 77
-1294, 150
773, 400
522, -248
-162, -367
87, 918
307, 1617
317, 1224
223, 1158
18, 1160
415, 224
984, -838
260, -456
-1060, 600
-725, 1168
351, 1761
-330, 1377
-1117, -164
-219, -127
124, 890
-552, -134
-432, -975
-146, 215
-293, 370
-50, -1076
2, -949
-317, 683
-114, 1011
318, -343
37, -1091
-852, -692
-872, -645
518, -774
1231, -366
495, -128
28, 437
-226, 983
-673, 44
-203, -722
506, -265
40, -776
-501, -1289
-650, -59
-868, 794
-671, -10
-71, -745
199, -164
-116, 1071
-399, 1337
-400, 792
-667, 458
-440, 64
714, 227
891, 1047
389, 102
667, -774
62, 1050
-634, 1493
1183, -520
1749, -425
-954, 1258
-1615, 1243
396, 408
881, -20
78, -4
-449, 60
-846, -448
-519, -115
278, 1431
854, 1153
1112, -764
382, -1013
-941, 178
-1201, 404
-95, -721
1022, -1738
279, -1446
-1545, -446
-1274, 351
733, 762
1169, 531
-13, 179
-862, 208
-203, -20
1405, -131
1390, 584
-182, 861
-177, 320
776, 209
198, 20
-464, -377
-185, -191
-52, 239
417, 228
1030, -69
371, -342
-534, -238
-532, 82
-314, -127
26, -801
341, -982
-35, -609
-128, -209
611, -257
552, -797
-907, -1269
-1363, -906
153, 411
1283, 1180
813, 419
-233, -202
-671, 274
136, 591
1049, 140
757, -250
-158, -60
-572, 418
-299, 686
143, 429
22, 66
-600, -133
-817, -287
-183, -368
628, -301
846, 181
344, 667
-199, 62
14, -799
461, -444
381, 449
-73, 307
-81, -202
523, -101
956, -325
764, -792
416, 69
285, 1094
616, 437
634, -516
-479, -620
-1062, -548
207, -46
845, 380
-229, -358
-860, -378
-618, 803
-270, 975
133, 614
215, 596
-26, 71
25, -295
-108, -254
-419, -862
-386, -584
-237, 1128
-31, 1400
286, 9
-116, -694
-721, -275
-464, 313
281, 234
785, -419
444, -498
-427, 261
-607, 823
72, 457
322, -410
-133, -505
-351, 368
31, 665
-3, 143
-688, -197
-480, -254
306, 89
92, 561
-265, 356
23, -146
-271, -285
-535, -276
58, -38
219, 224
-232, -39
-170, -206
-7, -120
-249, -362
-269, -310
-69, 287
27, 384
143, -33
295, 46
148, 290
-152, -98
-267, -354
-203, 122
-85, 231
240, -79
296, 170
-236, 318
-116, -52
715, 182
537, 449
-249, -122
-102, -433
312, -233
124, -317
-360, -411
-583, -293
-275, 68
86, 558
-51, 161
-58, -751
238, -342
52, 529
-562, 50
-599, -652
-165, -263
162, 332
191, 332
-159, 271
-427, 295
-121, 118
268, -108
-12, 26
-528, 364
-516, 377
-24, -39
640, -529
831, -591
251, -458
42, -400
258, -155
11, -7
-130, -465
96, -828
-209, -472
-574, 178
10, 595
764, 193
774, -581
129, -175
-473, 666
-49, 470
491, 144
-38, 164
-237, -70
153, -40
-142, 486
-492, 629
-39, 182
516, -512
422, -796
-333, -355
-754, 133
-227, 11
206, -222
81, -262
-274, -256
-798, -188
-841, 66
-241, 249
120, 103
12, -54
-90, 69
-143, -82
-64, -363
-290, -6
-453, 362
496, 145
1044, -89
-58, -259
-916, -381
-471, 82
142, 544
283, 373
-90, -66
-382, -312
-41, 131
20, 637
45, 286
716, -72
466, 97
-809, 94
-885, 248
-239, 719
-259, 468
-285, -347
-169, -526
-145, -52
-24, 564
136, 715
435, 329
402, 99
-354, 64
-740, -2
-294, 409
42, 722
506, 228
752, -490
35, -905
-568, -253
-172, 1126
537, 914
910, -775
379, -1047
-627, 44
-321, 375
421, 109
-177, -44
-821, -481
-360, -882
-24, -486
-131, 131
-90, 30
116, -135
132, 104
-63, 80
-434, -692
-418, -863
93, 36
645, 419
795, -220
413, -463
-108, -90
-305, -84
206, -423
648, -619
94, -667
-468, -278
277, 301
1187, -75
988, -674
-26, -165
-977, 452
-813, 154
244, -9
151, 457
-810, 515
-194, 194
850, 175
87, 117
-804, -48
-288, 593
7, 1088
-30, 60
146, -384
-533, 639
-717, 353
838, -625
1229, -144
-154, 55
-553, -10
-31, 1113
250, 795
842, -964
630, -673
-366, 209
-185, -545
259, -1010
