-724, -272
-986, -266
-1172, -254
-1694, -504
-844, -696
236, -616
-404, -414
-1216, -132
-1132, -280
-1212, -580
-962, -56
-32, 646
632, 370
824, -52
990, 38
524, -150
-376, -412
-732, -144
-1038, 10
-1198, -362
-168, -704
910, -722
574, -348
212, 278
326, 138
-238, -636
-440, -540
554, -162
1016, -488
272, -454
-440, -52
-376, -484
160, -1152
526, -1100
514, -736
624, -92
674, 728
180, 1052
-146, 920
130, 730
600, 448
692, 222
350, -212
144, -482
64, 54
-376, 732
-724, 752
-490, 442
-460, -126
-450, -248
-40, 134
-44, -280
-592, -1090
-520, -792
136, -372
208, -666
-56, -692
-58, -494
-160, -552
-480, -530
-496, -370
-516, -296
-428, -26
-84, 432
-488, 562
-1300, -172
-1048, -678
-558, -306
-582, -242
316, -586
1338, -24
478, 284
-616, -630
-336, -1266
160, -642
378, 42
322, -140
-126, -766
-274, -660
-346, -32
-1138, 380
-1786, 854
-1712, 516
-1294, -820
-878, -1538
-906, -1038
-1146, -574
-686, -208
418, 358
998, 456
572, 410
-168, 140
-284, -1130
-66, -1848
-40, -472
-316, 1180
-758, 1046
-1234, 268
-1300, 120
-832, -148
82, -762
690, -1092
260, -1500
-170, -1900
-34, -1574
110, -156
296, 1592
312, 2278
-292, 1364
-512, 830
-290, 1176
-856, 504
-1524, -478
-944, -148
-184, 274
-370, 434
-650, 740
-690, 148
-616, -896
-366, -1342
-108, -1540
-194, -1138
-462, -510
-240, -912
314, -592
600, 850
544, 710
362, 116
324, 832
742, 960
1064, 460
914, 816
608, 528
246, -374
364, -424
866, -494
990, -878
1248, -534
2058, -182
1556, -354
188, -338
196, -380
1022, -566
1400, -184
1472, 752
1204, 1296
944, 1080
788, 972
116, 938
-140, 246
790, 34
988, 852
234, 878
508, -184
948, -482
306, -128
276, -22
1026, 414
1128, 646
516, 146
-128, 88
-208, 164
794, -176
1692, 112
1352, 812
778, 666
224, 452
-260, 944
78, 1298
532, 1492
60, 1270
234, 736
934, 492
306, 112
-466, -578
-294, -496
54, -6
536, 358
612, 984
-570, 1004
-1032, 14
-130, -318
250, -176
228, -116
520, 596
370, 1148
38, 774
-64, 352
-30, 82
408, 40
624, 350
142, 26
-304, -88
-788, 1110
-846, 1040
166, -312
664, -112
-232, 344
-1262, -760
-1720, -1158
-1338, -252
-782, 56
-572, -244
330, 206
1014, 876
246, 628
364, 640
1108, 1622
-32, 1584
-268, 414
1268, 534
1092, 860
144, 278
554, 912
774, 1362
730, 8
1012, -150
368, 1360
-664, 946
-1008, -314
-670, 44
54, 748
-228, 524
-870, -134
194, -412
1020, 264
50, 948
-342, 410
-92, -202
376, -692
1696, -1344
2320, -1094
1576, -342
1470, -512
1646, -376
608, 270
-352, -420
84, -1124
978, 4
900, 608
272, 392
24, 1228
-346, 1438
-738, 194
-294, -92
490, 300
592, -38
-34, -58
-860, -282
-786, -1274
206, -1502
574, -850
132, -436
92, -344
838, -576
1544, -296
772, 840
-830, 1010
-930, -202
76, -808
170, -368
-64, 534
56, 950
538, 288
1496, 92
1168, 830
-874, 946
-2192, 396
-1900, -80
-962, -650
202, -706
922, -320
748, 414
-166, 1298
-1642, 562
-2098, -1140
-838, -930
276, -176
46, -578
-368, -434
-126, -214
540, -588
770, 230
652, 1446
770, 1594
376, 1710
-832, 1962
-1942, 1128
-2100, -76
-976, -678
310, -554
498, -200
134, -184
-206, 388
-1266, 1102
-1818, 418
-1040, -604
-340, -634
268, -382
330, 248
-578, 798
-492, 40
378, -290
112, 470
-22, 698
740, 438
616, 660
-4, 1050
8, 1100
328, 510
580, 12
306, 206
-394, -130
-302, -836
-172, -628
-628, -280
-684, -148
-494, 394
-284, 284
178, -494
202, -484
-346, -160
-800, -128
-944, 72
-446, 254
-2, 476
-468, 484
-524, -22
228, -322
246, -54
-108, 50
-72, 242
-64, 474
-214, 626
-976, 790
-2046, 238
-1984, -894
-1390, -1268
-1528, -1442
-1354, -2234
-446, -2456
112, -1750
96, -862
-90, -410
442, -594
1610, -278
1200, 662
-66, 252
196, -620
598, -170
-218, 168
-528, -578
336, -1330
1182, -1224
1066, -150
18, 1034
-684, 502
-64, -382
686, 180
270, 1048
-358, 992
-582, 172
-616, -976
-56, -1234
1412, -172
1806, 1120
6, 1630
-1454, 554
-918, -1194
188, -1282
908, -402
1256, -390
956, -470
466, -336
420, -508
308, -56
10, 866
10, 740
118, 330
676, 572
1072, 1214
62, 1264
-978, -4
-446, -756
582, 376
808, 1300
700, 1312
136, 1456
-734, 1014
-888, 74
-618, 110
-482, 98
-208, -386
54, -114
-236, -26
-618, -556
-282, -438
170, 42
-126, 34
-470, -162
-144, -452
240, -482
270, 204
150, 892
-114, 996
-424, 748
-842, 364
-1368, -360
-1074, -1462
54, -1790
474, -816
248, 154
-52, 426
-584, 268
-774, -104
-238, -336
126, -40
270, 374
266, 744
-332, 828
-554, 498
-2, 398
236, 622
320, 502
260, 384
-388, 132
-610, -752
-220, -952
10, -544
126, -518
72, -488
-30, -554
382, -772
458, -348
-390, 50
-492, -414
50, -610
32, -404
116, -722
770, -684
1116, 64
1058, 612
862, 806
374, 898
-72, 758
-102, 268
48, -146
-174, -260
-354, -416
162, -384
86, 48
-612, 22
-188, -642
650, -1110
748, -1140
790, -804
258, -78
-714, 214
-532, -14
40, 360
-346, 676
-804, 418
-656, 164
82, -414
942, -1030
1056, -772
1044, -378
1430, -362
1202, -274
676, -228
792, -210
622, -90
200, -222
264, -164
346, 206
144, 172
-398, 176
-964, 36
-494, -572
442, -756
694, -20
770, 918
664, 1232
212, 712
346, -42
816, -188
1038, 68
860, 180
-8, -98
-460, -488
86, -408
-66, 202
-464, 242
-56, -156
-66, -288
-632, -578
-600, -1162
-294, -926
-92, 86
88, 656
340, 864
518, 1182
-48, 1186
-1258, 640
-1352, 186
-590, -230
-240, -490
58, -258
342, -186
310, -208
66, 554
-584, 1034
-1182, 510
-1320, 448
-1532, 354
-1552, -678
-906, -1108
-592, -620
-612, -398
-410, -190
-376, -128
-494, -290
-616, 344
-678, 776
4, 194
584, 228
-56, 988
-796, 992
-924, 694
-1078, 558
-852, 284
-246, 104
-88, 92
-278, 84
-644, 32
-652, -314
-316, -376
-706, 336
-1464, 762
-1320, 278
-780, -184
-566, 180
-388, 1014
-432, 1388
-648, 678
-656, -144
-500, -250
-388, -26
-312, 6
-338, -116
14, -28
432, -38
356, -122
88, 310
-198, 718
-410, 390
-342, 246
-504, 562
-746, 248
-230, -46
354, 280
338, 278
530, -322
908, -672
742, -276
444, 366
258, 334
-96, -68
-334, 12
-428, 60
-798, -140
-750, -62
56, -72
460, -136
116, 232
-266, 180
-622, -776
-542, -1040
456, -616
1004, -466
472, -364
-68, -172
-744, -54
-1362, 200
-866, 438
-222, 404
-424, 554
-396, 998
-286, 1078
-510, 936
-144, 760
598, 438
358, 2
-194, -60
-110, -84
-186, -110
-508, 612
-600, 926
-706, 408
-654, 274
-408, 704
-720, 590
-1122, 352
-708, 312
-286, -42
-268, -26
124, 366
568, 52
704, -294
1250, -76
1504, -86
878, 20
332, 858
-516, 1216
-1296, 454
-442, -374
510, -652
372, -518
586, -392
774, -6
40, 520
-244, 628
-202, 496
-352, 304
232, 66
400, 54
-612, 398
-840, 600
-562, 136
-574, -472
112, -414
852, 4
604, 186
254, 388
316, 354
632, -164
954, -202
788, 132
554, 82
578, 78
214, 46
26, -202
204, -276
-198, -502
-420, -1182
484, -1214
916, -618
-128, -352
-1124, -426
-376, -908
1146, -1272
1262, -608
382, 94
234, 130
514, 202
176, 146
18, -164
622, -154
1254, -130
940, 102
94, 624
-170, 302
-72, -724
-166, -1286
50, -1256
570, -794
386, -198
-142, 240
-262, 840
-320, 1080
-956, 870
-1690, 906
-1640, 304
-722, -836
334, -436
780, 676
1016, 630
1136, 424
570, 486
-404, 206
-632, 286
-174, 96
66, -912
452, -1224
1240, -434
1100, 398
230, 1394
94, 1950
262, 1548
142, 1098
80, 1138
128, 922
252, 122
412, -364
436, 240
372, 1078
494, 708
418, -144
88, -342
-54, -160
322, 66
494, 308
282, 378
640, 210
872, 104
342, 512
868, 936
2042, 358
1738, -432
896, -94
834, 306
476, 218
-316, 230
-498, -126
-156, -732
482, -608
672, -268
698, -642
1502, -838
1516, -352
450, 178
590, 70
1152, -562
506, -728
52, -214
-98, -396
-42, -1044
952, -664
1150, -142
-106, -1048
-416, -1494
14, -334
-34, 244
404, -282
700, -362
360, -78
80, -522
-166, -878
-348, -834
78, -694
-22, -318
-976, -134
-1072, -522
-248, -744
-12, -388
-854, -522
-1338, -1360
-694, -1710
80, -864
48, 72
-388, 124
-424, -114
-118, -244
-4, -334
-238, -404
2, -424
-684, 90
-2472, 616
-2724, 38
-1980, -412
-1850, 70
-1020, -64
12, -482
150, 28
708, 118
518, 202
-922, 1416
-554, 1420
504, 88
272, -154
806, -236
1576, -750
890, -72
646, 512
564, -140
-480, -164
-112, 688
794, 1548
-274, 1940
-1142, 1424
-666, 358
-458, -292
-344, -402
-430, -260
-756, -474
62, -1130
1450, -1078
1834, -208
1684, 14
1294, -540
956, -1248
1230, -1410
1142, -520
-44, 172
-788, -52
-674, 264
-754, 868
-690, 52
-18, -902
636, -676
764, -94
566, 304
-42, 812
-432, 822
-38, 48
380, -590
1004, -254
1478, 312
1104, 410
612, 616
80, 794
-776, 100
-594, -726
514, -340
330, 298
-320, 476
-56, 734
-254, 732
-780, -178
-460, -1098
368, -902
1018, 62
896, 722
-52, 572
-524, 324
-278, 144
-354, -780
-44, -1330
1042, -462
1984, 430
2046, 848
510, 1966
-1678, 2202
-1996, 796
-1134, 26
-1010, 26
-804, -788
462, -1360
918, -1188
536, -1566
936, -1724
1634, -944
914, -610
374, -984
2000, -654
3300, 404
2240, 1452
1030, 2252
564, 2088
-284, 1010
-612, 174
164, 262
536, 248
382, -24
316, 468
-552, 496
-1618, -1054
-1278, -2486
-136, -2674
736, -2512
1558, -2300
2004, -1648
976, -226
-500, 880
-548, 184
22, -1040
370, -902
1056, -278
1384, 38
86, 468
-1634, 200
-1796, -758
-944, -1360
-160, -1574
648, -1234
1130, -44
378, 754
-786, 1012
-1042, 706
-1094, -608
-1134, -1106
-724, -178
-292, -238
-180, -850
-16, -870
92, -1082
380, -642
514, 450
248, 382
446, 296
608, 864
-572, 472
-1464, -330
-634, -600
352, -890
1096, -652
976, -98
-72, -772
48, -1320
446, -666
-282, -208
132, 346
984, 1546
-314, 2318
-1576, 1784
-1256, 268
-820, -1196
-24, -1476
1006, -686
1220, 196
1204, 632
396, 398
-758, 0
-520, -136
-140, -368
-242, -568
646, -206
568, 156
-1414, 244
-1812, -40
-482, -478
132, -178
68, 598
-22, 792
-114, 398
208, 254
652, 216
1092, -138
1090, -520
418, -308
-44, 626
-480, 658
-1056, -450
-588, -256
56, 1026
-720, 1170
-1522, 538
-1170, 56
-502, -702
128, -816
600, -274
1158, -688
2222, -470
2276, 1582
1034, 2156
194, 910
-614, 536
-1702, -326
-1348, -2280
208, -2136
1064, -510
708, 142
-166, 106
-232, -518
722, -962
490, -160
-830, 132
-924, -582
-96, -344
-22, 104
-396, -440
-390, -974
316, -1806
1654, -2462
2124, -1456
1336, -334
476, -14
-488, 428
-1252, -4
-748, -1038
-52, -824
18, -192
24, 456
-838, 1078
-2088, 334
-1672, -742
-746, -452
-858, -214
-550, -738
194, -930
394, -1454
1004, -1542
1372, -250
518, 48
256, -954
1068, -722
1298, 172
760, 292
-316, 66
-1094, -168
-828, -210
-474, -130
-152, -358
658, -356
370, 90
-860, -50
-600, -422
76, -148
-434, -70
-696, -476
-100, -708
78, -690
8, -508
68, -90
-192, 60
-508, -448
-88, -1000
1064, -882
1528, 60
916, 780
438, 686
70, 458
-370, 430
-388, 120
-386, -42
-794, -6
-646, -266
26, -560
72, -630
44, -714
826, -566
1436, -106
1074, 60
842, 392
1242, 984
814, 1360
-64, 1612
290, 1438
934, 452
768, 220
778, 1244
664, 1384
-380, 758
-1048, 456
-764, -380
-136, -1176
810, -660
1330, -40
990, 152
678, 566
526, 908
-112, 1060
-636, 876
-510, -126
116, -906
608, -596
298, -90
96, 250
538, 648
530, 1018
-208, 1012
-586, 180
-346, -984
68, -850
646, 80
694, 334
-138, 578
-828, 918
-818, 154
-704, -920
-378, -1214
340, -1156
740, -890
472, -290
96, 72
168, -30
412, -34
314, 372
-90, 376
-164, -452
-122, -914
-706, -506
-972, -576
-84, -1176
934, -1374
1166, -864
946, 76
618, 374
330, -134
26, 14
-306, 484
-286, 82
114, -134
322, 486
340, 850
252, 808
-260, 430
-876, -274
-912, -580
-326, -484
-276, -332
-718, 40
-288, 8
458, -442
368, -240
314, 40
962, -148
958, 36
436, 258
94, -502
28, -1590
758, -1618
1598, -480
1230, 466
332, 320
-82, 104
-332, 420
-402, 116
-140, -520
416, -346
1016, 142
1040, 406
78, 420
-740, -134
-628, -870
290, -1424
1206, -1562
1654, -962
1582, -342
914, -514
354, -484
676, 86
720, 592
-128, 888
-510, 700
-318, -146
-98, -728
236, -706
236, -552
-196, -142
-80, 240
-34, -26
-406, -370
68, -550
702, -688
260, -856
128, -946
748, -690
870, -284
182, -424
-168, -616
146, -48
276, 572
16, 700
134, 600
348, 356
-20, -40
-560, -574
-560, -794
-198, -68
-20, 924
-354, 982
-628, 868
-280, 908
-266, 362
-398, -332
-8, -560
388, -794
586, -686
764, -92
312, 458
-226, 770
-296, 452
-710, -394
-804, -772
42, -432
238, 64
-684, 266
-1134, 20
-830, -60
-490, 178
-248, 256
-150, 100
168, 4
392, -190
104, -230
-444, -212
-496, -572
26, -498
334, 140
444, 510
670, 690
108, 698
-852, -100
-726, -514
-440, 192
-1004, 376
-840, 28
-164, 300
-364, 564
-692, 206
-244, -380
480, -716
514, -484
-458, -518
-902, -1116
-114, -1250
236, -672
-276, -332
-74, -228
120, 84
-576, -122
-790, -864
-284, -1332
-148, -1048
-638, -364
-1004, 56
-476, 200
340, 344
128, 320
-932, 196
-1714, -226
-1616, -1296
-834, -2286
-142, -1978
-96, -390
-500, 720
-906, -46
-606, -1182
286, -994
570, -400
46, -102
-394, 386
-422, 350
26, 104
682, 1096
252, 1550
-618, -124
-20, -1402
1626, -714
1846, 798
280, 1916
-898, 1838
-932, 768
-524, 508
206, 988
860, 638
414, -90
-290, -272
38, -442
664, -326
1116, 450
1170, 826
780, 392
856, -128
1488, -520
1226, -532
116, 12
-142, -120
200, -996
278, -1180
860, -680
1682, -160
1224, 212
288, -54
562, -490
810, -334
288, -192
366, -456
598, -924
554, -1502
1396, -914
1760, 742
292, 1256
-536, 700
-128, 394
6, 98
108, 182
-28, 276
-346, -418
282, -714
784, -48
108, 272
-650, 290
-924, 20
-318, -752
1012, -700
1166, -370
404, -406
-192, 388
-908, 492
-900, -784
-180, -662
-110, -82
316, -1312
1194, -1372
768, -42
294, -368
366, -846
-146, -4
248, 276
1166, 4
618, 352
-70, 838
-370, 628
-980, -272
-838, -966
-476, -726
-656, -370
138, 78
680, 696
-312, 678
-360, 170
74, -294
-318, -432
492, 478
1642, 1130
1020, 504
290, 40
782, -122
1128, -772
664, -638
424, -166
724, -380
328, 368
-800, 1272
-658, 514
410, -214
404, -144
478, -216
1544, 396
1502, 1270
100, 646
-614, -608
224, -1112
1694, -694
1828, 176
792, 492
920, 380
1598, 482
722, 128
-282, -650
-128, -1072
-24, -1564
336, -2248
1552, -1922
1434, -508
-118, 382
-174, 204
574, -56
226, 258
364, 496
890, 772
-160, 1052
-830, 60
328, -1442
990, -1126
778, -258
662, -756
180, -902
60, 74
570, -168
166, -898
-684, -192
-1228, -148
-1516, -1948
-434, -2574
1142, -964
798, 222
-268, 162
-342, 98
-334, 202
-286, 130
264, -328
410, -858
182, -684
410, -226
498, -388
262, -550
868, -336
2284, -318
2752, -900
2476, -926
2848, 404
2388, 1918
366, 2020
-918, 1272
-952, 768
-532, -260
852, -924
1624, 250
730, 1834
-66, 2172
-588, 1522
-1190, 282
-366, -666
858, -356
232, 630
-890, 1092
-714, 62
476, -1888
1728, -2264
1834, -838
988, -290
664, -542
1262, 330
1150, 1584
-544, 1654
-1582, 816
-208, 72
1116, 396
1120, 1318
1570, 1172
1728, 516
474, 1060
-258, 1250
-196, 176
-472, 314
-426, 1746
-566, 1850
-1072, 570
-252, -578
848, -790
62, 522
-1350, 1612
-1628, 362
-1278, -558
-1440, 582
-1930, 432
-1180, -990
614, -748
1364, 54
906, 312
64, 898
-658, 896
-1142, -6
-1454, -390
-1296, -676
-234, -158
198, 1650
-320, 2104
-134, 680
14, 112
-378, 548
172, 430
422, -32
-496, 204
-704, 992
-400, 964
-174, -360
498, -690
396, 490
-520, 1112
-408, 784
-234, 468
-804, 22
-436, -368
144, -488
512, -382
1484, 532
1390, 1316
-168, 1146
-1278, 1424
-2208, 1638
-2536, -6
-950, -728
312, 908
-448, 732
-978, -1332
-538, -1468
-324, -868
-370, -764
-718, 358
-1340, 1008
-1252, 68
-406, 638
40, 2002
-80, 1334
90, 618
816, 698
552, 198
-122, 354
362, 1360
280, 1464
-1342, 1012
-2068, 540
-1374, -254
-1026, -426
-1096, -282
-1024, -466
-616, -108
160, 874
420, 1238
-246, 838
-364, 148
-92, -600
-332, -628
-96, -144
760, 100
1048, 112
474, 542
-432, 648
-398, -428
766, -1264
846, -234
-634, 954
-1220, 890
-1030, 590
-1592, 210
-1612, -340
-684, 306
-464, 1078
-1080, 412
-1316, 64
-1108, 650
-524, 726
-202, 634
-544, 398
-778, -272
-478, -118
-416, 686
-738, 428
-772, -224
-566, 84
-92, 410
728, 340
1092, 694
398, 798
-366, -328
78, -1056
958, 142
824, 1622
-398, 1630
-1042, 882
-396, 544
134, 458
-186, 48
-202, -684
336, -496
364, 768
-240, 1210
-558, 714
-514, 736
-662, 788
-642, 418
350, 380
1538, 320
1442, 218
186, 596
-366, 450
160, -814
546, -1194
666, -732
802, -758
346, -680
-364, -282
-140, -160
-20, 138
-716, 704
-520, 390
86, -220
-334, 168
-740, 666
-580, 286
-1054, -364
-1138, -412
-218, 214
-44, 702
-664, 588
-906, 426
-844, 186
-904, -286
-1052, -656
-936, -456
-512, -84
-296, -284
-504, -952
-370, -1104
90, -180
-26, 738
-824, 278
-1240, -814
-186, -1200
836, -578
84, 78
-718, 270
-706, 380
-1044, 44
-1062, -846
-240, -1032
278, -462
468, -26
252, 364
-530, 732
-470, 282
-150, -342
-642, -670
-146, -1338
1030, -1780
766, -948
116, 392
64, 660
-276, -300
-402, -1286
42, -1650
230, -1812
320, -1054
370, 90
-36, -198
-62, -696
222, -138
168, -100
210, -426
482, -90
280, -42
-460, -12
-920, 238
-674, -366
-692, -398
-1194, 552
-786, 300
246, -64
208, 588
-474, 180
-376, -386
136, 438
334, 516
-194, 38
-1062, 114
-720, -618
570, -1192
910, -546
212, -334
8, -402
194, 118
-86, 234
-532, -6
-332, 126
360, 120
978, 82
898, 46
258, -164
236, -44
480, -258
-128, -1080
-306, -1032
662, -370
774, -94
238, 326
512, 926
602, 546
20, -430
12, -268
184, 652
236, 838
366, 652
204, 948
40, 978
6, 468
-184, 262
-168, 72
-54, -290
-596, -250
-1006, -22
-830, -400
-810, -1040
-310, -1020
550, -174
434, 246
0, -276
98, -550
254, -182
372, -110
716, -582
804, -1196
690, -1486
604, -1140
584, -676
544, -964
422, -768
576, 146
258, 710
-928, 480
-1570, 2
-952, -564
-104, -1018
420, -492
222, 670
-518, 1116
-672, 502
-340, -110
-14, -304
688, -156
1044, 288
518, 112
148, -340
120, -56
200, 120
440, -302
46, -102
-622, 428
-456, 350
-308, 150
-804, -78
-1184, -598
-462, -1124
912, -826
1322, 258
610, 746
204, 358
6, 424
-588, 344
-246, -614
424, -794
214, -328
426, -404
724, -58
-30, 636
-478, 574
-430, 316
-614, 26
-224, -360
-82, -376
-798, -398
-554, -316
230, 358
-8, 690
-404, 404
-536, 476
-608, 378
-232, 122
-124, 570
-174, 750
338, 698
452, 854
118, 628
308, 12
416, -230
136, -114
-148, 300
-228, 36
418, -558
1002, -84
306, 414
-496, -172
-276, -304
-230, -24
-396, -488
-282, -890
14, -766
522, -288
654, 692
104, 1356
70, 1488
116, 1598
-624, 1142
-918, 274
-272, 194
134, 684
32, 858
84, 648
546, 484
664, 752
-16, 1004
-260, 834
272, 370
420, -110
282, -112
402, 416
142, 604
-396, 556
-1062, 480
-1246, -234
12, -592
1446, 454
972, 1206
-286, 1018
-534, 1058
-408, 918
-258, 336
238, 12
408, -224
30, -396
30, -612
840, -1138
1262, -946
710, 38
242, 224
612, -204
864, -474
602, -630
160, -630
-212, -660
110, -1108
892, -1416
1018, -948
764, -202
474, 276
-212, 16
-762, -648
-596, -536
-372, 500
-644, 1036
-942, 64
-568, -886
216, -230
554, 802
510, 664
502, 454
18, 772
-684, 586
-466, -52
568, -424
850, -606
438, -766
284, -584
10, -498
-402, -974
-226, -1108
-212, -118
-954, 638
-668, 262
374, -258
238, -402
156, -78
938, 1090
778, 1674
-308, 602
-384, -508
456, -646
876, -344
428, -542
224, -1194
784, -910
196, -70
-1196, -180
-870, -504
196, -602
566, -878
910, 116
510, 1258
-214, -328
320, -1584
728, -356
782, 298
1704, 182
1598, 750
310, 512
-214, -108
-686, -178
-900, -856
-2, -1278
214, -830
120, -516
528, 644
-386, 1968
-1244, 642
-412, -1302
-2, -1054
30, -308
1310, -546
1936, -442
1036, 636
92, 1512
-246, 770
766, -230
1878, 122
992, 364
-408, 18
-380, 250
208, 386
452, -16
342, -4
720, 456
1658, 1152
1156, 1666
-298, 402
-80, -1132
840, -200
342, 804
-20, -334
836, -1200
1538, -354
1050, 610
178, 938
32, 392
408, -740
626, -904
526, -54
448, -154
522, -730
870, -318
1412, 60
2294, 76
2470, 1256
586, 2424
-1726, 1634
-1988, 2
-734, -1118
578, -1168
1218, 264
516, 1564
-570, 1464
-1062, 1900
-1598, 2546
-2134, 1316
-1888, -238
-988, -530
-72, -404
-66, -20
-878, 700
-1162, 820
-620, 132
-34, -700
570, -788
1110, 418
1188, 1478
418, 994
-858, 150
-998, -334
324, -766
942, -172
-40, 1500
-800, 2202
-218, 1386
414, 926
182, 986
118, 588
260, 122
-432, 10
-1230, -336
-810, -194
-694, 594
-1122, 808
-602, 220
-78, 176
34, 60
682, -488
454, 246
-1288, 1324
-2208, 38
-1696, -1846
-908, -1320
-842, -358
-1140, -1028
-556, -1002
600, 288
652, 888
144, 954
-206, 1290
-1304, 1106
-1758, 84
-162, -834
1188, -804
644, 190
-484, 552
-962, -162
-1022, -680
-800, -922
40, -1110
716, 54
322, 1390
-744, 1356
-1654, 1240
-1810, 1608
-1308, 1020
-1172, -226
-1086, -822
306, -134
1428, 1560
186, 2442
-1608, 1846
-2020, 1016
-1390, 666
-702, 722
-602, 892
-846, 582
-510, 378
-302, 558
-498, -396
60, -1822
1156, -1366
1266, 376
364, 1574
176, 1888
802, 1790
-150, 1472
-1588, 810
-318, -86
820, -34
-626, 856
-1174, 1316
-674, 846
-1294, -416
-658, -1248
860, -592
214, 164
-626, -258
-406, -196
-598, 306
-210, -360
374, -986
428, -228
1404, 904
1326, 1048
-988, 156
-1604, -596
-666, -590
-1194, -658
-1152, -578
40, 256
-454, 574
-1082, 166
-404, 134
-570, 218
-1476, 364
-1330, 890
-716, 972
-466, 934
-330, 1520
-598, 1036
-664, -424
28, -614
702, 144
320, 404
-640, 572
-964, 724
-514, 122
218, -246
522, 302
-110, 758
-692, 456
56, -62
734, 246
-72, 1204
-1240, 1298
-1594, 400
-1294, -170
-646, 202
-86, 688
-116, 700
-318, 674
-432, 774
-748, 418
-958, 336
-674, 1342
-956, 1844
-1906, 976
-2062, 354
-1454, 738
-1180, 1214
-810, 1010
-140, -168
68, -1066
326, -150
332, 1042
-1198, 1276
-2320, 954
-930, -92
504, -1004
32, -138
-364, 462
-196, -784
-506, -1288
-536, -404
-90, -178
-120, -218
164, 206
1358, -6
1868, -186
1284, 656
