985, 432
114, 787
-102, -74
-67, -356
-54, 246
-641, 296
-1287, -1017
-254, -1855
1157, -1186
1134, -566
818, 43
549, 411
-85, -561
229, -833
590, -260
394, -1019
1479, -1025
2037, 209
985, -114
1319, -200
1975, 1238
603, 1297
-202, 355
412, -176
743, -219
1060, 553
745, 823
-134, 413
663, 856
1327, 1196
93, 1039
-100, 1017
1171, 68
1357, 122
319, 2171
-805, 1620
-1346, -1115
-810, -1057
673, 290
1154, 414
-595, 750
-1753, 824
-565, 539
-342, 1246
-1704, 1077
-1478, -997
-152, -1976
712, -627
901, 869
-100, 967
-60, 398
1636, -145
1064, -860
-330, -731
444, 282
-156, 249
-1723, -1024
-955, -1432
-139, 45
468, 1477
1061, 799
-698, -442
-1714, -297
-74, -175
-148, -125
-855, 990
692, 664
1222, -932
981, -634
1933, -156
1609, -682
653, 76
662, 774
-253, -111
-1215, -367
-511, 276
-5, 77
-463, -180
-345, 265
-350, 239
-1508, -28
-1155, 892
1592, 1879
2105, 856
-754, -299
-1223, 376
833, 323
413, -239
-709, 960
-246, 1852
248, 1590
836, 1285
782, 624
259, 31
1310, -705
1665, -1494
815, -353
1601, 280
958, -1563
-1168, -1046
-101, 608
679, -695
-623, -701
321, 440
763, -884
-842, -888
-345, 488
162, -321
-798, -125
3, 961
189, -21
-869, 381
550, 1150
1100, -943
-797, -972
-299, 788
491, -496
-1135, -697
-791, 988
642, -20
-519, -683
-1331, 889
-10, 813
530, -233
17, -47
321, -201
555, -725
-182, -65
-600, 429
-795, -174
-1286, 15
-1231, 757
-687, 406
49, -77
886, 345
846, 435
156, 15
563, -139
1467, -677
930, -388
121, 1386
55, 1188
-474, -174
-992, 362
-684, 431
-507, -52
-852, 1015
-1322, 900
-1063, -781
-244, -1063
-324, -582
-835, -261
-614, 592
-528, 775
-926, -251
-554, -943
154, -714
1, -210
295, -389
1651, -568
1620, 1058
223, 2503
-420, 1428
-588, 211
-454, 442
-110, 887
-948, 1060
-1732, 478
-1191, -290
-932, -469
-586, -1018
727, -758
677, 633
-455, 585
-222, 198
-192, 946
-822, 607
-416, -72
-288, 464
-387, 298
236, 308
-751, 1403
-2120, 398
-894, -1036
196, -275
-254, 433
-273, 584
-568, 694
-1132, 62
-570, 90
-674, 753
-1393, 336
-807, -284
-367, -531
-691, -608
-561, -117
37, -19
765, 91
744, 877
-446, 62
-458, -568
1250, 608
1294, -249
-245, -1320
-515, -484
311, -1838
1165, -2332
1440, 321
338, 130
-484, -913
811, 214
1660, -1356
614, -2296
48, 397
29, -149
-802, -1653
-956, 435
-190, -99
-269, -1814
-371, -344
-36, -959
-295, -1962
-167, 363
243, 602
-232, -665
-29, 202
688, 326
640, 195
572, 1212
405, 1050
446, 545
1132, 72
696, -823
-280, -284
529, -381
985, -2230
-698, -1320
-1531, 1252
-283, 831
753, -633
354, -388
-114, 453
462, 254
625, -682
-141, -718
-224, -489
-244, -422
-388, 999
601, 1365
381, -635
-1396, -521
-678, 972
910, 67
78, -443
-412, 537
722, 367
1294, -393
544, -1215
-877, -1076
-795, 702
399, 920
342, 220
458, 654
773, -87
78, -567
817, 226
1276, -1019
-620, -1429
-47, 400
1517, -653
-557, -1670
-950, 338
1035, -163
11, -1852
-647, -823
964, -599
943, -1330
418, -823
142, -799
-1303, -894
-1388, 16
-299, 295
-592, -289
-520, -884
53, -736
-192, 359
-196, 362
-564, -369
-999, 343
-473, 686
-868, -442
-1526, -1230
-879, -937
-742, 50
-320, 70
1034, -885
277, 192
-946, 1119
16, -894
145, -1163
-63, 212
1665, -1424
2225, -1645
1067, 1008
1013, 450
1384, -867
1456, 1168
1096, 2062
-124, 522
-370, -251
481, -40
-338, 74
-723, -834
1694, -1522
2442, -6
629, 1277
374, 741
884, 825
345, 1139
544, 575
598, 1117
-1062, 1345
-1296, -343
502, -918
858, -33
454, 184
746, 547
-62, 939
-770, -164
494, -867
1236, 497
410, 1631
-287, 1131
-411, 346
73, 171
205, 437
-818, 439
-852, -180
385, -543
562, -346
303, -184
657, -175
305, -429
98, -734
1094, -37
989, 1442
-776, 1967
-1842, 1085
-1601, -27
-822, 142
96, 1022
-85, 795
-1291, 216
-1101, -81
331, -979
636, -486
416, 1117
535, -45
160, -876
-141, 1263
-210, 783
-377, -1522
14, -489
-86, 768
-1028, 169
-877, 109
-657, -357
-621, -1159
824, -1136
861, -1219
-698, -285
-379, 695
-470, -74
-924, 665
994, 1795
913, -245
-872, -1319
359, -354
92, -640
-2098, -28
-492, 1301
579, 452
-1052, 402
-4, 1111
427, -444
-1404, -648
272, 1280
2171, 819
128, -648
-995, -15
-206, 339
-908, -893
-1674, -968
-664, 743
465, 1514
362, 905
361, 447
922, -355
91, -629
-561, 1020
987, 1088
952, -910
-676, -209
413, 1149
1260, -332
-296, -614
-256, 977
823, 974
953, 231
1167, -213
1091, -702
843, -997
558, -1331
-223, -945
9, -249
18, -972
-1588, -1196
-1364, -162
-126, -343
-817, -430
-507, 581
411, -105
-778, -1015
-895, 167
125, 827
-148, 149
84, -119
454, -21
-67, -127
234, -466
381, -348
546, 659
2251, 1076
1657, 243
-1287, 2
-916, 581
715, 477
-52, -527
-648, -1625
-1146, -1289
-1697, 298
-373, 588
562, 334
-210, 1445
-819, 1733
-1059, 586
-883, 247
-757, 405
-1815, -247
-2108, -908
-768, -845
-270, -1035
-426, -1530
1205, -1181
2772, -527
1171, -588
-692, -846
770, -720
2095, 252
728, 1338
99, 1021
457, 421
-410, 610
-616, -70
338, -588
47, 462
-708, 247
-486, -1077
-225, -950
271, -865
919, -860
624, 398
83, 528
24, -537
304, -349
398, -94
135, -577
769, -476
1741, 199
942, 1112
-309, 1191
-72, -75
644, -317
995, 692
962, 896
162, 1012
-305, 1007
215, 304
-20, 713
-1118, 998
-1126, -853
-171, -1459
297, 409
56, 1259
-255, 276
-418, -675
-155, -497
445, 397
52, 556
-694, -534
164, -1401
847, -616
-5, 933
-194, 1029
237, 495
-625, 991
-1594, 617
-1215, -194
36, 877
790, 1059
-109, -475
-1072, -57
-515, 621
-373, -986
-882, -1403
-211, -135
657, -57
256, 207
-171, 1184
-9, 661
-300, -175
-854, 104
-1047, -4
-504, -235
690, 93
914, -59
119, -178
193, 447
347, 455
-638, 62
-545, -248
610, -1691
-190, -1888
-869, 770
703, 1168
659, -825
-643, 152
-133, 1262
-5, -62
-24, -140
1270, -350
38, -1660
-2047, -246
-371, 1119
810, -381
-652, -355
-650, 726
320, 404
891, 373
935, -290
-482, -670
-168, 831
1800, 6
526, -2143
-1358, -1190
-947, -128
-1282, 69
-852, 1520
1307, 1000
816, -998
-578, -450
-34, 15
-197, -769
-607, -321
-510, 272
-985, 565
-432, 905
78, 543
-315, 572
782, 104
783, -1002
-978, -66
-522, 641
-51, 8
-716, 1383
781, 1534
1252, -1183
-470, -736
411, 677
1151, -957
-520, -758
-1101, 497
-1628, -378
-1912, -26
-280, 627
70, -51
-18, 933
1446, 1445
568, -82
-1186, 57
-204, 550
-605, -75
-2419, 434
-1818, -80
-1032, -2043
-746, -1498
92, -291
-385, -747
-482, -395
1304, 421
1357, 197
60, 248
40, 440
-515, -412
-1341, -1477
-368, -1673
445, -690
155, 720
300, 585
65, 205
-812, 1043
-67, 291
1412, -1100
775, 62
-459, 643
196, -719
584, 166
-707, 1611
-1013, 67
-109, -809
133, 112
165, -411
615, -553
206, 1096
-854, 1051
-1012, -211
-685, -227
-544, -246
-85, -499
337, 56
-438, 3
-890, -1149
687, -1285
1626, -107
484, 486
116, 254
770, 896
-417, 1389
-1760, -407
-372, -1652
1000, -160
150, 814
-458, -183
186, -449
574, 461
270, 448
-123, -556
340, -865
946, 370
-186, 1610
-1438, 881
-862, -577
-588, -415
-917, 225
325, -853
1581, -1955
1223, -687
875, 1066
98, 909
-953, 395
-341, 329
-107, -442
-932, -805
-17, -168
1135, 310
634, 560
442, 446
86, 116
-830, 543
-454, 573
-226, -345
-475, -279
938, 61
1380, -458
-78, 213
305, 1106
979, -149
-918, -799
-1722, 403
53, 920
753, 852
-65, 992
-266, 585
-88, 487
-186, 1139
350, 748
1262, -395
1061, -469
134, 67
-5, 219
636, 16
1227, -556
541, -1302
-1237, -363
-696, 1362
1444, 534
1060, -807
64, -25
601, -20
251, -1146
-151, -730
575, -660
-325, -1630
-1347, -601
88, 304
317, -1320
-1477, -1507
-1510, 456
-241, 1023
60, 422
-154, 361
-90, 366
104, 288
425, 140
664, -821
55, -1312
-849, -295
-828, 266
-874, 3
-1428, 502
-659, 779
433, -69
-189, -120
-642, 408
-117, 144
-35, 293
332, 555
1207, -40
1324, 103
606, 408
-1071, -275
-1634, 707
665, 2709
1480, 1754
-642, 245
-776, 715
90, 76
-1519, -1362
-1908, -1055
-245, -788
-37, -925
-263, -602
454, -1362
942, -1490
1243, 201
844, -131
-398, -1667
-1353, -652
-1943, 444
-1141, 43
622, 55
255, -664
-641, -1718
1063, -78
2643, 1812
1690, 1074
74, 1015
-439, 1708
8, 526
113, 138
-525, 1232
-501, 592
135, -394
-72, 205
-672, 592
-491, 298
-194, 191
-382, 243
-887, 551
-1733, 223
-1951, -1078
-556, -1372
971, -91
155, 1122
-1883, 1143
-1852, 26
-622, -841
-258, -332
111, 365
-56, 417
-1507, -18
-1655, -1315
-153, -2130
390, -1445
431, -919
927, -658
693, 345
-72, 473
-385, -733
144, -1234
1109, -762
794, 35
-640, 73
-102, -1345
2232, -1100
2484, 1101
790, 1453
266, 903
192, 1242
-1107, 315
-1183, -851
796, -170
1153, 126
-27, 166
43, 989
-255, 516
-1007, 28
78, 994
360, 597
-558, -620
583, -175
1010, 212
-918, -69
-860, 395
380, 462
-154, 206
-205, 484
192, -355
-25, -1519
697, -887
1153, 61
569, 164
511, 639
242, 992
-40, 175
853, -622
435, -145
-812, 759
245, 258
621, -860
-846, -361
-331, 203
597, -649
-70, -355
212, 932
453, 530
-852, 66
-690, 886
652, 978
511, 871
122, 1467
240, 1015
95, 278
749, 484
1499, -268
652, -1134
215, -506
493, -819
-718, -1252
-1130, 338
387, 565
167, -750
-841, -97
-100, 488
-131, -193
-958, 377
69, 1181
1155, 565
711, 34
850, -80
1199, -794
22, -1085
-482, -3
699, 507
584, -899
-1102, -1400
-1184, 829
755, 1640
1592, -12
1442, -50
1751, -434
575, -1891
-485, 371
971, 2226
705, -452
-1104, -946
108, 556
424, -255
-830, 419
1858, 1046
3124, -967
103, 236
855, 1954
2657, -615
-152, 234
-533, 3119
1650, 201
-134, -1278
-1056, 982
902, -973
387, -2041
-274, 1122
705, 411
-60, -2045
-1427, -862
-1775, -233
-1539, -1024
-354, -1237
74, -1645
-706, -1168
-77, -493
763, -1077
-278, -242
-1197, 1171
-785, 12
-275, -1213
-381, -1139
-680, -1394
-354, -752
359, 790
571, 1306
231, 1438
-977, 1495
-1716, 895
-646, 288
-548, -475
-1335, -944
-71, -100
398, 453
-1181, -105
-712, -7
224, 453
-1004, -273
-789, -1240
1004, -1102
1263, -292
639, 170
-143, -219
-513, -814
103, -688
503, -499
1081, -619
1710, 221
617, 1126
-63, 360
1332, -43
1334, 1287
-205, 1996
-805, 1432
-1580, 367
-1627, -863
147, -901
496, 20
-401, 35
-62, -60
-401, 604
-1254, -335
139, -1560
1068, 65
-398, 1520
-1027, -22
-95, -1503
463, -822
543, 28
257, -51
-78, -235
-8, 82
-528, 575
-1141, 308
-754, -379
-520, -605
-385, -684
279, -673
4, -85
-600, 111
429, -684
954, -788
267, -173
702, -281
717, -124
-67, 759
743, 359
909, -328
-217, 297
469, -325
805, -1844
-563, -1086
156, 61
854, -447
-773, -418
-222, -461
1158, -1234
330, -663
515, -512
364, -1880
-1766, -1342
-1141, 259
463, -432
-1135, -1051
-1741, -215
-597, 54
-749, 259
-325, 519
247, -183
-705, -249
-685, 426
-164, 326
-662, 180
-399, 304
-113, 128
-728, 276
-213, 444
228, -51
-555, 44
-172, 503
432, -7
-270, -284
-311, 143
131, 57
-279, -357
-690, -377
-690, 298
-70, 630
253, -507
-726, -1073
-1341, 302
-768, 1141
-540, 378
-864, -14
-707, 181
-219, -111
-129, -548
-980, -158
-1285, 1181
784, 1310
1918, -971
115, -1159
-402, 1705
434, 1539
-556, -440
-1283, 600
-783, 1369
-777, 154
19, -325
672, -1001
-821, -1745
-1844, -261
-1571, 1330
-1430, 822
-538, -638
245, -1558
-336, -801
-375, -155
-401, -926
-1020, -478
181, 130
1570, -929
655, 131
21, 2644
493, 1788
46, 114
194, 794
1319, 1218
654, 869
-528, 408
-168, -889
-258, -1115
-963, -519
-172, -1154
759, -528
98, 1575
-446, 1311
137, 245
453, 1019
151, 746
-76, -966
104, -430
315, 1138
-127, 434
-589, -447
69, 434
500, 567
-337, 144
-696, 1177
-297, 1198
-277, -611
172, -464
518, 1008
-683, 394
-979, -781
612, -533
782, 587
-664, 1568
-1125, 940
-673, -367
-28, -8
361, 659
-189, 304
-695, 658
-935, 875
-1417, -668
-349, -1825
1961, -1065
2214, 489
831, 1651
199, 1611
-208, 918
-802, 813
-921, 744
-946, 3
-613, -685
494, -371
564, 812
-1155, 891
-1887, -593
-466, -946
651, 175
142, 433
-292, 114
112, 168
48, 53
-173, 44
309, 358
244, 459
-508, 376
-661, 121
-513, -666
-563, -1100
-130, -908
341, -1088
54, -648
-16, 562
162, 439
39, -115
600, 392
968, 208
-116, -380
-995, 222
-347, 455
833, 13
1321, 226
775, 361
190, 68
640, -111
875, -803
-230, -1372
-873, -439
-308, 467
-267, 217
-447, 136
362, 27
629, -342
-215, 123
-433, 791
-117, 797
255, 1112
1153, 831
872, -694
-491, -326
620, 1120
2066, -491
242, -1866
-517, -49
1264, -267
250, -2054
-1331, -561
59, 136
-324, -1241
-1706, 305
222, 1481
1372, -447
-88, -666
-171, 507
425, 137
-13, -388
-142, -584
73, 58
830, 1096
1318, -379
-222, -1218
-1216, 908
-290, 943
-223, -396
-780, 440
-526, 713
-18, -62
409, -164
175, -64
-518, 832
-763, 1056
-1263, -570
-1360, -722
-260, -8
-649, -233
-1420, 733
434, 540
1249, -768
-36, 929
-204, 1132
-522, -432
-645, 1696
721, 1378
-121, -2024
-2123, -68
-1151, 1464
-216, -1332
-693, -928
-285, 128
-441, -955
-762, 575
546, 1025
962, -660
-172, 444
-809, 532
-1392, -1243
-2018, -394
-868, 170
1473, -256
1684, 915
-225, 1159
-387, 596
994, 991
1101, 1085
1057, 863
1245, -406
712, -1705
1119, 604
1167, 2454
-1211, 609
-2093, 621
-684, 1625
-753, 531
-681, 992
433, 1539
142, 135
81, 614
530, 1826
-748, 999
-1399, -28
-252, -1330
238, -1443
189, 1167
152, 1703
-503, 60
-1008, 508
-993, 521
-617, -1016
-142, -912
-498, -429
-482, -1245
764, -1144
1012, 169
-394, 537
-855, -564
786, -948
1655, 515
-47, 1198
-1140, 166
-153, -334
-99, -135
-654, -501
299, -860
822, -383
265, 448
-171, 415
-742, -649
-320, -1151
940, -959
1252, -469
1405, 759
739, 1225
-997, 278
-481, -198
797, 88
239, 304
197, 436
-100, 303
-881, -219
844, -267
1116, 559
-1535, 675
-1186, -658
133, -944
-633, 583
-240, 509
-27, -572
-510, 196
578, 480
280, 367
-784, 1256
334, 633
505, -169
-79, 461
433, -244
-50, -444
-117, 787
688, 34
257, 180
750, 1569
1246, -129
-254, -666
219, 1240
1305, 618
480, 397
1292, 986
1341, -961
-811, -711
469, 972
1612, -827
-519, -995
-33, 550
529, -778
-1486, -273
-90, 1717
1875, 144
190, -895
-274, 104
616, -99
454, -53
601, -72
110, -754
-354, -216
670, -207
385, -674
-445, -17
-105, -574
-1078, -1258
-1852, -69
-328, 565
831, 874
747, 615
-359, -1125
-1216, -266
783, 1167
2050, -877
281, -797
315, 1441
1458, 177
438, -409
628, 1574
2705, 1002
3067, -817
1626, -1279
128, -688
111, 1003
1277, 1541
1123, 711
-315, 591
-847, -92
-298, -824
-92, -293
-680, -758
-895, -577
-218, 1349
-273, 1127
-383, 795
475, 1888
-216, -215
-1205, -2628
641, -853
1741, 297
27, -206
-368, 410
369, 193
-287, -386
-277, 14
61, -32
-734, -50
-704, 89
181, -522
-261, -233
-1499, 1240
-1537, 1941
-303, 1608
600, 903
670, 953
992, 1351
1901, 378
2027, -269
612, 866
-145, 1183
703, 128
237, 31
-759, 955
767, 2107
1105, 2434
-1561, 1118
-2219, 310
-1338, 83
-1620, -1399
-232, -1552
1356, 80
64, -12
-370, -688
419, 102
-544, 211
-832, -377
-447, -202
-1180, -682
4, -1192
1653, -144
138, 88
-437, -1069
1296, -505
519, 923
-1290, 20
-163, -1413
1272, -483
452, 827
-296, 260
402, -329
641, 509
-100, 804
-151, 300
-173, 472
-1082, 256
-811, -837
296, -864
226, -232
235, -420
725, -373
259, 208
-12, 213
556, 267
159, 727
-735, 360
-623, -94
-638, 225
-821, 293
182, -279
903, -337
399, 418
200, 588
110, 290
-17, 796
428, 658
95, -428
-595, -389
-208, -170
-340, -610
-960, -284
-457, 139
-187, 228
-492, 639
-83, 91
-125, -585
-245, 383
443, 297
226, -712
-33, -84
633, 203
290, -189
-317, 335
-183, 182
-241, -54
276, 297
337, -399
-815, -79
-10, 1236
1309, 123
29, -687
-363, 384
280, -197
-689, -355
-183, 682
716, -273
-704, -358
-440, 920
711, -41
-401, -478
-369, 708
682, 935
580, 833
702, -446
-185, -1386
-806, 1190
668, 1657
-165, -892
-1084, 760
1949, 2440
2081, -462
-715, -1339
-114, -132
-98, -603
-1352, -167
-86, 300
-623, 80
-1874, 1542
590, 1185
1211, -1026
468, 202
2057, 1345
374, -220
-1827, -629
1598, -1022
3313, -1636
556, -215
-1036, -168
-1241, -1702
-33, 163
1489, 2528
-449, 1203
-1596, -207
836, 288
1048, 371
-827, -373
-555, -774
256, -834
42, -673
-806, 232
-1219, 787
423, -221
1325, -703
-393, 366
-555, -102
950, -2205
437, -2333
-415, -272
-281, 1045
-746, 207
-741, -928
16, -477
255, 195
183, 123
-387, 1047
-1287, 1537
-960, 236
-4, 167
-157, 886
-611, -388
-298, -1022
-502, 362
-1291, -24
-762, -1683
58, -1327
-486, -418
-256, -422
550, 239
-1196, 721
-2353, -701
23, -1352
894, -250
-396, 62
692, 28
1282, 1164
-751, 1384
-556, 736
728, 979
-533, 374
-910, -1331
305, -1441
275, -810
729, -931
1475, -144
56, 754
-1118, -201
-233, -894
358, -400
174, -603
390, -676
353, 369
-151, 319
171, -641
1109, 188
580, 1063
-634, -16
226, -391
1020, 800
-736, 869
-1163, -208
383, -401
4, 128
-694, -88
252, -630
150, -142
-418, 47
409, -822
665, -375
420, 845
655, 501
94, 431
-531, 1193
-291, 587
-283, 9
-431, 483
-505, 317
-561, -51
-169, 4
1, -130
223, -122
1198, -75
1050, -35
115, 517
223, 93
-37, -998
-1032, -326
-961, 567
-493, 229
-380, 177
-327, 197
-721, 180
-689, 671
-159, 296
-405, -95
-261, 680
242, 340
-412, -500
-644, -14
-195, 112
-343, 142
0, 437
75, -452
-920, -364
-575, 1017
384, 423
-84, -482
-240, -131
-198, -742
-999, -629
-436, 676
429, -147
-810, -894
-1554, 416
-671, 657
-350, 122
-921, 758
-1273, 1017
-787, 389
319, 70
972, 154
788, 265
102, 172
-885, 234
-1450, 785
-1148, 1365
-295, 1227
115, 788
112, 1041
1056, 1394
1890, 841
779, 211
-352, 389
-135, 372
-329, -37
-224, -197
1119, -891
561, -1914
-1556, -2045
-1641, -1451
-363, -750
726, -261
1162, 44
11, 311
-1561, 93
-1429, -145
-236, 359
546, 457
710, 569
590, 1435
133, 937
-1262, -126
-2286, 620
-1583, 629
-1485, -644
-1874, -210
393, 120
2152, -167
82, 1160
-1332, 1030
-566, -683
-1071, 359
-1579, 1650
265, 726
1281, 697
-813, 1552
-2807, 940
-1787, -1152
463, -3303
630, -2656
-773, -532
-1166, -1268
-76, -1645
1261, 440
1107, -262
354, -2154
1290, -769
1912, 524
400, 138
-497, -5
646, -1133
1820, -1829
2100, 338
1354, 1624
-202, 201
-259, 176
1287, 1565
1531, 685
613, -232
-197, 1356
-1064, 1069
-991, -1337
185, -599
620, 1271
550, 652
705, 884
-65, 1765
-807, 8
-11, -768
349, 1065
-525, 1085
-285, -263
706, -6
528, 453
365, -7
1161, 40
1054, 870
-308, 1203
-802, 592
-104, 339
-58, 974
-988, 941
-1400, 209
-1008, -89
-680, -362
-528, -383
-204, 60
76, 14
152, 15
104, 504
-272, 288
-472, -102
-131, 121
-105, -90
-264, -351
43, -47
-209, 217
-1146, 271
-950, 69
-112, -419
-168, -322
-102, 108
500, -273
269, -554
-290, -64
-197, 487
-115, 569
-175, 200
-153, 71
-46, 381
131, 36
-53, -460
-447, 9
-399, 411
-143, 448
-33, 638
178, 477
198, 69
301, 132
851, -177
249, -811
-793, -145
131, 504
759, -335
-154, -493
53, 121
342, -362
-750, -362
-676, 476
164, 37
-417, -481
-601, 234
224, 283
112, -176
-262, 81
-58, 40
-16, 458
32, 1140
141, 46
-338, -231
-776, 1619
-80, 1354
822, -900
499, -1506
283, -716
943, 287
407, 723
-800, 101
43, 401
1519, 1187
1047, 45
-167, -883
-504, -367
-930, -714
-2847, -940
-3577, 287
-231, 786
1973, 146
190, 158
420, 641
1749, 644
-849, 249
-1993, 795
1161, 2229
2080, 2477
1085, 2156
1575, 2024
923, 191
-496, -1619
155, -934
1062, -154
-7, 100
-2065, 983
-1626, 915
1273, 176
1196, 505
-555, -129
1667, -2159
3003, -1782
-194, 914
-921, 1779
630, 52
-963, -261
-1937, 1264
-271, 911
-161, -291
-867, 324
-370, 239
-722, -1478
-1533, -1637
-574, -948
844, -865
765, 291
142, 1010
-236, -6
-858, 241
-1069, 1143
-900, 506
-1712, 401
-1933, 509
66, -1133
1331, -1141
570, 1756
109, 2374
-17, 337
-379, 79
-627, 873
-1258, 161
-1457, -833
-1064, -1387
-1312, -1577
-1039, -796
-1, -306
85, -588
123, 184
-132, 1008
-1481, -11
-824, -1248
1026, -1349
14, -470
-1241, 522
-252, -331
455, -1692
472, -585
194, 781
-853, -103
-513, -904
944, -616
534, -478
-272, -118
422, -189
679, -638
325, 49
371, 630
154, 29
92, -288
415, -87
232, -53
135, 4
475, 117
209, 696
-599, 967
-870, -125
-277, -904
573, -327
573, 143
-131, 220
-253, 288
-93, 29
-240, -169
-232, -123
-260, -99
-220, 118
392, -38
484, -479
-220, -171
-222, -81
-123, -435
-319, 137
237, 188
299, -725
-533, -334
-90, 187
549, -564
-279, -435
-374, 307
126, -76
-512, -246
-514, 67
66, -232
-420, -304
-544, -133
-435, -451
-1380, -377
-1283, 242
-292, 423
-553, 492
31, 692
1279, -91
-86, -792
-1368, 352
-102, 1268
283, 292
-1028, -236
-1240, 118
-270, -277
139, -603
-596, 254
-1054, 957
-343, 581
-835, -485
-2025, -793
-475, 365
1154, 655
-127, -149
-409, 0
1234, 576
1009, 377
-251, -116
-438, -214
-153, 439
178, 662
-536, -264
-2224, -277
-1975, 194
-570, -963
-1000, -750
-1672, 1611
-1149, 1986
-652, 1262
206, 773
801, -928
-12, -1006
-52, 709
460, -29
-679, -525
-1336, 1061
-448, 106
-62, -1344
-312, 225
-837, 397
-1079, -1547
-191, -993
281, 848
48, 637
829, -464
617, 104
-715, 1733
374, 1768
1009, 952
-615, 1448
381, 993
2118, -816
563, -619
-812, 434
-771, 178
-684, 102
788, -94
1673, -1359
96, -2341
-1154, -1889
-1261, -301
-845, 576
-334, 66
-1480, -231
-2075, -947
-590, -2355
-1153, -1027
-1919, 1620
597, 480
1036, -1902
-818, -1395
320, -349
1047, -518
-266, -788
817, -682
1379, 412
-812, 1400
-1527, 490
-1557, -358
-1985, 247
-548, 215
423, -879
-440, -1291
-198, -1123
517, -885
565, 99
793, 1133
181, 542
-445, -467
781, 226
1249, 1038
90, 103
-327, -654
-161, -32
136, 446
654, 589
-79, 787
-1264, 263
-608, -658
500, -1162
570, -1067
813, -569
1068, -107
675, 337
325, 691
160, 360
13, -164
174, -65
409, 219
254, 354
-351, 310
-486, -424
403, -968
831, -162
384, 524
27, 122
-380, -152
-281, -283
565, -591
550, -274
108, 75
432, -213
575, -111
269, -48
204, -450
39, 8
-14, 535
80, -36
0, -181
294, -69
213, -564
-280, -129
281, 214
419, -546
-624, -239
-518, 444
68, 47
-338, 183
-194, 636
170, 419
-50, 556
487, 368
609, -342
-348, 57
-238, 732
588, 632
425, 27
-348, -310
-302, 637
801, 939
932, -533
-79, -372
581, 1106
1192, 841
-170, 1088
191, 1646
1447, 220
500, -29
383, 236
930, -1579
