121, -143
335, -189
1156, 283
587, 711
-297, 652
-355, 122
-162, 247
-494, 713
-769, 599
97, -159
269, -149
146, 623
942, 201
1091, 209
608, 1401
166, 1215
-403, 213
-981, 379
-584, 789
-183, 239
-479, 264
69, 430
11, -39
-693, 328
-341, 67
-552, -894
-554, -303
539, 349
464, 127
-73, -191
419, -202
213, -157
-769, -117
-58, -299
560, -607
-11, 91
412, 612
223, 228
-469, -277
285, -792
1002, -530
650, -169
434, -37
502, 104
36, -272
67, -53
551, 756
-138, 1012
-792, 638
-870, 281
-518, -187
235, -723
676, -89
552, 256
-439, -265
-985, -117
34, -506
689, -430
170, 722
-392, 388
-261, -240
-435, 107
-446, -267
169, -925
-62, 287
-552, 1275
-693, 332
-748, -387
-15, -1006
929, -908
793, 33
92, 342
296, 666
13, 442
-697, -149
253, 94
456, 547
-609, 521
-923, 696
-833, 960
-427, 116
452, -61
437, 469
-872, -102
-738, -597
11, -935
-190, -923
164, -54
168, 495
-373, 179
-350, -296
-157, 209
46, 501
-125, 286
-409, 431
-532, -54
-120, -776
358, -909
341, -182
442, 306
92, -130
-221, 40
242, 586
186, 632
-131, 289
-366, -53
-221, 191
44, 249
-377, 196
-667, -147
-494, -457
56, -73
395, 8
140, -264
-170, -502
-312, -571
98, -234
-84, 228
-330, 632
-115, 324
-412, 600
-111, 1043
75, 364
-413, 422
-238, 633
-85, -363
-17, -697
474, -130
485, 94
-283, -252
-515, -60
358, 257
397, 126
-196, 351
-265, 349
-112, 121
-121, -402
-473, -214
-646, 658
-921, 653
-662, 83
80, -625
-149, -769
-299, -323
-144, -254
3, -93
298, 141
399, 59
-48, -194
-613, 74
-422, 304
-490, -23
-287, 149
433, -217
150, -652
74, -80
229, -215
-477, -952
-408, -1182
224, -1346
237, -1213
543, -247
1134, 406
668, 16
323, 70
1009, -220
161, -798
-589, 171
85, 527
124, -141
-142, -415
-438, -425
-406, -76
-101, 308
-38, 515
-183, -12
-585, -456
-291, -298
380, -842
66, -1137
-202, -295
688, 210
1024, -231
-321, -215
-430, 369
482, 222
143, 438
250, 450
214, -482
-749, -422
-602, 148
179, -456
128, -1149
-185, -386
-124, 404
-185, -307
316, -458
918, 222
531, 321
824, -179
696, -423
-282, -79
105, -225
224, 158
21, 963
271, 792
170, 694
-575, 108
-895, -738
-517, -269
-174, 372
121, -515
-216, -654
-91, 438
230, -504
-726, -1191
-671, 287
68, 327
-635, -341
-431, 216
1088, 314
975, -321
-236, -192
-44, 182
-95, -51
-695, 520
275, 993
1058, 370
579, 59
-32, 215
-54, 564
456, 325
476, -67
306, 187
150, 385
223, 334
321, -346
-40, -291
497, 687
768, 458
-212, -296
-652, 41
264, 617
457, 60
-730, 6
-592, 387
23, -388
-462, -379
-528, 581
-101, 787
156, 357
-14, -124
-13, -35
662, 187
867, 216
477, 306
-178, 296
-389, 198
-126, -17
321, 309
614, 446
18, 149
-391, 27
-333, -430
-215, -111
256, -52
-183, -514
-7, 121
867, 391
413, -99
-15, -51
283, 474
371, 16
-283, -554
-266, 193
61, -94
-373, -699
-2, -75
367, -49
1, -433
34, -367
71, -370
-55, -714
-264, -973
-518, -754
-371, -197
60, 353
302, 243
257, 350
732, 813
1143, 337
837, -362
156, -228
-121, 152
-4, -137
-802, -262
-771, 489
483, 125
18, -660
-544, 21
476, 786
945, 469
279, -70
340, 413
860, 424
560, -57
495, -244
141, -826
-302, -1017
-64, -582
219, -221
419, -607
56, -869
-151, -691
-248, -875
-293, -87
288, 398
37, 4
-547, 726
262, 940
1128, -280
438, -730
-435, 357
295, 1062
714, 410
11, 123
177, 150
113, -139
86, -290
564, -682
486, -316
399, 190
235, 54
77, 65
274, -161
483, -842
-283, -1148
-963, -284
59, -120
-30, -1276
-1121, -1110
-840, -15
-142, 508
136, 659
539, 626
604, 145
5, -93
432, 184
1065, -411
330, -557
22, 47
48, -178
229, -630
371, -1004
-568, -482
-575, 705
452, 415
-48, -561
-1199, -169
-406, 913
846, 377
556, -52
980, 104
586, -706
-683, -380
-420, 43
-716, -95
-950, 673
181, 1040
487, 532
15, -126
354, -559
355, -696
-660, -160
-664, 510
113, 479
684, -17
605, -1065
-804, -771
-523, 1098
683, 968
-256, 29
-562, -357
-181, -1172
-885, -438
-417, 768
488, 388
-80, 122
-179, 451
150, -95
-602, -218
-258, -232
-217, -925
-1471, 572
-357, 1896
548, 497
-120, 271
637, 395
1253, -571
708, -816
205, -746
-434, -829
-949, -425
-436, 44
-427, -62
-699, 540
446, 297
-28, -690
-785, -169
113, -318
-477, -684
-1077, 583
28, 1040
164, 656
-223, 708
306, 373
422, -132
149, 26
230, -140
-217, -589
78, -114
1061, -138
183, -398
-575, -88
-146, 29
-195, 625
-148, 907
-20, 603
286, 428
611, -542
617, -1123
273, -772
-372, -600
-253, -371
656, 388
776, 249
-79, 230
570, 1022
993, -85
-666, -394
53, 1118
1212, 232
82, -201
223, 655
348, -154
-671, 21
575, 527
1593, -1730
-861, -2003
-1354, 1399
631, 1529
259, 526
718, 1555
1967, -14
617, -1313
297, -266
851, -1066
-235, -1345
-400, 69
564, -252
423, -740
130, 709
691, 663
-329, -698
-1406, 33
0, 281
1005, -560
617, -436
262, -311
455, -29
594, -95
-92, -736
-838, -180
-820, 832
-185, 310
-32, -552
-375, 62
-162, 84
-688, -498
-796, 567
729, 832
585, -290
-1078, -390
-597, -220
349, -752
-699, -388
-435, 655
1022, -203
593, -945
472, -73
548, 703
241, 946
382, 145
-153, -437
-362, 185
-75, 279
-1092, -342
-1218, -195
1065, -265
985, -1267
-1060, -611
-47, 250
325, -1010
-1234, -915
-717, 528
-464, 723
-919, 769
447, 802
1131, -140
-385, -747
-751, -156
117, -526
-415, -887
-905, 474
-448, 842
-136, 183
219, 109
176, -236
-150, -417
-426, 675
-380, 1749
-154, 864
-236, 22
426, -186
856, -477
909, 66
917, -622
-157, -1600
-547, -611
104, -296
-456, -978
-1052, -36
410, 312
370, -1077
-1340, 146
160, 1596
966, -113
-413, 189
568, 505
103, -1388
-2235, -501
-1654, 820
-1017, 287
-1497, 1282
422, 1798
1429, -546
-496, -1306
167, -281
1357, -749
-374, 75
-360, 1522
28, 777
-1051, 38
-376, -555
170, -511
-356, 659
426, 267
637, -647
-624, 862
385, 1790
1408, 120
317, 38
1098, 1032
1267, 344
-484, 80
42, -64
1540, -414
919, -381
-392, -11
-715, 781
-792, 582
-421, -264
759, -306
1411, 126
1521, 199
649, -69
-444, -296
-43, -957
85, -820
-67, 158
57, 216
242, 204
609, 113
465, 157
-17, 593
3, 526
647, 388
591, 750
755, 624
1182, -497
-260, -393
-65, 565
1455, -172
84, -445
-908, -179
303, -519
514, -229
-298, 355
136, 360
-206, -223
-1362, -221
-667, 17
-83, -40
695, 199
1810, 51
252, -137
-1483, -85
-479, -51
724, -169
190, -278
-101, 546
376, 1370
13, 1376
-559, 1308
-678, 459
-366, -818
294, -1250
573, -1622
215, -1899
-68, -278
825, 1361
976, 294
-541, 288
-387, 1118
-5, -177
-951, 191
-506, 1292
156, -458
-800, -741
-116, 1348
2037, 508
915, -1336
-978, -680
-856, -934
-1293, -861
-1290, 682
-917, 480
-1250, 508
-561, 621
-59, -796
-541, -513
-562, 996
25, 651
283, -17
447, 179
727, -879
-36, -1905
-624, -1089
-832, -582
-820, 131
-92, 776
-175, 854
-141, 1113
-136, 420
-1009, -214
-1229, -125
-1237, -296
-1370, -84
-384, 422
477, 18
-492, 0
-833, 1007
155, -179
-751, -1985
-1416, -1025
-652, -621
-833, -537
-425, 807
-56, 917
-895, 472
-1037, 273
-440, -1017
-823, -1752
-683, -246
482, 346
-138, -382
-1262, 40
-685, 63
-184, 31
-487, 1187
-630, 1459
418, 676
1315, 50
832, -272
261, -764
-184, -288
-100, 420
281, -358
485, -251
784, 601
-189, 198
-1303, 23
-921, 405
105, 3
545, -1021
381, -1135
253, -450
156, 636
650, 1249
364, 244
-801, -304
-686, -577
-202, -906
462, 113
1074, 273
147, -431
-66, 305
885, 251
496, -929
-34, -41
902, 1112
616, -466
-691, -1077
30, -300
418, -354
303, 321
915, -228
19, -1765
-645, -876
195, 683
419, 671
182, 485
680, 90
662, -1275
-319, -630
53, 918
479, 55
333, -149
347, 795
-302, 801
-679, 325
-324, 13
404, -405
29, -1115
-767, -810
640, -278
1896, -325
1030, 153
857, 320
1620, 22
1173, -444
-433, -1002
-1288, -813
-1435, -470
-980, -34
-564, 395
-993, 313
62, -474
1335, -1059
911, -197
1185, -22
1129, -503
412, 628
656, 1089
29, -324
-1480, -1012
-397, -202
761, -344
-481, -878
293, -911
1249, -1199
-247, -109
-304, 1207
121, 819
-154, 68
606, -451
673, -774
-336, -1106
-516, -391
-71, 1062
-294, 1039
-108, 371
-46, 332
-154, -95
341, -1030
-6, -175
41, 836
940, -316
853, -392
279, 779
-512, 611
-790, 47
-348, -564
-560, -504
-1077, 306
-428, 217
667, -830
318, -456
90, 906
464, 430
-246, -29
-273, 809
-89, 459
-841, -269
-844, -432
-389, -326
-220, -289
-414, -468
-274, -599
252, -793
331, -507
-222, -491
-624, -950
10, -367
447, 416
276, 224
22, 244
-358, 1077
-365, 722
-502, -130
-274, 44
440, -701
131, -1209
-190, 57
285, 853
573, 843
160, 987
-41, 816
-253, 167
-724, 382
-92, 160
50, -964
-16, -763
1135, -484
981, -165
68, 1071
244, 959
311, -639
-96, -761
639, 862
1068, 800
-509, -283
-915, 26
27, -445
101, -926
495, 187
621, 806
380, 543
481, 570
-135, 771
-660, 365
-316, 361
235, 441
283, -394
604, -160
866, 150
246, -131
344, 384
662, 607
88, -231
-285, -626
240, 240
1577, 335
981, 93
-861, 964
-899, 906
-21, -12
-128, -283
-23, 6
990, -86
334, -105
-439, 763
271, 480
14, -337
-182, -138
270, -19
427, 419
768, 639
410, 174
-583, 11
-199, 260
850, -387
-148, -986
-910, -125
-254, -223
-523, -993
-137, -603
417, -505
-613, -258
-471, 316
341, -153
-496, -702
-502, 124
1278, 296
671, -578
-769, 568
230, 1194
7, -347
-797, -124
-56, 778
-99, 199
-445, -287
299, 15
249, -92
-604, -178
210, -25
771, -802
-348, -167
14, 1244
538, 606
81, -154
309, -483
77, -759
-850, 156
-572, 783
388, -371
66, -695
-169, 626
759, 430
-7, -328
-1114, 370
-485, 35
-235, -631
-621, -494
-228, -499
903, -320
1110, 251
767, 409
451, -111
-128, 16
121, 382
131, 597
-249, 883
-469, 291
-639, -99
-505, -117
-263, -587
129, -826
-82, -948
-714, -607
-219, -304
180, -417
-2, -152
20, 13
-117, -112
-432, -115
-238, 248
690, 102
572, -303
275, 224
517, 201
-637, -131
-1026, 172
355, -371
536, -601
1, 329
586, 822
372, 329
-748, 387
319, 38
575, -1553
-848, -774
54, 1099
1134, 742
519, -56
857, 310
1224, 706
157, 156
-207, 346
313, 687
-281, -35
30, -186
1105, 39
580, 305
369, 662
650, 399
118, -347
-543, -441
-66, 124
583, -383
-167, -52
-260, 1141
293, 191
-149, -805
-768, -89
-450, 396
312, -29
-75, -40
-172, 72
271, -689
-154, -33
95, 969
292, -23
-302, -317
-271, 265
91, 262
50, -7
-142, -95
-78, -238
-431, -437
-430, 147
426, 36
119, -346
-373, 295
-128, 353
-177, -471
-611, -868
-610, -341
182, -268
252, -408
58, 192
101, 118
-139, 29
-125, 288
-355, 127
-282, 353
30, 226
-455, -556
-352, -533
263, 344
164, 277
-581, -439
-170, -166
597, -324
-82, -387
-144, 266
459, 101
278, 180
35, 419
-107, -23
-115, -53
-7, 321
154, -324
-127, -945
-20, 101
487, 235
-242, -142
-306, 742
267, 254
-295, -610
-578, -126
-134, 182
319, -291
186, -389
14, 95
62, -27
31, -372
-50, -436
-315, 50
-163, 512
-82, 56
-167, 59
80, 349
-53, 194
4, -75
-17, -471
-195, 115
160, 483
-50, 246
-152, 343
-118, -58
-352, -344
-153, -233
-25, -157
-37, -265
-25, -41
181, 193
-237, -93
-602, 389
22, 207
-385, -718
-717, 3
249, 263
263, -256
-8, 168
217, 61
-204, -823
-822, -343
-109, 507
304, -176
-515, -157
-121, 511
441, 75
238, 215
415, 70
16, -411
-199, 273
87, 318
-147, 8
-170, 350
40, 393
357, 88
331, 201
265, 570
313, 380
147, 72
-108, -357
-393, -231
13, 289
-253, -29
-695, 395
121, 548
224, -300
-354, -283
-36, 227
320, 6
-70, -204
-6, 152
148, -107
-558, -4
-346, 425
-301, -182
-747, 11
149, 220
687, -337
334, 155
217, 602
-40, 80
-294, -189
111, 88
495, -127
-298, 8
-421, 886
113, 611
-544, 198
-772, 112
-419, -415
-99, -108
112, 112
-7, -252
-299, -104
-599, 126
-265, -285
98, -851
-149, -484
-176, -45
-63, 465
92, 586
100, -298
70, -470
-105, -180
-59, -153
609, -471
214, -564
-52, 110
480, 100
-48, -299
-293, -325
-100, -237
-488, -38
-624, 127
-39, 399
-43, 347
-427, 69
236, -408
169, -854
-382, -85
166, 456
440, 386
552, 412
277, 84
-77, -73
34, 94
-142, 384
-394, 310
7, 90
474, 15
265, -317
71, -204
15, -71
-443, 18
-323, 154
-326, 23
-199, -119
133, -398
-399, -11
-304, 452
-86, -279
-447, -357
22, 196
387, 301
259, 64
164, -20
46, 310
-387, 306
-176, 438
231, 493
-381, 563
-161, 547
201, -214
-10, -85
560, 209
467, -221
-358, -97
-375, 400
-94, -108
2, -1007
641, -656
583, -761
-898, -1148
-1007, -170
-526, 556
-554, 960
495, 682
735, -233
132, -320
90, -232
-77, -133
-3, 465
836, 453
842, -659
-373, -1236
-289, -705
454, -950
-475, -733
-756, 524
-362, 409
-736, 18
-227, -204
462, -925
287, -500
176, 630
232, 403
-619, -172
-944, 142
4, -264
-33, -317
-4, 642
454, 111
-88, 47
-281, 863
51, -34
-106, -771
16, 120
909, 8
400, -758
-719, 594
-242, 848
-405, -76
-104, 604
1117, -90
394, -1485
-584, -638
-121, 153
26, -87
-605, 658
-123, 1209
538, 169
621, 146
857, 136
230, -253
574, 656
1678, 174
759, -991
-418, -282
-529, 494
-543, 349
-286, 162
95, 38
-78, -269
-17, 25
740, -412
195, -1464
-390, -1030
-28, -162
315, 336
998, -27
493, -738
-590, 315
-286, 711
-288, -445
-447, -297
151, -41
235, -398
311, 101
870, 462
977, -549
98, -401
259, 730
688, -449
-537, -1121
-874, 109
350, 265
1005, -504
-3, -864
-916, -367
-350, 284
-193, 332
-161, 203
80, -58
-310, -23
-503, 229
393, 364
964, 202
150, 650
-390, 954
-491, -151
14, -788
754, -672
-248, -169
-847, 1012
-118, 722
-577, -38
-1328, 569
-721, 394
250, -944
342, -499
594, 652
360, -129
-688, 23
-69, 807
746, -129
213, 142
-129, 1093
-8, 477
108, -13
-411, 121
-891, 244
-333, 262
454, 67
755, -504
445, -243
132, 295
-531, -225
-1174, -114
-768, -90
-357, -615
251, -87
576, 501
2, 773
-323, 678
-425, 493
117, 250
70, -473
-808, -682
-438, 39
576, 511
185, -477
-943, -1158
-334, -906
246, -852
-328, 126
-512, 811
-603, -178
-1050, -736
-1069, -109
259, -151
721, -1227
-1067, -660
-876, 660
812, 350
284, 36
-769, 819
198, 1297
574, -208
-1016, -1281
-1029, 21
60, 216
128, -452
442, -46
78, 50
-624, 7
-106, 530
-268, 432
-1171, -84
-327, 772
1038, 526
385, -353
505, 1011
805, 778
-742, -1126
-64, -550
1468, 230
428, -145
-164, 577
1293, 865
1874, -931
696, -1213
429, 247
658, -88
12, -199
-930, 218
-1597, -212
-1120, 6
-54, 288
1135, -113
1854, -156
714, 126
-397, 80
330, -16
1018, -514
160, -841
-212, 389
196, 357
-158, -654
441, -177
1214, 52
985, 505
1449, 639
770, -532
-836, -268
-570, 748
277, -488
-158, -1654
-4, -483
673, -347
-146, 20
314, 1815
1132, 636
-747, -806
-1472, 397
-60, 378
238, -257
-81, 702
650, 918
1250, -18
13, 53
-162, -70
-260, 188
373, -145
476, -268
740, 114
536, -529
-518, -329
-405, 202
-146, -100
-187, 224
-75, 362
-285, 59
-600, 372
-123, 284
-34, -311
-51, 289
778, 500
328, 107
131, 406
564, -335
-185, -326
183, 507
541, -540
-406, -679
-22, 347
549, 130
-6, -162
-66, 236
312, 127
-257, -424
-570, -87
230, -82
155, -247
-76, 482
176, 316
-257, -218
-407, -133
-319, -268
-312, -46
76, 382
234, -70
-270, -522
-254, 169
371, 236
49, -272
-46, 253
192, 172
-144, -216
180, 13
353, -27
21, 43
-294, -145
-931, -160
-579, 282
85, 48
-200, -233
-305, 369
-31, 346
-232, -345
-390, -35
-202, 184
-458, -61
50, 27
536, -540
63, -353
-172, 1
-431, -431
30, -381
411, -323
-345, -108
-346, 75
59, -188
281, -271
373, -41
78, 323
-194, 127
-50, -547
-79, -668
-403, 161
391, 284
292, -1009
-892, -441
149, 629
661, -346
-424, -227
133, 380
574, -474
-397, -551
-248, 428
403, -45
-578, -629
-759, 156
344, -288
187, -550
269, 537
501, 238
-435, -201
-534, 186
-58, -47
-226, 44
3, 129
254, -801
-104, -585
234, 678
718, 168
-160, -266
64, 628
984, 108
493, -337
-11, 109
-179, 92
108, 240
377, 174
45, 385
-52, 463
-395, 28
-388, 205
242, 543
395, 590
95, 633
-23, 921
483, 478
683, -349
322, -371
-262, 9
-396, 438
-232, 16
-534, -14
401, 789
845, -272
-535, -789
-338, 44
448, -74
531, -187
440, 126
-44, 28
-205, -173
-120, 105
-33, 371
465, 326
711, 73
89, 42
-100, 536
-305, 558
-855, 408
244, 74
520, -514
-497, 345
148, 689
319, -274
-242, -5
1029, 251
1491, -442
68, -395
-302, 15
-385, -750
-1244, -476
99, 741
1048, -14
-561, -265
-284, 626
158, 21
-1105, 103
-877, 1128
337, 704
423, -763
-154, -643
-142, 329
-365, -49
-338, -519
175, -757
-186, -693
-440, 385
-248, 1040
-293, 508
-154, 64
315, 402
512, 361
-61, -175
-717, -128
-504, -8
287, 213
597, 207
-23, -290
-477, -283
-418, 261
344, 256
931, -463
-157, -267
-933, 462
-833, 420
-762, 426
-305, -231
221, -835
562, -542
362, -724
164, -502
-170, 114
-817, -39
-485, -382
264, 63
181, -216
-432, -454
176, 705
789, 421
-337, -322
-543, -159
30, -1214
-275, -1365
173, -252
524, -681
-658, -831
-1199, 286
-63, 31
-118, -601
-833, 591
-173, 588
-768, -10
-1083, 1017
552, 282
384, -396
-538, 1021
136, 609
455, -261
410, -110
741, -973
130, -1010
-907, 493
-447, 428
211, -39
329, 349
160, -296
-75, -36
410, 148
-368, -742
-1228, 700
115, 1212
746, -777
627, -269
948, 1033
-88, 536
-1158, 961
225, 1070
830, -119
323, 1114
1335, 1599
456, -376
-846, -97
651, -388
389, -1743
-927, 1
34, 1238
502, 397
-29, 16
319, -269
254, -365
-342, 681
336, 694
549, -36
9, 622
314, 514
124, 283
342, 491
610, -821
162, -454
731, 455
652, -474
-179, -88
378, 631
839, -144
-231, 501
40, 1301
811, -764
-398, -1029
-197, 797
872, 23
230, -936
225, -554
829, -533
553, -569
-277, -501
-518, 341
-70, 671
-251, 77
-56, 124
308, -139
-75, -913
69, -344
1035, 761
1087, 392
353, -29
418, -470
-373, -948
-1012, 618
26, 896
-353, -470
-588, 98
450, 158
-290, -188
-902, 699
427, 267
811, -747
417, -58
1394, 84
1281, -289
-100, 431
-368, -75
-774, -287
-457, 1223
299, 854
65, 603
595, 819
693, -895
211, -782
990, 339
1138, -507
62, -379
-145, 244
-70, -873
-424, -831
4, 231
-39, -170
-322, 334
707, 383
65, -969
-714, 237
642, 436
56, -1222
-943, -598
203, -324
555, -1256
-167, -714
80, 133
74, -547
-764, -677
-403, -371
-472, -921
-1212, -538
-615, 328
238, 505
292, -79
-405, -581
-148, -408
485, -1241
-396, -944
-845, 890
-403, 1063
-135, 453
-117, 397
-252, 81
-365, -110
-472, 104
-729, -347
-727, -106
377, 502
47, -805
-1051, -583
440, -272
450, -2171
-889, -657
367, 1335
70, -493
-1603, -481
-699, 890
-208, 313
-773, 608
-192, 860
-748, -604
-1421, 50
809, 1150
928, -214
-895, 536
140, 575
-80, -1627
-1247, -722
-333, 623
-349, 40
-1024, 63
-938, 195
-1001, 59
-736, 682
320, 795
501, -258
297, -58
520, 178
-284, -415
-733, -810
-1031, -846
-924, 710
816, 1491
247, 408
-1600, 402
-592, 529
1101, 9
1327, 65
1282, 374
596, 274
-387, -63
8, -824
-148, -840
-609, 1004
284, 1372
-478, -190
-1645, -908
-1141, -661
-682, 435
213, 565
734, -220
289, 502
87, 760
-422, 353
-572, 875
631, 190
987, -1155
-198, -695
-363, -498
-644, -925
-1074, 557
569, 730
435, -504
-738, 516
419, 260
673, -728
27, 717
378, 1077
-253, 461
-1042, 1089
311, 743
1045, -256
-79, 14
-76, -20
-91, -95
-360, 807
199, 224
-300, 147
-153, 898
823, -313
633, -600
191, 302
171, 138
185, 183
358, 111
350, -879
-436, -230
3, 885
509, -598
-402, -741
324, 325
839, -562
399, -59
1528, 545
1370, -676
-101, -520
19, 43
488, -38
134, 384
220, 128
-119, -659
-686, 49
214, 301
407, -333
320, 284
972, 227
242, 165
-377, 912
-2, -86
-45, -751
700, 64
1122, -303
-14, -859
-562, -302
455, 136
597, -228
-74, -85
281, -607
-649, -1344
-1172, 16
486, 683
771, 51
-53, 233
242, 202
93, -357
-1061, -132
-647, 658
670, 198
329, -105
285, 545
851, 309
324, -15
-216, 250
167, 179
300, 36
-59, 468
319, 588
-140, -461
-1427, -171
-620, 351
-83, -461
-845, -294
-372, -168
208, -582
38, -13
-168, 368
-64, -158
-1, -380
318, -10
289, -74
-396, 380
221, 872
562, 103
-273, 280
-191, 994
52, 560
-543, -176
-438, 98
881, 786
1110, 817
222, 715
-93, 186
-186, -317
153, -380
537, -254
358, -54
-220, -755
-654, -738
93, 143
5, -44
-863, 274
-242, 680
306, 50
-50, -182
-276, 58
-288, -42
-372, -112
-147, 231
83, 96
-557, 247
-430, 708
404, -175
423, -854
338, -400
190, -161
-144, -207
-449, -514
-336, -493
24, -300
-487, 223
-318, 583
25, -72
-737, -319
-1058, 88
-319, 156
-538, -281
-1172, -11
-84, 329
45, -168
-908, 315
-186, 639
137, -8
5, -111
331, -137
-73, -68
-524, -99
-406, -252
-265, 151
-52, 149
232, -469
-143, -409
-240, -6
-19, -547
-517, 8
309, 1071
854, -7
-514, -176
-109, 730
740, -119
86, -418
155, 69
479, -227
-183, -326
-195, 243
373, -171
-397, -629
-530, 156
280, -36
-263, -374
-164, -28
154, -316
-178, -310
195, -234
454, -257
164, -168
-253, -242
-85, 118
361, 257
167, -45
-9, 110
365, 117
490, -852
-341, -900
-182, 228
336, -201
-356, -259
88, 284
541, -492
-144, -508
-264, -108
-268, -489
-266, -232
327, 580
596, 198
-441, -387
-602, 516
354, 635
-26, -145
-360, -211
-302, -165
-528, -157
-517, -116
-142, 573
476, 541
210, -520
-132, -246
11, -253
-350, -456
41, 309
501, 482
4, -190
-145, -142
750, 145
737, -405
-181, -37
234, 453
435, -212
-225, 185
102, 660
53, 188
-318, 505
-282, 492
-496, -119
-261, -310
340, -148
456, 29
-151, 545
-211, 922
18, 118
31, -293
418, -209
307, 139
304, 725
402, 211
-176, -128
-222, 309
100, 61
322, -500
655, -337
693, 366
234, 323
-250, -95
58, -512
-2, -650
-293, 41
-278, 296
-642, 47
-595, 28
-44, 81
300, 102
-87, 148
-200, 517
9, 4
-439, -438
-1, 150
204, 183
-620, 590
-376, 798
-106, -148
-457, -99
149, 571
489, 141
-779, -257
-769, 428
622, 99
-71, -103
-482, 913
311, -109
-550, -1083
-462, -328
731, -423
450, -601
175, -109
496, -75
124, 34
-221, 608
37, 84
-358, -536
-280, 12
-102, -9
-836, 271
-455, 787
217, -83
224, -563
622, -423
474, -250
-253, -79
-336, -133
173, -188
156, -343
411, -260
