-88, -84
-66, 135
-41, 235
-47, 74
128, 230
49, 178
-37, -96
-1, -33
-74, 86
-69, 97
-12, -313
2, -84
-45, 190
-81, -59
138, -41
278, -121
169, -335
-75, -93
-119, 33
-53, 60
-2, 142
52, 14
208, 60
-31, 57
431, 218
104, 35
104, 64
-108, -99
546, 36
327, -29
-146, 215
79, 84
-79, 90
-75, -25
-58, -91
-142, -187
-265, -180
-186, 87
88, 87
136, -193
151, -108
92, 42
97, 79
113, -64
6, -32
-8, 40
6, -40
43, -82
-93, 21
-285, -107
-88, -23
58, -44
449, -75
260, -208
-85, 37
38, -13
38, -35
-65, 139
40, 249
-58, -58
89, -1
55, 577
29, 197
-25, -25
39, 10
-342, 69
-124, 309
110, 10
25, 20
-70, 4
-101, 59
52, -32
34, -87
40, 28
41, 177
-98, 10
-54, -1
-122, -38
247, 8
296, -39
-57, -45
-93, -93
65, -157
1, -145
56, -3
-30, 12
319, 525
194, 424
-12, -23
-118, 15
-149, -190
-131, -127
-60, 211
13, 41
-101, -161
-16, -112
-9, -2
-41, -60
479, -145
160, 39
53, -53
-75, -50
257, 6
-9, -175
51, -14
-15, 92
-23, 58
-25, -111
-35, -44
145, -162
-168, -1
-98, 97
23, -114
29, 125
102, 162
26, 149
-3, 86
-130, 142
-203, -22
-114, 105
-151, 60
-110, -303
-216, 18
-104, 16
167, -57
121, -64
-43, 78
343, 319
137, 50
-102, -75
-240, 122
-82, 56
-43, 49
-14, 5
360, -59
222, -626
33, -185
-42, 0
-29, -259
-88, -129
-44, 24
99, 64
-136, -272
-138, -234
14, -17
127, 20
31, -119
-414, -96
28, -9
243, 213
-30, -20
-33, -71
273, -239
49, -2
269, 115
-202, 241
-42, 89
-124, -16
-40, -2
75, -110
20, -207
147, 228
-48, 316
49, -27
-18, 2
-109, 15
-45, 30
-52, 117
179, -14
308, 33
-264, 142
-68, -57
-423, 207
-211, 79
208, -24
120, 35
67, 7
56, 228
11, 88
-406, -167
-225, -184
-185, -127
-300, 64
219, 42
-200, 15
68, -108
346, 12
-46, 49
-8, -4
-22, -21
150, -180
-18, -165
76, 138
67, 64
25, -120
-53, -214
25, -174
-10, -141
9, 102
162, -59
-129, -140
42, -63
104, -100
57, -308
-193, 62
-277, 440
205, -33
101, -94
-120, -348
-82, -348
10, -124
104, 14
2, -111
-84, -33
-47, 59
-243, -91
-175, -78
130, 225
-86, 57
-32, 210
279, 385
-304, 217
88, -36
141, -202
-105, -94
-30, -70
-9, -84
-126, -57
-85, -86
278, -63
113, 31
-48, -53
83, -9
-110, 144
-64, 4
227, 159
-49, -28
-199, -12
-73, -44
31, 182
-19, 122
420, -45
89, -201
-200, -206
-78, -102
68, 65
-63, 165
-106, 24
-211, -21
-145, -97
38, -25
85, 38
-19, 4
-188, 814
-109, -40
-194, -322
-122, -74
-603, -405
-28, -34
-107, 138
-91, 76
190, -58
-52, -56
-180, 29
-214, 26
-113, -216
-40, -38
0, -27
53, -23
-331, -3
124, -114
-49, -46
-62, -56
-40, -34
-291, -37
-340, 162
-191, 301
50, 378
-223, -11
-166, 1
-110, 149
-98, -213
206, -179
170, -42
-72, -87
50, 13
63, 39
129, -61
27, -78
75, -267
-14, -311
121, -105
195, -178
301, 42
3, 146
-188, 87
-100, -289
-149, -56
-39, 101
-394, -44
-140, 43
127, 28
288, -204
-106, -139
-294, 11
-86, 30
-121, -154
-104, -244
322, 182
177, 156
-38, 91
-86, 213
-29, -109
-164, -137
-137, -220
-234, -290
27, -347
52, -161
-17, 100
159, 196
188, 299
-87, -63
60, -167
117, -100
224, -64
-26, -50
-10, -57
-129, -146
52, -292
385, -81
-134, 113
-210, 111
-180, 64
-39, -17
219, -50
402, 61
-57, -245
89, 201
132, 21
66, -82
113, 121
-85, 181
-374, -67
-200, -31
35, -50
-69, -59
333, 128
131, 26
-220, 10
-221, 409
-40, 170
10, -275
70, -183
-47, 103
14, 168
101, 38
87, -51
85, 51
-23, 60
-95, -62
27, 73
-394, -202
-128, -43
29, -144
-127, 60
66, -82
309, -212
150, -39
103, 34
-69, 11
-206, 15
-58, 28
5, -156
29, 44
260, -77
152, -103
103, -90
241, -256
14, 47
-284, 233
-173, 29
-10, -160
-203, -263
-228, -96
-140, -17
-73, 205
-10, 377
149, 229
11, 13
8, -76
-108, 211
-143, 55
-123, -214
242, -18
80, 55
-39, 63
-127, -38
-271, 70
-105, 25
-92, 366
86, 168
-211, 29
-187, 53
98, 269
-203, 548
-243, 219
131, 298
100, 66
62, 2
-172, -227
-82, -219
99, -52
61, -62
-53, 102
30, 116
27, -5
-242, 379
59, 20
-120, -91
-40, -118
-28, -56
70, 69
26, -23
85, -128
-108, -105
-125, 43
-3, 14
-100, -59
185, -393
416, -182
-35, -150
45, -169
7, 32
87, -91
-68, -39
-86, -18
-1, 93
527, 363
20, -11
-39, -19
-42, 38
-210, 71
-220, -169
-2, -13
-23, -41
28, 6
-27, -112
-314, -155
-126, -22
-351, -108
-53, 71
15, 36
-54, -59
-57, -150
-76, 175
-105, 266
9, 80
-30, -29
-160, -88
-124, -113
-379, 362
101, -81
233, -115
-96, 6
189, -35
150, -74
-255, 22
139, 82
326, 190
-55, -19
37, 6
82, 33
15, 145
-50, 452
27, 263
34, 57
-118, 144
359, 25
47, -80
-281, 97
27, 326
200, 148
86, -42
0, 2
23, 39
276, 317
198, 187
141, 231
-54, 30
-145, -97
-106, 29
207, -305
154, 21
235, -4
-70, -126
1, -43
154, -10
-78, -248
-33, 14
175, 221
-64, 7
-37, -33
43, -169
91, -17
-120, -54
-232, -287
-192, 81
-61, 78
76, -114
60, -114
-181, 20
-46, -84
-205, 10
-85, 106
-179, -87
65, -8
-11, -188
-75, -209
231, 57
131, 72
-190, 8
-18, 35
262, -51
302, 68
-222, -149
-180, -163
16, 18
-8, -112
13, -84
-122, -77
46, 69
-130, 202
120, 260
-53, -114
-164, 178
-190, 368
247, -49
170, -198
-76, -27
35, 46
96, -105
-179, -86
-1, 179
243, -5
202, -86
300, 86
94, -38
74, 67
-75, 143
-240, -112
-27, -58
-20, 17
-142, -29
-91, -42
21, 123
140, -14
375, -474
-62, -258
-286, -136
-138, 2
-8, -115
-207, 10
-193, -124
102, 94
96, -16
-53, -29
77, 168
139, -3
93, -67
286, -165
-295, -200
-55, -98
8, 22
-8, 304
-380, 419
-197, 25
34, 14
-76, 123
62, -57
104, -67
-11, -73
75, -136
-233, 40
-152, 79
99, -63
-56, -111
-217, 343
59, 148
-20, -30
-76, -32
15, -24
-68, -192
-35, 3
85, -1
247, -48
63, 62
-2, -15
-4, 98
-197, -48
-485, -598
-55, 181
-35, 37
15, -32
22, -164
98, -12
142, 36
-434, 106
-623, -184
135, -83
-61, -72
218, 54
159, 151
-77, 12
97, 97
92, 73
69, -31
-46, -154
-74, -221
51, -455
-202, 71
-46, 82
68, 50
98, -205
28, 102
80, 136
-79, -106
-90, -107
-67, -21
-67, -2
-111, -9
180, 56
-364, 46
-106, 85
-147, 157
15, -113
-80, -317
-128, 89
23, 230
150, -29
40, 46
5, 27
-12, -329
-227, -85
196, 51
-2, -19
-89, 29
75, 274
117, 86
210, -29
-196, 71
-148, -108
45, 53
230, 91
-2, 63
-33, -86
181, 12
-14, -232
153, 45
199, 55
-52, -221
12, -140
-86, -401
99, 3
259, -31
145, -163
-52, -31
95, -207
-100, -544
-64, -334
-212, -261
-59, -53
-186, 15
15, 97
-268, 12
184, -34
164, 22
-83, -78
-144, 92
-118, 66
-415, 136
70, 112
337, 143
-189, 11
-167, -76
133, -249
12, -123
-295, -221
-303, -60
-78, 125
101, -202
259, -97
-3, -10
-69, 166
-246, 223
-92, 200
-109, 129
-57, 10
-97, 4
-36, -99
116, -108
-69, -121
-148, 44
48, 59
151, 38
-1, 29
272, -9
70, 87
-78, 148
-41, -11
39, -264
114, -162
287, 168
-18, 337
237, -234
-5, -36
16, -93
238, -192
131, 150
146, 107
-99, -145
36, 103
-23, 25
173, -27
144, -14
53, -1
-229, 176
21, -113
-5, -112
51, -183
-94, 83
-93, 54
8, 5
-81, 143
-11, -22
130, 227
278, 85
486, 204
44, 153
-107, -120
-79, -1
-213, 59
-8, 96
214, 18
138, 223
163, 25
93, -95
16, -132
-18, 196
216, 39
103, 308
-75, 300
8, 76
107, -87
23, 244
-327, -353
-11, -42
156, 45
19, -190
40, -18
-187, 192
-125, 142
-314, 364
-87, 45
18, -29
85, 42
233, -72
-32, 179
16, 199
42, 119
74, -47
-16, -171
122, -1
196, -10
-228, -224
-74, -84
-32, 35
-70, 188
236, -6
460, 11
-101, 102
109, -185
58, -54
73, -149
58, -204
15, 23
19, -5
-123, 225
12, 148
-15, 80
-107, -79
-510, -400
-109, -58
13, -64
-8, -129
-8, 43
72, -35
-191, -176
39, 110
293, 77
9, -232
38, 34
-136, -74
-117, 139
-51, 492
-110, 38
-59, -73
-14, 28
38, -24
30, 4
57, -25
152, -105
-102, -438
17, -264
-66, 93
-98, -20
-259, 225
-380, -18
-116, 5
30, 146
-48, 121
100, -5
-1, 1
149, -37
-300, -272
-255, -291
-132, -191
-56, 1
-21, -63
155, -62
-232, 5
31, -200
-22, -11
-54, 64
63, 59
-129, -73
-107, -330
-13, -97
-268, 153
137, -1
75, -74
260, -174
236, -72
153, -188
-142, -87
-102, -152
-129, 6
-10, 7
300, 276
205, 7
-48, -433
-2, -233
87, 19
96, -189
241, -145
-98, -140
-102, -63
99, 233
78, 56
-12, -57
-276, -15
-365, -65
-205, -170
93, 137
260, 189
192, 15
171, 124
-186, -26
-349, -19
-112, 4
11, -183
139, -19
-55, 1
-280, -198
-235, 29
-272, 154
-75, -14
162, 58
73, -26
-7, -34
-65, 114
261, -103
1, -201
-303, 175
-59, 88
140, -64
420, -272
186, 108
306, 169
-154, -117
-64, -62
119, 5
193, -21
-324, -269
20, 222
307, 154
9, 2
30, -111
-59, -207
-138, 580
-19, 179
134, 101
-65, -59
-95, -29
-202, 122
146, 37
262, 23
160, -163
-98, 1
-6, -120
222, -83
-148, 280
-80, -43
-71, -44
-109, 7
-50, 48
23, 129
-6, 131
-182, 176
239, 25
-44, -21
-34, -27
113, -85
105, 245
-45, 111
-55, 39
-20, -21
-27, -52
92, 43
-250, 161
-100, 90
209, -123
-47, -24
-81, -108
-299, -297
6, 68
100, -18
-66, 16
-153, -11
25, -255
-130, -76
191, -16
-84, 133
-284, 76
-120, 131
-93, -160
-8, -216
70, -15
-10, 69
-28, 20
-33, 124
-16, 130
96, 3
-360, -130
-529, -214
104, 105
36, -11
-116, -151
-441, -210
29, 125
9, 25
13, 55
91, -152
-57, -250
-152, -1
-103, -166
149, -189
205, 127
35, 32
37, -243
69, -280
111, 139
42, 101
-108, 29
103, 34
184, 42
-95, -7
-216, 245
34, -210
-99, 41
-3, 176
-213, -261
-455, 38
-158, -44
-5, 11
-101, 78
-78, 235
217, 15
155, -110
-222, 6
91, 335
10, 107
9, 138
-78, -6
-27, -226
58, -133
207, -91
11, -262
-110, 68
-55, 69
-61, -82
113, -1
-155, 305
-18, 6
109, -64
367, 13
169, -283
138, -173
-36, 87
-195, 54
-121, -101
-85, -48
-98, 326
271, 42
225, 7
-65, 109
-12, -104
98, 125
-269, -190
193, -123
183, -41
-19, -37
-83, -171
-194, 0
-243, 355
0, 318
7, 177
9, 55
77, -247
34, -292
99, -323
264, -520
98, 12
-164, 59
-97, 116
-219, 55
-330, 11
57, -26
-326, 39
-31, -154
91, -349
115, -11
433, -35
55, 44
-164, 217
-166, 352
-138, 60
-64, 41
-64, 27
134, 45
326, 318
240, 218
-12, 25
25, -3
190, 0
129, -121
81, -183
297, -132
44, 132
-225, 123
-234, 60
-287, 193
-27, 32
26, 256
-24, -12
52, 149
113, 110
36, -90
39, 12
353, -250
269, -53
363, -249
-9, -128
84, 21
-64, -179
21, -150
198, 290
-29, 103
14, -27
-103, -51
-62, 45
36, 24
49, -2
197, 36
95, -13
-32, 100
-75, 35
134, -14
186, 456
-126, 49
-116, 96
-15, 208
125, -48
116, -68
110, 108
155, 139
52, 247
-390, 153
-223, -19
73, 17
199, 167
-106, 58
-246, -249
17, 12
-8, -33
94, 32
-7, 117
113, 97
35, -8
173, 375
190, 6
-141, 216
-20, 237
-475, 255
-120, 60
29, 67
0, -21
23, -60
-7, -24
30, 143
150, -24
-157, 82
-105, -113
53, -52
-28, 133
413, -56
487, 178
-241, -30
-30, -9
32, -60
37, -110
-23, -9
-177, 68
150, 184
-26, 121
19, -48
-179, -332
-305, 37
-105, -223
318, -200
-84, 30
19, 137
27, -25
28, 66
161, 221
29, 1
-67, -68
273, 86
351, -19
-46, -79
-16, -26
-130, 85
39, -235
-28, 61
-135, -134
-40, -152
185, -150
205, 38
113, 4
-208, -206
-223, -303
23, -130
-58, -66
-176, 198
-182, -103
-49, -100
47, 132
136, 181
-100, 42
-193, 117
27, -8
-347, 10
-33, -188
-194, -61
-78, 117
22, 35
146, 142
-282, -157
-95, 31
-24, -27
-62, 5
-14, 138
83, 76
104, 354
144, -170
188, -292
97, -48
46, 195
-108, 149
-299, -21
-136, -1
-95, 41
-114, 8
41, 87
91, -74
63, 21
289, -65
65, 32
71, -10
148, -206
-136, -170
-360, -112
-65, -149
-102, -83
-38, -72
179, 86
149, 280
-162, 12
71, -15
72, -67
92, -38
61, 118
-281, 94
-351, 22
35, 25
96, -363
125, 76
192, 158
336, 121
235, 45
63, -13
-56, -51
116, 60
149, -91
171, -195
35, 20
-57, 192
-209, 32
-7, -58
-330, -61
-49, -48
-35, -105
-214, -108
-113, -65
104, -73
92, 26
66, -24
46, -39
-18, 116
44, 301
-23, -137
56, -200
154, -23
205, 2
237, -9
51, 421
21, 135
39, -75
-135, 83
92, 159
127, -2
-57, -241
170, 53
23, -113
3, 60
-78, 89
203, -218
110, -140
-312, 172
50, -111
12, -84
52, -30
62, -180
88, 123
-199, 322
-64, 230
-155, -5
-65, 197
-45, 320
-37, 372
101, -81
151, -183
-79, -136
-225, -125
-188, -146
-73, -121
2, -172
97, 139
38, 53
-38, 203
-85, 231
133, -67
-173, -150
-24, -5
29, 6
90, -28
50, 13
43, 21
199, -126
-17, -104
222, -99
-10, -10
-61, 144
-201, 219
249, -227
303, -287
-85, 23
-7, -38
-59, -102
-141, -136
-493, 161
-27, 93
-164, 74
-704, -87
247, 132
457, 9
-10, -56
216, -78
-8, -179
-87, -117
-42, 24
72, 201
45, -36
-279, -206
-144, -65
84, 71
386, 113
-18, -71
-90, -110
1, -152
-115, -461
-158, -52
-4, 104
-14, -5
-34, -92
-112, -6
55, 72
-40, -104
-7, -367
69, 202
57, 55
-201, 125
288, 170
105, -5
-47, 43
-24, 119
15, -8
-17, 89
-5, -37
120, -69
143, 50
-100, 68
-163, 175
-20, 18
150, -14
-100, -240
50, -93
-88, -43
-152, -31
-8, 195
-81, -34
-127, -32
228, -25
-70, -161
-170, -179
-23, -59
-5, -85
-58, -280
86, -176
89, -81
-141, 28
-60, 94
37, -43
103, -169
-68, -209
5, -91
-204, -238
-18, -162
52, -75
267, 104
7, 65
172, -230
129, -42
0, 165
81, 110
-64, 72
-347, -68
-108, -131
262, 13
-19, 16
117, 29
-147, -214
-10, -119
100, -100
179, -24
-16, 73
-330, -39
-248, -123
-377, -193
41, -19
112, -234
38, -194
-159, -79
-193, 37
16, -73
-26, -260
75, -341
64, 47
119, -375
-21, 100
-91, -42
-219, -191
45, 26
417, -48
19, 49
-5, 160
39, -41
185, -183
105, -155
-145, -261
58, 86
152, 534
-56, 304
56, -99
-144, -292
-26, -171
-178, -254
-24, 31
-103, 55
40, 123
-43, 45
-67, -96
-262, -291
-166, 234
179, 156
162, 93
232, 141
83, 211
-195, 146
-36, 69
22, 44
-169, 52
-29, 243
135, 80
-140, 78
39, -136
155, 34
44, -19
-36, -15
-315, 101
-83, 110
-72, -143
21, 27
48, 200
121, 58
-13, -41
-154, 13
8, 155
-318, 306
195, -9
-7, -151
215, -247
-207, -169
6, 208
-36, 8
-140, -46
219, 63
83, 13
45, -54
-47, 84
-92, 484
262, -148
-68, -45
-106, 56
-166, -169
-61, -102
13, 122
136, 6
-40, -24
-43, -32
78, 85
1, -89
87, -23
-206, 621
150, -16
175, 82
183, 43
-108, 115
-238, 302
-46, -68
-85, -60
44, -114
-57, 134
-52, 111
0, 44
24, -41
469, -9
74, 87
13, -57
149, 28
257, 116
326, 6
49, -75
-20, 120
128, -172
-29, 21
-107, 30
-69, -95
-35, 207
131, 306
-265, -221
-29, 29
-87, 104
-226, -90
-357, -165
-76, -179
-73, 134
-11, 205
-56, 132
-145, 27
-129, -12
-172, 80
98, -108
-136, 303
-169, -1
-99, 112
100, -212
140, -147
-344, 267
-97, 11
-83, 4
-137, -16
77, -102
282, -85
152, 103
-150, 357
94, -229
114, -13
245, 25
138, 185
-9, 47
-203, 299
39, 192
-9, 43
-143, 15
-160, 6
-66, -87
-268, 46
-72, -96
67, 268
66, 79
38, 16
-190, 183
-46, 56
-457, -2
-213, 20
58, 8
78, -27
271, 31
55, 100
4, 442
-68, -74
-155, -316
96, -48
101, -48
-179, -97
51, -48
87, 254
-72, 164
-202, -25
-197, -164
152, -35
4, -45
36, -85
145, -26
7, -65
-137, 84
-87, 265
405, -12
83, 27
64, -45
30, -50
6, 56
131, 258
259, -28
322, -48
-109, 220
41, 99
-60, 6
78, -171
-193, 39
46, -67
-266, 116
192, -47
29, 94
-157, 277
-93, 53
-173, -147
-170, -74
16, 84
-5, 39
139, -92
266, -131
-137, 167
108, -262
29, -189
-158, 16
-236, -226
-201, -286
-341, -103
8, 192
120, 52
211, 45
-24, 64
24, -7
-39, -158
-147, -121
263, -74
42, -115
133, -38
97, -256
-277, -71
100, -68
147, -88
71, -15
-82, 56
-126, -86
-81, -139
-292, 151
-438, -85
-66, 44
60, 57
-6, -174
437, 14
213, 57
-171, -135
-77, 156
89, -23
-90, -60
-127, 69
-11, 112
-348, 444
36, 297
8, -67
101, -22
35, -173
121, -53
80, -42
141, -85
-77, -140
-75, -72
-102, 77
-194, 10
-389, -164
-313, -287
-4, 105
-21, 140
77, 203
-644, 184
130, -41
76, -28
101, 44
68, -64
37, 37
-28, 135
-122, 276
119, 97
68, 47
52, -16
9, 24
-428, 153
-106, 35
80, 167
21, 84
-31, 65
-19, 4
16, 101
144, -352
-82, -423
-57, -82
-228, 64
-87, -85
368, -33
143, 35
65, 165
142, 305
139, 39
28, -63
-15, -149
-132, -19
132, -178
61, -289
83, -51
-37, -14
-144, -93
227, 328
90, 30
172, -258
-232, -216
-145, 24
-31, 27
-52, 10
142, -257
176, 96
118, 62
52, -303
-13, -226
-334, -183
-54, -74
90, -72
66, -46
181, -104
35, -4
-159, -104
59, 385
63, -82
262, -106
259, 75
-125, 70
-161, 84
25, -67
-85, -179
-160, -20
-139, 89
99, -244
220, -33
172, 12
-35, 14
-33, 58
-257, 71
64, 244
-1, 95
-79, -121
-85, 102
-1, -138
111, -228
-24, -265
-77, -285
-14, 133
113, 350
261, -170
269, 90
-77, 162
-332, -102
59, -24
-228, 272
-248, 3
-199, 44
-110, 324
131, 90
-23, 253
-8, -141
-83, 43
-26, 168
97, 113
-64, 118
-92, 66
94, -180
-71, -103
-8, 75
250, 57
165, 54
151, -15
-108, 160
-45, 89
31, 61
19, 41
-37, 62
-62, -225
-39, -131
-341, 145
52, 120
57, -9
-100, 182
-126, 55
-294, -155
-37, -80
-6, 127
95, -42
16, -11
24, 22
-159, 23
-273, -23
274, 127
13, 150
51, 140
-68, 97
-310, 12
-287, -11
77, -69
108, -22
-36, 94
12, 71
-2, -27
-25, -29
124, -66
17, 75
-178, -61
-99, -34
48, 32
-54, 171
-120, 340
-22, 30
-28, 75
107, -21
59, -8
40, 16
-39, 27
-96, -124
-442, -6
-16, 77
-83, 17
26, 147
278, 346
64, -109
-96, -78
-144, 153
77, 61
83, 3
21, 96
113, 99
153, 97
143, -56
51, 32
-15, 183
386, -316
195, 88
177, 68
110, -89
-110, 20
41, -66
98, -141
98, 21
29, -236
312, -619
-120, 47
-123, 68
-50, 68
-263, -2
-32, 84
44, 67
-150, 73
-59, -6
-182, -89
-121, 27
153, 54
433, 512
50, 48
-29, 35
-52, -39
-378, -253
-55, -98
-87, -77
-139, 199
45, 182
11, 43
25, 94
13, 45
-568, -44
-311, -194
9, 94
98, -140
-187, -108
-193, -323
38, -205
-34, 245
89, 162
-102, -121
-97, 114
-38, 124
169, -128
136, -280
56, 374
29, -18
2, 13
-124, -267
-353, -139
-83, -51
116, -86
192, -141
183, -266
32, -192
-54, 210
-223, 458
216, -137
-56, -100
-135, 135
-35, -23
-83, -28
321, 149
238, 90
187, 115
266, 110
20, 52
199, 116
142, -54
108, 173
269, 296
-41, 58
118, 53
137, -1
-345, -168
-340, -285
-17, 4
34, -131
71, -116
59, 33
-90, -159
2, -62
-311, -63
-223, -114
-86, 62
-58, -152
-58, 95
59, -1
175, -60
-245, 184
-67, -236
169, -126
216, 207
-43, 77
254, -41
-127, 157
-157, 121
12, 89
52, 47
244, -43
18, 35
371, 108
362, 20
53, 56
-4, -135
-14, 94
92, -330
181, -56
75, 73
164, -9
13, -42
-43, 58
137, -263
112, -328
322, 63
218, 273
-60, -12
162, -114
150, -136
-279, -84
68, -100
-13, -101
-235, -10
-196, -43
-75, -102
228, -79
-9, -115
93, 43
3, -2
-34, 169
10, 211
146, 78
116, -58
21, -136
192, -91
128, 128
292, -41
435, 20
-162, 303
44, 104
287, -29
99, -19
95, 37
175, -61
48, -132
-136, 186
-80, 466
14, 8
-80, -123
30, -264
594, -347
499, 172
-174, 93
-169, -139
68, 169
-139, -72
-83, -256
-134, 64
-182, -26
-155, -1
1, 144
62, 142
-21, 71
237, 680
217, 155
-118, -94
-53, -121
12, -63
-99, -48
157, -38
-128, 36
-215, 48
-12, -10
-10, -124
-21, -147
-354, -192
-96, -350
-124, 11
42, 101
-450, 44
-391, -129
75, -99
-60, 30
57, 166
2, -4
102, 172
337, 93
21, -87
-125, -174
-1, 40
192, -124
117, -122
-305, -416
-45, -154
-127, 63
98, 157
128, 142
23, 103
-119, -5
168, 160
212, -22
-54, -190
99, 74
263, -68
415, 94
61, 24
-2, 25
9, -51
-1, -128
122, -148
-100, -33
-131, -307
-61, -67
-106, 69
-299, 100
-109, 135
-247, -44
21, 82
-22, -45
-91, -76
-230, -83
-108, 74
-155, -20
-281, -190
82, -193
-34, -111
103, 54
119, 185
-141, 60
358, 138
78, 98
53, 43
-90, -19
-76, -24
-68, -145
-105, 220
27, 26
296, -299
141, -12
82, -107
-83, 204
13, -50
-271, -159
-4, 80
142, -6
-26, -77
-103, 177
-1, 163
-165, 50
-116, 28
-105, 41
-25, 382
120, 23
77, 93
13, 228
98, 80
283, -32
292, -45
266, -69
218, -146
52, -70
-10, -347
140, -49
288, -20
-31, -31
-132, -398
94, -35
132, -53
151, 139
125, 181
-229, -157
-239, 10
142, -65
115, 149
1, 44
109, -107
-42, -54
218, -5
-26, -88
-256, -41
108, 207
58, 220
-20, -28
8, -253
-87, -35
36, -86
-138, 159
6, 11
107, -21
-7, 262
117, 99
52, -16
-145, 288
-75, 124
58, 328
365, 313
-164, -320
-50, -284
47, -33
-19, -225
-125, -140
63, -4
-57, -96
-192, 332
301, 213
141, 127
90, 30
204, -196
6, -387
122, -121
-39, 126
-42, 178
-18, -67
6, -160
-116, -64
-293, 138
136, -88
-352, -65
-209, -41
199, 300
174, 32
-240, -302
-64, -308
-106, -14
-20, 210
36, 79
160, -61
123, -234
-89, 76
231, -122
186, 211
-11, -222
-27, -33
103, 7
489, -257
-92, -152
-160, -95
-61, 47
49, 17
-169, -199
-226, -240
-28, -97
109, -132
144, -138
-49, 113
-6, -32
-37, -76
228, -263
83, 59
28, 116
-14, 85
-66, 134
-88, 28
-32, -71
121, -111
-71, -53
-384, -28
4, 1
-100, 62
-9, 33
-58, -82
-60, 5
-39, 157
124, 16
145, -48
-53, -76
-182, -44
118, -125
216, -398
1, 49
-1, -49
-64, -65
59, -108
-185, 323
22, 23
-8, -62
-35, -127
2, -159
2, -195
28, 21
111, -68
426, 55
170, 170
-91, -93
-27, -107
-51, 294
135, -266
21, -18
36, 107
77, 4
-17, 72
-150, 56
-113, 31
191, 10
-185, 219
-72, 32
-126, -168
-128, 77
-66, 95
356, -1
92, -117
16, -90
-153, -45
-89, -125
145, -1
141, 17
295, 142
-165, 273
-124, 98
54, -92
37, 94
136, 213
-24, -223
86, -244
-70, 45
-224, 84
-90, 34
61, 45
86, 168
-136, 391
9, -38
217, -56
-41, 98
-10, 153
-154, 88
-211, -26
-396, -155
-88, -15
134, -25
178, -70
211, 65
195, 345
-134, 125
-449, 314
-309, 28
86, -235
193, 119
174, 193
137, -73
450, -47
-63, 129
38, 20
-105, -291
-68, -49
-8, 75
-133, 54
159, 73
171, 79
44, 253
-52, 158
121, -122
-39, -43
234, -208
270, -209
-54, 13
-220, 330
-73, 148
-225, 382
-40, 114
29, -66
-104, -80
-67, 7
206, -400
224, -455
301, -83
-17, 126
-12, 149
-95, -274
-89, -64
43, 287
-35, 4
-105, -61
-39, 152
95, 84
172, 69
234, 264
269, 43
143, -53
-138, -19
-301, 25
-121, -55
106, -154
-28, 29
307, 26
-78, 52
-114, 171
38, 27
322, -184
-199, -359
114, -81
28, -88
-223, -211
-414, -84
-97, -19
45, -95
-27, -76
-2, 189
-40, 91
-68, 64
-108, -172
380, -44
43, -58
38, -12
91, 310
345, -21
21, -79
86, -145
47, -121
16, 50
-63, 157
-96, 222
88, -44
400, -270
19, -9
17, 15
-97, 99
-224, 258
-120, 0
-61, -65
-56, 9
192, -14
117, -30
-58, 75
5, 141
-455, 611
38, -45
107, 153
-21, -64
-475, 395
-83, -30
-28, -136
3, 49
108, 5
112, 89
177, 201
-64, -112
-212, 124
-125, -126
-48, 35
105, 53
-146, 242
-127, 273
191, -39
126, 65
61, 57
-146, -26
-169, -85
-108, 38
-112, -90
137, 278
129, 95
35, 63
167, -100
321, 160
-77, 139
-16, 58
-115, 4
-151, -87
20, 57
44, 146
90, -343
-77, -402
-220, -99
-112, 96
212, 157
-104, -392
83, -102
-44, -210
-301, -45
-189, 12
43, -73
373, -266
-26, 217
165, 228
119, -12
293, 239
227, 154
-280, 9
-92, -90
-125, -169
-115, -45
73, -35
61, 32
-67, -120
46, -153
215, -163
11, -16
-156, -102
-112, -252
-48, -377
75, -325
-2, 70
39, 217
-67, -3
118, -169
-52, -399
80, -81
-117, 88
-15, 111
127, -272
-24, -49
-288, 75
-4, -58
166, 232
-69, -12
-65, -32
57, -156
118, -152
293, 168
-133, 200
-132, 172
-329, -96
-162, -149
110, -318
144, 30
257, -246
149, -222
50, 49
369, -35
172, -9
-75, 193
-61, -10
-87, -17
-76, -1
-30, -140
-64, 99
-34, 212
-273, -95
-203, 22
126, 152
242, 26
119, -103
291, -235
16, -90
-70, -16
-32, -19
44, 0
73, -66
210, 89
-38, -1
220, -154
-52, 16
-94, -32
-195, -231
-373, -300
-15, -117
-123, -26
-245, 125
-153, 200
-11, 161
80, 167
54, 176
30, 508
-129, 242
-77, -7
-25, 25
-257, 32
113, -374
1, 65
23, 171
147, 67
70, -27
12, 60
-20, 4
-319, 174
201, 251
395, 21
56, -47
50, 65
164, 151
4, 277
-48, -91
-164, -81
-131, 51
34, 87
24, 50
-51, 115
-233, 144
55, 442
-23, 196
54, 47
-47, 154
-305, 122
-36, 72
0, -2
-40, -38
-137, -50
-86, -49
-84, -24
198, 130
9, -188
-47, -62
30, -45
-55, -214
266, 480
13, 254
78, -3
56, 101
8, 87
-67, -47
-39, 13
197, 98
155, -341
305, -700
-35, 41
-64, -140
42, 47
-358, -90
-102, 180
39, 150
-47, 54
-17, 51
-9, -36
82, 10
30, 102
47, 132
39, -343
-4, -45
-11, -3
-111, -13
248, -219
