1418, -50
926, -444
980, -714
848, -586
170, -848
280, -330
556, 410
420, -168
914, -350
1434, 944
664, 1490
-214, 1090
-766, 998
-1558, 812
-1596, 374
-524, 78
274, -200
420, -446
728, -586
1104, -484
988, -12
762, 52
892, -668
1098, -1140
1040, -848
844, -396
568, -332
636, -178
1048, 434
1044, 820
584, 566
52, 36
-344, -168
-418, -168
-698, -210
-1030, -230
-488, -292
150, -292
-370, -348
-916, -192
-716, 200
-574, 220
-488, -50
-230, -244
52, -688
654, -846
1096, -170
372, 588
-320, 750
380, 530
1140, 272
1058, 12
784, -230
496, -210
432, 324
736, 836
814, 574
816, -248
862, -514
206, 404
-808, 1160
-630, 580
56, 8
-274, -302
-434, -1216
-10, -1702
-176, -1302
-136, -1034
600, -376
672, 438
430, 80
580, -28
-42, 252
-662, -596
-42, -1380
570, -708
802, 366
1400, 1184
1036, 1588
-404, 1522
-1300, 1346
-1564, 714
-1442, -106
-794, -154
-60, -136
514, -428
526, 6
-430, 324
-1050, -74
-570, -376
68, -728
866, -722
1474, 280
688, 592
-354, -84
122, 42
568, 874
54, 1078
-12, 692
442, 192
288, 20
-168, 118
-206, 12
-60, 152
-124, 264
-68, 14
-10, -116
54, -50
276, -28
144, 206
-46, 82
554, -434
1154, -220
562, 146
-118, -74
120, -18
310, 536
302, 552
492, 450
306, 468
-216, 256
-116, 292
254, 698
-264, 698
-1064, 210
-690, -240
196, -202
28, 250
-664, 578
-702, 488
-354, -32
36, -490
718, -274
1380, -22
1160, -300
624, -228
426, 378
472, 362
574, -70
920, 218
852, 680
274, 672
-130, 738
-400, 890
-326, 534
254, 170
226, 334
-550, 220
-288, -202
656, -214
840, 278
520, 658
326, 594
390, 230
590, -60
214, -392
-250, -924
270, -974
1010, 32
940, 1318
458, 1496
162, 700
-312, 228
-958, 28
-794, -814
172, -1534
780, -1300
1078, -696
1236, 68
416, 954
-656, 958
-710, 686
-730, 728
-716, 276
170, -290
430, -264
-96, -706
336, -1110
788, -394
430, 12
336, -30
174, 458
-546, 468
-758, -396
-282, -790
486, -548
1192, -28
986, 498
366, 542
-112, 324
-656, 384
-966, 228
-882, -356
-714, -722
214, -646
1288, -112
826, 502
-40, 600
-10, 118
156, -192
202, -566
398, -1348
532, -1990
772, -1540
950, -470
656, 86
584, 202
924, 224
1198, 262
1088, 712
306, 1258
-274, 1034
246, 568
310, 452
-498, 238
-328, -288
108, -444
-996, -216
-1870, -168
-1272, -244
-604, -584
342, -1134
1748, -828
1724, 78
408, 228
208, -92
678, 250
270, 530
-110, 134
44, 406
-254, 1054
-636, 1170
-292, 1146
212, 1056
224, 396
374, -470
766, -490
206, 450
-990, 522
-636, -936
582, -1430
298, -524
-232, -574
424, -1032
696, -576
498, -188
672, -10
394, 448
26, 52
122, -1120
-42, -1578
-444, -1006
-266, 370
48, 1652
110, 1762
-240, 1012
-758, 240
-724, -356
-874, -340
-1222, -276
-476, -508
210, -492
252, -316
806, 72
838, 422
-112, 110
-186, -534
432, -512
894, -24
1260, 62
824, -240
-144, -94
-794, 384
-1506, 44
-1528, -904
-110, -966
866, -538
582, -120
-302, 332
-1018, 216
-636, 84
48, 476
-246, 98
-124, -550
506, -50
328, 162
260, -90
694, 312
622, 90
484, -484
348, 48
-134, 386
-230, 66
-82, -92
128, -686
916, -792
988, 572
404, 794
322, -372
74, -670
-648, -84
-998, 264
-1020, 82
-580, -380
-148, -564
-342, -1084
-102, -1620
686, -780
614, -16
302, -500
356, -522
444, -106
1068, 58
1278, 690
328, 828
90, 314
254, 648
-238, 770
-416, 94
-374, 70
-576, 16
-476, -640
-634, -584
-1000, -198
-284, -302
422, -424
414, -586
556, -200
146, 792
-358, 808
208, 270
630, 306
162, -258
54, -1186
360, -830
630, 158
500, 928
-2, 1368
-296, 836
-134, -488
82, -1008
482, -274
922, 434
964, 502
754, 594
104, 742
-576, 232
-468, -408
-544, -602
-1052, -846
-588, -774
240, 30
272, 284
-206, -546
-626, -1050
-982, -922
-762, -838
-86, -560
122, -186
-336, -392
-702, -1100
-244, -1174
292, -288
102, 662
-340, 1158
-490, 1284
-584, 1134
-850, 1152
-1070, 1424
-1038, 1028
-550, 302
154, 508
480, 880
248, 362
-148, 200
-690, 732
-1396, 510
-1372, -470
-640, -1128
54, -1452
1184, -1478
2344, -758
1920, -38
692, -104
124, -344
-340, 120
-654, 622
142, 10
1016, -978
1008, -944
846, -202
1002, 218
940, 496
116, 520
-792, -36
-956, -240
-1176, -8
-1414, -202
-504, 152
522, 1070
608, 682
680, 142
724, 696
454, 356
666, -690
682, -256
-60, 452
-120, 246
506, 288
834, 578
1020, 848
850, 1300
10, 1298
-570, 1036
-634, 1134
-338, 786
84, 6
-86, 76
-716, 568
-890, 608
-376, 418
176, 252
112, 302
-446, 406
-420, 66
188, -212
250, -150
-112, -422
-198, -716
72, -256
602, 384
1118, 686
998, 654
470, 508
182, 744
38, 1054
-34, 798
102, 444
196, 264
-28, 278
-550, 570
-1058, 650
-870, -4
-422, -594
-548, -692
-502, -750
522, -184
1226, 680
904, 772
360, 624
316, 906
602, 1086
412, 886
-656, 318
-1530, -692
-1078, -1340
46, -1018
772, -494
696, -396
288, -352
362, -126
532, -220
452, -466
700, 152
694, 1066
-16, 598
-222, -78
94, 844
-180, 1652
-602, 1042
-836, 436
-1136, 258
-1068, -178
-890, -644
-954, -1210
-702, -1832
-142, -1470
-82, -288
-120, 108
384, -396
1204, -250
1720, 330
1410, 116
1036, -2
868, 866
592, 1612
492, 1326
52, 1086
-1338, 1022
-1810, 222
-626, -878
400, -1202
692, -806
788, -422
626, -262
488, -238
184, -416
-758, -692
-1456, -724
-1348, -566
-768, -248
-92, 350
-112, 618
-792, 286
-952, 8
-924, 78
-978, 104
-658, 24
-378, -210
-332, -418
-268, -272
-620, -116
-908, -350
-394, -388
-212, -234
-646, -168
-522, 16
80, 146
294, -306
302, -578
370, -2
304, 704
124, 770
-68, 558
-208, 398
-228, 308
-22, 206
-8, 276
-554, 372
-874, 182
-472, -320
-242, -692
-708, -700
-1126, -522
-1070, -382
-714, -508
-324, -988
216, -1316
1050, -1086
1498, -618
1230, -454
982, -506
1226, -344
1296, 354
454, 844
-414, 620
-754, 732
-1112, 1060
-1570, 350
-1428, -310
-1256, -190
-1246, -980
-652, -2036
92, -1542
240, -752
560, -596
862, 26
262, 654
16, 568
694, 614
548, 724
-350, 48
-290, -346
-96, 256
-1112, 396
-1744, -554
-970, -744
-568, 72
-930, -2
-702, -748
-322, -968
-370, -952
14, -776
274, -260
-404, 214
-556, 338
-84, 106
-26, -108
124, 116
888, 274
676, 48
-736, -384
-1158, -1008
-102, -992
532, 208
-42, 970
-514, 670
-722, 598
-1220, 540
-1280, 100
-412, 152
94, 188
-74, 102
-348, 748
-764, 1130
-744, 334
-178, -320
88, -330
-60, -290
122, -304
850, -644
1268, -820
406, -446
-610, -454
-356, -800
100, -428
-320, -58
-786, -214
-1146, -292
-1568, -524
-1334, -982
-430, -810
-196, -306
-666, -440
-282, -514
442, 356
166, 1088
-338, 802
-460, 234
-778, -232
-960, -598
-870, -178
-1220, 562
-1518, 324
-1064, -446
-390, -640
192, -330
428, 20
282, 122
696, 56
1248, 328
492, 952
-976, 862
-1340, -34
-820, -146
-868, 410
-1456, -664
-898, -2228
322, -1602
-74, -618
-576, -1086
476, -1258
880, -830
132, -616
-72, -318
-96, -576
32, -762
468, 318
-474, 884
-1376, 162
-680, -10
-570, 286
-1732, 92
-2014, -224
-1548, -868
-1118, -1178
-436, -834
80, -1076
298, -1422
478, -1330
594, -1536
758, -958
638, 406
-168, 436
-554, -198
56, -448
970, -1014
1160, -964
254, -346
-708, -686
-916, -1052
-784, -572
-778, -218
-612, -382
-254, -962
274, -1154
64, -230
-532, 358
38, -24
854, 364
622, 952
256, 460
-206, 122
-996, 328
-1038, 294
-1040, 304
-1688, -260
-1240, -1646
90, -2254
542, -1874
716, -1604
1086, -1216
1142, -422
1022, 270
588, 334
-26, 188
78, 404
418, 848
32, 998
-536, 496
-466, -12
-146, 376
-208, 486
-474, -464
-484, -534
-216, 334
154, 434
228, 224
-182, 0
-76, -870
812, -1154
1238, -596
1546, -426
1900, 122
1520, 786
1300, 526
1314, 612
240, 1070
-866, 74
-354, -748
300, -232
60, 188
134, 258
644, 224
810, -70
372, -34
-538, 610
-1434, 576
-1586, -324
-608, -870
368, -354
410, 434
326, 422
294, 348
-298, 720
-910, 804
-974, 348
-572, 4
64, 10
244, 184
-284, 362
-660, 382
-868, 186
-1286, 30
-1158, 130
-590, 336
-34, 458
572, 480
634, 354
558, -16
864, -212
818, 212
718, 638
1034, -30
854, -812
286, -362
260, 472
-150, 406
-796, 404
-666, 854
-746, 952
-1140, 756
-756, 246
-88, -508
284, -468
486, 414
124, 1138
-400, 1162
-244, 508
-300, 148
-990, 360
-980, -86
-142, -318
-128, 412
-422, -238
288, -1442
498, -570
-222, 42
-52, -640
-18, -134
-986, -162
-738, -1644
654, -1334
894, 174
126, 666
-768, 770
-1484, 308
-1562, -656
-1156, -730
-694, -652
-724, -1100
-1282, -1134
-1000, -860
-230, -678
-308, -722
378, -748
1772, 358
1194, 1452
88, 758
146, -228
266, -394
914, -298
1804, 86
1350, 234
754, -340
336, -538
-836, -302
-1136, -364
-376, -390
-326, -344
-272, -344
-138, -362
-328, -660
634, -512
1606, 496
914, 930
446, 216
724, -68
464, 152
-86, 56
-488, -418
-126, -668
1012, -400
1182, 108
566, 328
330, 68
-44, -486
-300, -856
106, -1016
112, -1140
-192, -1020
-108, -608
-34, -150
246, 434
560, 544
356, -188
266, -744
394, -1020
274, -1096
190, -640
506, -598
840, -552
954, 656
660, 1318
412, 710
994, 660
1428, 948
964, 628
308, 330
226, -146
500, -494
372, 150
-280, 672
-868, 538
-900, 328
-304, -216
234, -266
36, 266
26, -224
798, -622
762, -86
228, -784
780, -1830
1416, -1074
1440, 0
1568, 494
1286, 1216
698, 1318
702, 764
596, 772
336, 1190
680, 1528
256, 1862
-1228, 1720
-1918, 1062
-1318, 562
-486, 668
-222, 692
-154, 572
-136, 958
-792, 920
-1256, 6
-136, -100
1066, 420
1078, 256
1026, 624
858, 1220
170, 116
192, -830
590, -218
560, -20
798, -186
664, 424
-324, 650
-256, 148
896, 574
842, 1590
-88, 1728
-154, 1134
142, 606
-58, 514
-328, 252
-516, -220
-794, -458
-730, -260
-502, 420
-946, 878
-1366, 458
-660, -170
570, 16
1222, 638
1098, 698
760, -32
186, -502
-512, -40
-772, 568
-650, 782
-714, 974
-682, 1430
-532, 1520
-726, 946
-608, 130
90, -216
130, -138
-132, -148
152, 238
-304, 698
-1180, 320
-972, -70
-594, 94
-456, -258
876, -902
2326, -368
2546, 422
1968, 798
446, 1372
-1164, 1124
-1324, -334
-1070, -970
-1252, -754
-646, -1232
330, -1334
-60, -698
-974, -848
-712, -1166
204, -552
232, -166
-546, -586
-732, -964
-216, -1180
-58, -1134
272, -800
638, -464
270, -34
-256, 226
-42, 128
296, 74
490, 56
532, 2
-120, 326
-464, 304
328, -166
890, 128
460, 398
-20, 144
-274, 286
-550, 344
-640, -390
-216, -728
344, -408
598, -234
522, 50
486, 32
342, -652
432, -912
1106, -202
1178, 626
638, 970
736, 1148
788, 1028
326, 90
634, -612
884, 282
286, 834
116, -226
358, -1110
-66, -1218
-230, -1138
-76, -306
-564, 520
-730, -188
78, -1112
774, -838
622, -152
196, -12
108, -154
258, -158
744, -14
1050, 224
580, 620
236, 1036
476, 1160
-204, 1268
-1530, 1320
-1520, 782
-896, 260
-580, 304
78, 328
224, 352
-652, 332
-838, 16
-266, -28
-60, 486
-44, 440
-96, -476
176, -1032
822, -506
524, 352
-714, 282
-878, -552
232, -740
936, -44
800, -4
882, -610
1144, 296
474, 1784
-380, 1470
136, 556
1242, 906
1410, 1246
1034, 1240
236, 1490
-512, 1004
-522, 222
-470, -174
-398, -1118
436, -1336
440, 172
-782, 782
-912, -40
62, -124
572, 12
746, 32
520, 750
-220, 1242
-794, 936
-726, 344
-222, -324
298, -830
330, -882
470, -690
738, -350
352, -304
-314, -154
-68, 282
1076, -262
1972, -834
1616, 164
816, 674
818, -110
696, 280
154, 1436
26, 1584
-272, 994
-1008, -112
-1216, -896
-886, -288
-630, 264
-328, -80
-118, 86
-182, 862
-374, 1148
-740, 444
-682, -590
-202, -490
0, 242
110, 64
402, -52
596, 336
1030, 162
1570, 30
1702, 324
1238, 98
482, -106
-186, 150
-698, -98
-1320, -702
-1490, -518
-914, -4
-696, -90
-796, -388
-220, 242
476, 984
1058, 920
1232, 836
184, 532
-690, 212
-228, 1022
-294, 1572
-1060, 586
-344, -42
874, -90
526, -538
-230, -810
56, -1208
592, -1334
322, -470
-538, -56
-740, -234
-308, 60
-590, -342
-1068, -714
-538, 222
428, 276
600, -222
328, 574
408, 694
950, 410
836, 1356
-50, 840
-230, -504
134, 562
-402, 1338
-1100, 12
-760, -550
-468, -270
-764, -486
-576, -790
-10, -946
-186, -636
-556, -356
-226, -960
178, -830
312, 220
378, 496
-28, 310
-644, -98
-468, -654
-268, 40
-682, 630
-472, -144
-46, -430
-640, -466
-870, -1212
-234, -904
-90, -144
-86, -612
486, -792
1000, -330
868, -568
-4, -554
-798, -120
-280, -556
182, -1342
-208, -1470
172, -1034
882, -332
562, 294
-42, 960
-388, 1182
-630, 820
-220, 886
58, 1078
-346, 668
-780, 264
-1110, -386
-1200, -1514
-1088, -1870
-988, -1670
-4, -1646
1162, -1012
490, -212
-516, 196
-230, 992
-316, 930
-624, -270
-234, -504
-276, -100
-178, -72
376, 274
-58, 724
-636, 952
-322, 1230
-556, 730
-728, -476
28, -1144
718, -1488
1364, -1436
2148, -660
2072, 218
1432, 856
842, 692
742, -86
912, 434
190, 1288
-244, 432
972, -38
1284, 592
-286, -6
-842, -904
0, -582
374, -146
192, -220
-562, -534
-1088, -568
-464, 40
-82, 68
-624, -832
-870, -914
-716, -474
-356, -526
-76, -572
-330, -802
-18, -826
1148, -188
1536, 152
1564, 114
1618, 336
788, 88
232, -648
1032, -922
808, -742
-694, 50
-834, 672
-204, 230
-232, 236
-30, 866
530, 432
390, -250
-216, -130
-458, -228
-594, -488
-930, -894
-840, -1290
234, -456
1160, 706
858, 300
110, -122
-26, 322
-306, 176
-562, -396
22, -462
200, -188
-554, 426
-748, 332
-146, -536
38, -438
-362, 92
-840, -34
-640, -24
230, -318
618, -874
646, -340
1256, 172
1346, -612
700, -584
318, 124
-120, 34
-552, 318
-460, 1380
-808, 2006
-1220, 2234
-562, 1806
-310, 766
-672, 156
352, -14
1732, -214
1624, -110
1216, -76
1298, 454
864, 1682
-188, 1494
-876, -120
-788, -448
-350, -280
96, -984
384, -840
364, -8
-106, 156
-1090, 470
-1980, 398
-1596, -544
-760, -190
-1066, 948
-1152, 440
412, -162
1430, 652
802, 1028
468, 920
388, 1358
-718, 1268
-1496, 608
-854, 276
-462, -112
-626, -340
146, 190
970, 622
440, 604
-368, 728
-776, 266
-1030, -968
-294, -1420
686, -682
362, -72
-186, -126
170, -194
248, 152
-12, 448
48, -110
66, -992
-180, -1128
-432, -748
-512, -630
-252, -748
-304, -780
-388, -492
8, 24
204, 356
-128, 534
-270, 714
-128, 432
234, -346
680, -404
94, 182
-824, 96
-300, -422
552, -422
424, 90
46, 278
-34, -38
-244, -316
-316, -336
82, -110
372, 562
-194, 546
-898, -464
-660, -694
-72, -174
456, -38
982, 620
862, 1444
184, 362
188, -664
748, -66
910, -184
826, -560
612, 534
100, 746
-174, -572
62, -810
368, -418
340, -412
240, 220
122, 686
-88, 186
-66, -126
292, 242
134, 758
-654, 866
-1406, 28
-1396, -870
-422, -668
410, -176
68, 84
-256, 420
140, 376
94, 178
-232, 296
94, 428
86, 876
-844, 1256
-1630, 336
-1284, -420
-80, 98
674, 334
156, 48
-488, 362
-298, 506
216, 192
380, -136
532, -382
1144, -126
1594, 578
852, 760
-110, 492
-74, 680
4, 806
-250, 562
-208, 270
-70, -54
-202, -388
-174, -398
66, -100
-16, 318
-464, 480
-822, 544
-610, 748
-264, 644
-642, 294
-1246, 22
-1192, -466
-794, -904
-698, -534
-244, 32
582, 84
666, -40
42, 58
-312, 188
-636, 98
-696, 46
-16, 366
376, 510
344, 254
610, 542
336, 1036
-656, 870
-882, 722
-622, 988
-248, 666
804, 280
1180, 710
658, 790
874, 288
1104, 370
470, 862
278, 542
588, 226
434, 578
12, 738
-416, 272
-630, -94
-12, -42
592, 522
406, 1304
-212, 1190
-790, 104
-1124, -702
-1050, -750
-700, -574
40, -228
672, 412
552, 866
256, 744
8, 432
-526, 174
-730, -200
-202, -416
394, -212
684, 68
862, 238
734, 622
512, 1060
372, 1312
272, 1462
86, 1524
-340, 1172
-698, -18
-246, -966
584, -248
162, 778
-1112, 288
-1232, -334
-344, -144
-110, -206
-274, -362
26, -88
660, 136
1230, 164
1216, 242
532, 278
-28, 570
88, 636
282, 482
52, 1056
-474, 1626
-948, 1194
-754, 356
288, -132
1028, -26
856, 428
444, 148
606, -518
818, 68
154, 696
-702, 290
-822, -170
-132, -294
552, -78
478, -86
290, -776
318, -548
-204, 504
-718, 234
-410, -354
-394, -190
-400, -554
452, -520
500, 436
-42, 580
722, 660
1280, 1258
976, 698
1608, -40
1872, 528
658, 1226
-134, 1196
-206, 770
-674, 210
-1148, -126
-1280, -974
-878, -2088
178, -1996
540, -900
-346, -540
-530, -948
656, -760
1284, 450
36, 1054
-1098, -240
-304, -1108
702, -458
436, -202
-20, -46
-540, 802
-1156, 1180
-1230, 928
-1448, 492
-1754, -486
-1056, -1018
-198, -384
-152, 156
46, 282
178, 494
-248, 446
-318, 40
56, -254
234, -106
276, 184
166, -382
210, -972
666, -408
630, 186
92, 44
-136, -158
-408, -338
-590, -438
-286, -222
-234, -258
-390, -310
-60, 222
120, 546
-354, 364
-648, 292
-504, 194
-224, -66
122, -540
660, -888
1342, -408
1486, 92
860, -286
284, -324
134, 484
-212, 878
-644, 686
-476, 268
-12, -32
130, 194
-32, 250
-292, -168
-408, -318
-586, -438
-750, -542
-368, -346
268, -364
334, -610
516, -166
652, 314
152, 30
-116, -96
184, -368
244, -1122
326, -1228
718, -986
832, -1110
996, -322
976, 908
432, 594
506, -314
1124, -300
1224, 14
1030, 28
804, -196
562, -718
604, -706
226, -224
-366, -634
138, -1270
870, -1008
966, -914
1496, -1118
1970, -694
1426, 72
888, 748
672, 1070
428, 1102
-110, 1520
-1054, 1624
-1550, 404
-878, -708
-94, -122
22, 478
68, -74
544, -696
924, -140
540, 794
-90, 652
-100, -96
304, -214
624, -16
528, 224
-120, 886
-206, 1060
354, 874
158, 992
-402, 654
-366, -38
-732, 120
-1420, 208
-1328, -344
-962, -412
-640, -94
-278, -124
-190, -4
-182, 44
-160, 106
-458, 312
-598, 58
-538, -46
-492, 828
-376, 1490
-406, 904
-882, 218
-922, -24
-616, -34
-536, 18
-174, -142
342, -346
392, -222
-34, -148
-298, -412
130, -528
370, -380
-238, -246
-144, 30
624, 420
402, 586
-242, 382
-550, 14
-988, -56
-872, 304
-482, 202
-736, -576
-686, -778
-34, -678
486, -1050
1268, -440
922, 860
-874, 464
-1226, -692
-220, -532
48, -140
224, -606
650, -978
504, -804
598, -90
636, 588
-62, 258
44, -404
1152, -222
1094, 654
-464, 1202
-1634, 636
-1340, 154
-852, 830
-854, 1064
-230, 734
294, 1488
-484, 1748
-882, 614
-260, 576
-408, 1112
-474, 346
312, -130
498, 154
446, -36
1038, 176
1016, 940
436, 1006
628, 848
832, 1122
194, 1352
-292, 1100
-470, 534
-742, 290
-486, 502
134, 460
24, 372
-684, 414
-856, 166
-364, -122
-120, -104
-288, -236
-300, -436
4, -398
400, -146
580, 268
96, 416
-940, -82
-1110, -490
-138, -286
312, 350
170, 1030
270, 1188
162, 920
-206, 768
-526, 360
-900, -310
-994, -442
-546, -88
-146, 226
-4, 236
-2, -214
246, -1294
992, -1846
1134, -1002
262, -26
-138, -278
220, -1042
382, -786
630, 296
648, 1232
50, 1102
-140, 4
-34, -250
-832, 362
-1444, -196
-648, -982
-178, -108
-634, 54
-58, -1326
1232, -1082
1164, 382
518, 504
846, -38
616, 248
-514, 602
-322, 228
256, -368
-456, -650
-786, -646
-464, -410
-324, -100
538, -68
1200, 146
304, 744
-186, 576
78, 200
-560, 690
-964, 700
-266, -292
-8, -682
-242, -338
-242, -114
-276, 230
-128, 316
-20, -8
-300, 88
-428, 92
250, -570
1138, -756
1232, -292
354, -202
-170, -378
392, -578
912, -490
616, 288
-252, 664
-714, 134
-614, 338
-762, 990
-1084, 260
-580, -878
206, -574
128, 356
-502, 466
-1072, -24
-1144, -220
-486, -100
146, -360
358, -908
212, -802
90, -524
30, -638
-550, -608
-1234, -324
-1016, -54
-642, -164
-478, -804
332, -814
928, 456
634, 1066
196, 244
-140, -430
-228, -536
56, -454
-170, 96
-706, 382
-500, 270
-478, 356
-842, -50
-492, -1124
476, -1270
976, -518
432, -116
-430, -236
-348, -128
468, 404
886, 776
862, 834
272, 1098
-388, 1000
-50, -66
422, -376
424, 352
624, 572
472, 796
-100, 1036
204, 288
582, -128
574, 338
1116, 404
1432, 874
610, 2108
-162, 1934
-276, 674
48, 250
404, 496
266, 944
-224, 1478
-1088, 1382
-2226, 930
-2122, 728
-586, 336
422, 42
600, 384
412, 804
-70, 744
-132, 390
410, 40
820, -52
708, -122
604, -484
828, -316
880, 416
50, 502
-636, -118
-70, -260
582, 32
546, 300
146, 640
-498, 480
-822, -346
-602, -598
-522, -56
-188, 366
320, 900
-56, 1398
-794, 908
-766, 68
-496, -312
-470, -524
-508, -442
-524, 110
-802, 170
-1346, -338
-1394, -622
-1040, -768
-812, -912
-152, -744
622, -440
574, -320
690, -2
886, 482
-114, 164
-340, -980
1268, -1388
1842, -766
1004, -346
782, -260
614, 50
-168, 530
-644, 1080
-786, 1370
-590, 970
-158, -118
-24, -1364
-206, -1612
-456, -734
-690, -330
-626, -746
-454, -632
-346, -116
-112, 182
-394, 568
-916, 66
-280, -1234
626, -1572
682, -926
916, -156
1288, 928
454, 1344
-822, 554
-1254, 306
-1104, 386
-332, -428
602, -742
558, 144
-364, 324
-728, -394
-358, -504
-224, -136
-290, -172
-74, -198
-326, 232
-854, 646
-524, 426
6, -340
16, -712
162, 50
360, 972
130, 626
-16, -22
-260, 220
-1012, 572
-904, 298
214, -84
412, -218
-356, -68
-286, 174
538, -224
412, -614
-368, -60
-594, 594
-298, 444
12, -18
298, -14
738, 314
868, 434
478, 356
110, 756
108, 1178
120, 550
-56, -50
-120, 450
200, 824
790, 536
1134, 636
368, 968
-506, 534
-88, -454
734, -1096
872, -824
820, -48
674, -68
544, -1092
760, -1142
582, -78
406, 326
1066, 190
922, 792
-828, 1236
-1662, 700
-1284, 98
-1602, -440
-1748, -1346
-390, -1432
772, -136
286, 278
-120, -820
706, -774
1168, 784
330, 1184
-178, 232
-30, -54
-312, -362
-638, -1156
-58, -700
574, 526
352, 990
-452, 1106
-1202, 706
-1374, -476
-1262, -1262
-1212, -1542
-828, -1908
-18, -1534
394, -712
88, -740
-154, -1294
310, -1290
590, -706
-278, 16
-1134, -14
-776, -490
-318, -846
-298, -1560
-46, -1864
-424, -784
-1448, -208
-1290, -1382
-308, -1916
-40, -1124
-216, -756
-182, -784
-192, -698
-254, -548
-490, -210
-520, -62
-50, -580
270, -1052
116, -690
-8, -2
-126, 250
-164, 236
-8, 334
74, 246
2, -262
-70, -128
-370, 714
-712, 630
-720, 24
-790, -326
-448, -678
318, -808
280, -540
-410, -310
-344, -36
226, 54
202, -334
98, -566
554, -426
858, -2
228, 460
-588, 500
-628, 70
-272, -248
-190, -412
94, -294
516, 222
58, 426
-810, 284
-960, 60
-328, -448
