174, -1228
-478, -288
-900, 66
-618, -426
-18, -944
628, -820
828, -56
916, 344
654, -28
-212, -276
-108, -310
476, -758
102, -988
218, -566
820, 118
-98, 938
-1112, 1494
-1014, 1348
-1386, 644
-1442, -544
46, -1040
1032, -258
612, 150
338, -410
392, -202
48, 750
-152, 828
-194, 484
-164, 296
236, 38
270, 212
-564, 634
-976, 348
-582, -322
-102, -396
218, 466
22, 1344
-640, 1170
-650, 368
-104, 52
-226, 46
-410, -120
-370, -804
-494, -1608
-94, -1242
888, -338
1078, -384
616, -598
446, -452
594, -158
396, 820
-598, 1848
-1102, 1256
-518, 380
-186, 376
-356, 70
58, -398
290, -366
-16, -562
114, -770
502, -330
574, -110
178, -682
-382, -1236
-314, -1312
98, -876
-218, -306
-558, -482
-194, -1020
364, -704
736, 298
452, 724
-82, 182
284, -216
732, 8
200, 154
138, -478
736, -1430
838, -1478
498, -454
-120, -88
-708, -714
-680, -656
-552, -70
-436, -344
-24, -624
180, -262
-266, -102
-810, -44
-1092, -106
-424, -428
698, -70
778, 582
428, 414
564, -138
-104, 18
-1308, 188
-1398, -506
-688, -1180
-14, -730
258, -272
-26, -598
-78, -910
412, -382
290, 246
-296, 222
-242, -186
342, -360
792, 250
602, 1192
-76, 1494
-362, 938
-20, 262
104, 92
-126, 172
-500, -62
-1058, -346
-974, -400
78, -354
294, -6
-762, 212
-866, -34
-352, -322
-938, -876
-706, -1362
624, -568
540, -194
108, -1246
1026, -984
956, 122
146, -180
622, -142
934, 656
224, 454
36, 156
-196, 516
-762, -178
-304, -922
522, -506
804, -312
1198, -196
1360, 744
624, 1212
-438, 402
-1188, -324
-1160, -444
-560, -846
-34, -1328
112, -682
-348, 486
-1156, 750
-1500, 292
-1020, -234
-418, -624
-362, -640
-338, -526
-142, -314
-378, -242
-746, -756
-50, -1006
420, -490
236, -436
460, -408
980, 140
824, 64
520, -146
382, 182
230, 106
82, 92
-418, 666
-462, 30
504, -656
838, 190
-124, 1068
-970, 1182
-1086, 754
-956, 26
-604, -328
42, -274
684, 206
142, 1466
-1396, 1472
-1472, -376
-228, -1174
288, -690
300, -254
712, 256
1130, 470
1458, 856
856, 1898
-480, 1124
-522, -570
68, 84
14, 800
546, -18
770, -102
-220, -302
-280, -956
360, -342
356, 198
370, 196
320, 850
-182, 798
-156, 146
-208, 292
-566, 150
-72, -108
-8, 742
-610, 926
-430, 532
-352, 358
-324, -592
936, -896
1624, 250
956, 586
560, 834
-478, 1610
-2164, 656
-1886, -902
-354, -812
12, -492
-312, -716
-126, -760
688, -816
1526, -546
1132, 106
-6, 328
-480, 186
-298, -156
-128, -582
-4, -340
332, 56
512, -200
-114, -554
-554, -684
234, -594
576, 44
-414, 546
-488, 178
696, 8
1000, 478
448, 1248
76, 1494
-34, 770
-98, -32
-112, 234
8, 690
344, 594
494, 740
272, 1014
338, 922
376, 684
254, 660
164, 674
-44, 482
108, -136
624, -254
638, 172
246, 110
376, -260
490, -196
526, 36
726, 204
548, 544
42, 900
-118, 1120
-82, 1158
80, 1280
-86, 1688
-982, 1526
-1226, 142
-462, -816
-256, -656
-350, -690
98, -790
466, -370
90, -156
-628, -618
-1094, -1340
-474, -1836
772, -1102
866, 258
176, 792
-160, 744
-368, 596
-296, -176
280, -662
720, 70
698, 676
310, 418
-684, -270
-1138, -1244
-266, -1964
596, -1412
538, -352
248, -480
244, -1094
198, -1036
208, -1048
804, -1242
1678, -662
1498, 168
580, 410
-68, 254
-374, -552
-228, -1590
252, -1614
626, -1090
662, -732
448, 114
24, 558
-104, 230
-148, 422
-772, 588
-868, -168
32, -136
350, 816
-52, 720
-226, 128
-20, -202
346, -398
474, 40
-174, 390
-932, 268
-1210, 736
-1364, 850
-1090, -128
-622, -232
-770, 552
-788, 670
-696, 536
-1252, 300
-1024, -590
86, -678
22, 82
-394, 344
-188, 660
-904, 1024
-1536, 180
-256, -332
758, 358
138, 716
-294, 666
-32, 1136
142, 1194
186, 450
8, -366
-42, -1008
628, -744
896, 628
232, 1458
-338, 908
-406, 68
-508, -566
-132, -1096
982, -1016
1554, -128
1132, 698
432, 670
-50, 178
-540, -20
-856, -224
-476, -726
254, -924
592, -498
224, 16
-302, 146
-312, 498
-284, 746
-542, 276
-510, -576
-198, -600
-426, -320
-654, -632
40, -642
106, -164
-1350, 124
-2046, -184
-1046, -880
-150, -1144
-180, -148
-346, 742
-268, 594
-336, 488
-648, 388
-1014, -534
-1038, -724
-592, -42
-342, -144
-428, -288
-530, 356
-652, 538
-902, 272
-1110, 218
-876, 110
-490, -154
-148, 180
200, 372
444, -314
472, -744
752, -326
1184, 396
1010, 728
672, 522
398, -132
-60, -594
116, -438
984, -264
952, 176
68, 894
-546, 940
-632, 102
-238, -684
642, -1044
1338, -672
1512, 460
930, 964
-76, 376
-542, 34
74, -66
736, -714
694, -984
654, -796
952, -902
634, -614
-254, 72
-428, -170
-340, -530
-550, 12
-210, 230
658, -242
730, -284
508, -220
510, -648
126, -820
-186, -416
-104, -144
-102, -114
542, -132
1548, -292
1206, -430
468, -406
660, -178
770, 432
380, 914
-96, 910
-732, 434
-876, -240
-268, -732
-164, -908
-422, -668
-288, -208
-350, -44
-516, -128
-100, 128
192, 208
-92, 230
-178, 840
294, 1070
502, 284
212, -208
-88, -328
-204, -512
150, 20
754, 390
782, -12
218, -266
8, -204
198, -328
202, -148
262, 216
404, 254
16, 2
-220, -658
-74, -1130
-248, -412
-460, 654
122, 1130
580, 1088
292, 326
-308, -416
-528, -320
-356, 148
-204, 406
-316, 384
-426, 220
-732, -26
-706, -306
318, -712
614, -476
-424, 218
-862, 394
-518, 218
-1034, -186
-1472, -568
-542, -470
330, -76
70, -98
-266, -394
-282, -560
-254, -668
-240, -488
-66, -320
-10, -372
-216, -162
-214, 430
192, 820
670, 844
916, 740
860, 612
994, 652
1624, 860
1382, 452
22, -300
-340, -8
472, 552
412, 348
-120, 230
-40, 380
-192, 262
-800, 444
-784, 418
-342, -342
408, -546
1178, 160
1466, 720
1330, 734
1182, 146
596, -248
-472, -20
-952, -998
-434, -2298
282, -1382
770, 84
1482, 452
1842, 890
996, 1108
-100, 374
-384, -58
-402, -300
90, -634
1100, -294
960, 442
-278, 1012
-350, 1110
274, 508
148, 156
18, 62
490, -436
546, -350
-146, 662
-550, 612
-518, -30
-410, 166
-314, 254
72, -348
722, -460
998, 454
632, 1190
-262, 966
-1102, 288
-1300, -252
-616, -596
130, -470
544, -308
706, -226
266, 22
-602, -396
-604, -1150
138, -472
378, 456
462, 286
900, 518
640, 1280
-192, 1122
-250, 164
-98, -476
-308, -90
-410, 712
-314, 310
-268, -46
-656, 1020
-1076, 1232
-1032, 154
-886, 190
-1050, 644
-990, -102
-276, -920
-136, -1092
-600, -806
-114, -502
1168, -340
1388, 260
386, 1018
-310, 896
-382, 450
-42, 328
374, 438
70, 766
-732, 674
-574, 640
-86, 1594
-360, 2318
-758, 1776
-822, 904
-604, 66
156, -504
602, -550
100, -576
-266, -232
142, 342
622, 272
814, 380
326, 602
-264, -10
-376, -520
-636, -482
-190, -854
1242, -750
994, 292
-226, 946
238, 866
682, 486
-156, -188
54, -554
664, -78
-128, 562
-1012, -36
-978, -1540
-542, -1930
256, -1508
808, -1366
586, -408
202, 824
-40, 774
-502, 440
-948, 228
-944, -856
-410, -1288
254, -208
446, 526
-198, 206
-804, -444
-196, -810
814, -652
1324, -92
1152, 1120
-330, 1588
-1686, -106
-504, -844
764, 830
24, 1318
120, 422
1098, 748
666, 1076
-8, -6
-60, -700
-478, -104
-716, 1024
-890, 1620
-1364, 1198
-974, 524
-272, -30
-250, -726
130, -656
806, 106
1128, 1468
604, 2960
-872, 2516
-1618, 562
-722, -156
-26, 184
-356, 652
-704, 1380
-1208, 1036
-1366, -214
-758, -454
-394, -52
202, -96
564, -62
-512, -190
-1240, -660
-358, -820
0, -252
-576, 556
-570, 254
190, -182
816, 622
504, 1278
-696, 918
-1840, 506
-1770, -302
-438, -1170
670, -708
102, -28
-1186, -84
-1530, -90
-672, -110
542, -298
818, -2
158, 746
-522, 1124
-844, 378
-898, -296
-1222, 58
-2050, -286
-1872, -1468
-728, -1182
-426, -660
-80, -1392
866, -1138
558, -348
176, -616
630, -442
234, 354
-688, 508
-660, 446
132, 92
1472, -112
1702, 710
228, 1080
268, 766
970, 1314
-428, 1446
-1282, 534
-448, 110
-274, -202
-198, -336
-68, 220
-888, -220
-810, -1240
-80, -986
-372, -732
-572, -968
-108, -432
116, 174
78, 58
-488, -248
-770, -876
282, -834
318, 114
-524, 46
226, -828
1174, -454
1148, 162
1486, 102
1452, 600
566, 776
498, -224
1012, -642
670, -90
198, -118
150, -96
40, 782
-238, 1156
-434, 848
-222, 774
-44, 630
-284, 268
-840, 240
-1010, 338
-864, 246
-1374, -210
-1436, -1296
76, -1998
788, -1716
222, -1390
892, -738
1400, 502
382, 666
332, -120
502, -70
-504, 316
114, -70
1776, 70
1084, 1104
-374, 1762
-916, 1370
-1102, 470
-908, 44
-1222, 10
-1618, -366
-1204, -554
-976, 52
-976, 254
-76, -506
372, -674
-20, -382
578, -724
1384, -588
1230, 560
620, 1594
-298, 1998
-1088, 1562
-1108, 84
-754, -798
-160, 136
-354, 954
-1230, 576
-1198, 378
-1192, 550
-1842, 136
-1548, -380
-934, -292
-932, -252
-404, -508
96, -698
202, -648
582, -376
244, 180
-348, 386
-202, 242
-430, 222
-726, 164
-336, 212
-670, 208
-1056, -594
-98, -1408
526, -1016
660, -324
824, 206
164, 998
-606, 802
-806, -22
-1180, -186
-748, -656
382, -1182
78, -348
-750, 38
-466, -576
-392, 88
-1278, 424
-1274, -1064
214, -1490
1372, 34
772, 942
-554, 138
-758, -1292
-22, -2124
846, -1548
1240, -474
1160, -208
1244, 84
1178, 310
820, -296
1150, -534
1080, 272
-180, 662
-648, 348
-358, 56
-342, -190
118, -48
272, 420
-418, 76
-162, -708
388, -454
-82, -40
-96, -522
452, -836
740, -576
1322, -312
1550, 324
912, 456
752, -448
1416, -820
1906, 154
1478, 1108
408, 1402
-354, 1050
-432, 394
-194, -304
348, -648
522, -452
244, -256
1000, -468
1584, 32
766, 748
400, 476
664, 22
188, 172
234, 338
1040, 156
1074, -54
872, 66
630, 280
214, -342
612, -856
814, 98
402, 834
726, 318
748, 714
-118, 1500
-354, 840
-406, 18
-852, -110
-400, -286
184, -394
220, -88
252, 736
-224, 1510
-762, 940
-316, -314
-48, -80
-460, 834
-600, 582
-648, -106
-688, 34
-420, 214
-326, -74
-516, -298
-564, -108
-648, 236
-1006, 156
-844, -220
-348, -276
-378, 216
-1036, 508
-1290, 196
-760, -48
-358, 154
-296, 216
-344, 324
-652, 582
-842, 624
-1060, 358
-1200, -478
-484, -1080
204, -480
-28, -6
-84, -208
138, 326
-384, 1010
-606, 780
-284, 300
-494, 4
-802, -18
-774, 398
-590, 594
-276, 480
-298, 232
-476, -580
92, -1122
668, -778
444, -768
182, -676
4, 58
22, 146
522, 78
614, 618
278, 400
340, 84
500, 718
392, 610
228, 40
-202, 318
-696, 380
-544, 108
-84, 144
54, 30
172, -66
372, -32
510, -258
552, -206
300, 262
30, 240
232, -80
762, 430
670, 1030
376, 708
856, 234
1022, 224
406, 56
158, -282
158, -290
72, -272
532, -268
752, 192
364, 266
164, -188
-226, -14
-752, 308
-248, -250
352, -688
554, -354
1372, -24
1792, 52
976, 308
340, 636
166, 250
2, -516
210, -504
614, -162
1062, -242
1128, -80
668, 434
358, 632
496, 182
302, -458
-384, -292
-842, 548
-658, 796
-54, 442
158, 572
26, 442
370, 14
578, 190
454, 306
428, 138
-66, 124
-388, -328
300, -662
418, -134
-336, -120
-478, -302
-430, 312
-656, 324
-548, -474
-444, -324
-370, 156
-74, 276
92, 642
356, 870
818, 838
302, 1082
-450, 900
-306, 330
-194, -52
-376, -620
-22, -818
522, -290
18, 42
-1036, 68
-1584, 272
-1356, -228
-646, -952
10, -584
-416, -42
-1270, -272
-752, -490
32, -450
-108, -644
194, -766
674, -538
-58, -308
-350, -110
542, -12
514, -214
-372, -228
-150, -188
672, -550
760, -354
294, 522
60, 654
-100, -30
-186, -348
260, -632
1006, -1018
1276, -564
922, 160
324, 92
-220, -536
-234, -696
-262, 12
-244, 690
498, 520
1002, 276
1048, 568
1000, 852
254, 290
-696, -322
-284, -406
602, -344
908, -370
1146, 58
844, 472
-102, 136
-322, -106
228, -272
838, -958
990, -690
510, 522
286, 664
516, 60
338, -240
162, -436
544, -526
442, -476
-88, -680
-470, -896
-622, -1188
-362, -1636
42, -1638
52, -1476
-2, -1176
86, -294
364, 660
818, 1148
398, 1250
-506, 842
26, -102
1102, -718
534, -448
-1050, 196
-1550, 36
-870, -722
-322, -616
-456, -222
-920, -1000
-1276, -1812
-884, -1856
-282, -1836
-454, -1388
-260, -752
656, -32
500, 730
112, 390
686, -706
600, -456
42, 230
-158, -592
-606, -1202
-126, -614
850, 170
-42, 252
-682, -776
358, -1418
164, -876
-304, -690
614, -1276
814, -1664
280, -1626
276, -1152
-368, -508
-564, -546
294, -782
160, -704
-214, -1074
140, -1186
-284, -408
-508, 420
140, 720
-270, 374
-1184, -536
-968, -920
-652, -990
-476, -1476
108, -1618
126, -1614
-28, -2318
94, -2232
-50, -852
-862, -356
-1538, -568
-1568, -116
-1230, 118
-962, -638
-824, -1026
-472, -774
362, -928
1380, -1008
1214, -734
272, -972
-10, -1132
-120, -468
-1276, -146
-2176, -256
-1768, -120
-1124, -234
-910, -172
-726, 250
-26, 346
544, 598
48, 1016
-772, 144
-514, -332
-200, 688
-770, 1232
-914, 860
-704, 326
-822, -462
-572, -466
266, 106
478, -466
-260, -1034
-988, -764
-1008, -1116
-242, -1386
298, -674
-394, -168
-1220, 86
-854, 308
418, 298
1062, 648
636, 914
754, 812
1650, 1002
1538, 1414
460, 1408
-18, 1146
-594, 718
-1388, -10
-424, -866
1050, -1180
684, -600
-146, 30
-122, -398
-560, -500
-1038, 26
-48, -228
850, -352
264, 442
-376, 530
-34, -460
526, -956
680, -492
896, 336
468, 1036
-512, 940
-844, 46
-470, -934
-390, -952
-506, -468
-770, -454
-848, -650
-62, -724
398, -506
-282, 502
-846, 834
-582, -998
124, -2522
630, -1758
-272, -608
-1646, -420
-1608, -758
-862, -818
-426, 70
-258, 1008
-848, 1006
-1686, 634
-890, 404
652, 500
830, 982
278, 1114
216, 508
708, -32
962, 552
364, 1880
-766, 1582
-1564, -1088
-1200, -2770
-58, -1524
-24, -402
-896, -956
-488, -950
134, -8
-588, -188
-874, -1186
-144, -788
136, 746
214, 1066
634, 746
880, 1250
588, 1222
78, -190
326, -1426
1242, -1502
1426, -792
450, -84
-1064, -110
-1596, -792
-516, -1278
726, -852
1056, 26
1378, 504
1368, 818
44, 1110
-1018, 338
-428, -790
414, -392
616, 674
266, 1010
-286, 776
-430, 224
-370, -122
-204, -146
108, -410
12, -256
-70, 542
728, 306
1268, 24
1028, 736
506, 780
54, 104
334, 26
1394, 536
1158, 966
-194, 542
-102, -794
1062, -1146
1126, -410
228, -352
-528, -614
-728, -552
-384, -310
288, 450
848, 1272
502, 1442
-514, 996
-646, -68
576, -1034
1418, -670
1172, 282
666, 456
428, 172
610, -6
692, 358
-38, 994
-736, 472
-206, -846
608, -914
224, -66
-386, 110
156, -436
654, -794
36, -464
-732, -96
-506, -88
-212, -410
-154, -942
660, -510
1228, 800
6, 1162
-1082, 346
-890, 102
-974, 354
-944, 230
-66, 248
314, 142
294, -458
622, -520
220, 96
-572, -6
-662, -1024
-464, -1294
-226, -600
-174, -300
-1076, -224
-1268, -88
-198, -462
80, -614
-160, 42
386, 482
126, 828
-798, 1182
-196, 558
524, -128
-156, 4
-720, -288
-470, -784
-680, -464
-1298, -44
-1428, -58
-1104, -338
-264, -940
782, -806
904, 194
160, 740
-388, 920
-906, 708
-982, -356
70, -546
344, 680
-1010, 638
-1178, -774
126, -1312
840, -568
352, 250
-38, 334
120, -106
-122, -118
-1072, -140
-1432, -720
-1020, -880
-1188, -86
-1452, 104
-548, -464
396, -796
640, -656
830, -236
786, -90
360, -262
-72, -284
-378, -138
-428, -570
-246, -1054
58, -760
342, -128
254, 432
-452, 1246
-1514, 1568
-2108, 218
-1264, -1418
24, -1396
124, -694
-270, -576
-230, -146
-860, 376
-1628, -304
-1374, -1408
-736, -1628
120, -1340
760, -952
558, -16
-146, 914
-758, 1100
-1308, 652
-1098, -64
-198, -188
358, 90
550, -24
592, -300
806, -34
958, 262
394, 56
-470, -88
-740, 144
-790, 434
-600, 278
-280, -518
-86, -744
308, 282
110, 942
-804, 498
-784, 24
-216, 66
-406, 112
-478, 30
-160, -716
-92, -1736
322, -1412
698, -196
344, 184
-122, -106
-224, -194
-22, -508
256, -716
-176, -116
-612, 480
-284, 826
-208, 1158
-580, 850
-518, 232
-220, 48
-8, 182
-52, 352
-292, 286
-90, 50
-80, 134
-504, -178
-126, -848
642, -216
716, 872
378, 780
-360, 292
-782, -478
450, -1396
1584, -676
1194, 628
784, 552
588, 460
-46, 606
-268, -44
-342, -530
-142, -528
496, -392
386, 534
-334, 764
-116, -238
362, -204
110, 332
-164, -130
-26, -110
198, 436
112, 78
-270, -398
-196, -516
412, -540
640, 240
160, 908
-616, 550
-1132, 122
-916, 34
-850, 132
-1194, 316
-1074, 154
-264, -228
332, 82
378, 688
60, 796
88, 636
358, 452
170, 450
-240, 232
-292, -236
-96, -756
338, -740
500, -124
120, 514
-384, 694
-620, 714
-364, 548
32, 246
236, 362
280, 520
196, 230
-438, 308
-1006, 590
-758, 2
-264, -460
-18, -164
178, -118
310, -254
112, -122
-362, -196
-510, -234
-186, -170
-264, -254
-482, -6
-128, 268
192, -108
464, -586
1192, -306
1254, 356
280, 158
-150, -748
142, -894
390, -430
734, -500
1076, -506
1042, 2
728, 196
196, 122
-144, 306
-52, 390
-212, 498
-280, 474
-20, 216
6, 286
-92, 280
156, -312
306, -514
208, -214
256, -252
404, -74
430, 516
112, 864
-534, 1128
-918, 1248
-684, 858
-466, 334
-466, 82
-378, -138
-22, -284
548, -400
1184, -488
1762, -138
1546, 654
514, 874
-106, 436
278, 202
750, 536
548, 778
154, 838
106, 1100
12, 1228
-402, 966
-446, 334
30, -52
224, -100
224, -168
326, -324
138, -16
-168, 594
-128, 310
234, -356
300, -370
124, -28
-48, 18
-78, -400
-94, -294
-122, 404
22, 484
170, -2
-46, -220
-642, -70
-728, -90
44, -48
374, 174
-196, 604
-494, 962
-372, 874
-622, 574
-912, -104
-384, -1126
390, -1576
656, -886
350, 30
-330, 438
-660, 302
-512, 164
-280, 320
-58, 430
-234, 178
-826, 26
-998, 134
-344, 180
136, 236
168, 278
616, 234
1172, 584
944, 1160
228, 1326
-134, 834
116, 380
110, 390
-360, 644
-500, 610
-116, 340
538, 52
1058, -154
1242, 86
820, 464
204, 302
-474, -34
-648, -92
176, -162
782, -436
546, -584
538, -202
596, 556
-74, 562
-212, -124
604, -300
1058, -66
1134, -282
752, -204
-492, 150
-1044, -40
-356, -728
76, -1268
508, -1402
904, -1002
250, -538
-298, -220
180, 352
250, 496
-210, 148
-8, 138
434, 654
354, 874
-14, 744
-146, 580
222, 420
806, 368
1300, 344
1434, 560
684, 896
-448, 484
-924, -110
-412, -188
206, -348
354, -382
26, 264
144, 552
790, 378
736, 350
116, 16
-354, -196
-618, 94
-576, -254
-142, -844
376, -444
620, -112
794, -166
1156, 98
1436, 18
1046, -226
550, 364
824, 912
690, 852
-304, 740
-570, 338
142, 44
272, 174
-12, -548
170, -1380
30, -366
-424, 1106
-268, 1220
-38, 828
-394, 918
-518, 516
-184, -328
212, -816
842, -878
1088, -510
584, -104
292, -346
636, -996
1008, -584
868, 312
-20, 56
-664, -540
130, -380
538, -428
-224, -926
18, -1302
626, -1784
452, -1878
1076, -948
1686, -28
748, 272
242, 252
460, -154
264, -680
456, -674
586, -88
-308, 256
-562, 14
2, -346
180, -352
138, -152
-144, -100
-330, -398
-38, -628
-188, -748
-378, -974
366, -948
506, -586
-52, -620
176, -740
238, -488
-68, -324
-8, -32
-284, 442
-878, 430
-956, 380
-712, 246
36, -718
722, -1464
458, -1268
672, -1202
1300, -1082
1158, -490
1046, -168
696, -40
-526, 28
-470, -356
604, -528
328, -500
-110, -866
34, -618
-730, 116
-1236, -158
-632, -592
-252, -512
294, -504
886, -146
144, 366
-708, -298
-638, -762
-788, -54
-1306, 12
-736, -1066
730, -1112
1380, 220
554, 1080
-338, 528
-316, -246
-178, -314
-186, -472
220, -398
400, 374
-44, 828
-640, 48
-564, -640
372, -586
578, -434
-258, -218
-346, 80
416, 202
260, 370
-454, 484
-418, -358
436, -1604
1316, -1282
1006, 490
-278, 1542
-728, 454
50, -1346
810, -1128
590, 464
-178, 260
-370, -1308
112, -1294
712, -270
1180, 180
726, 358
-664, 492
-1226, 368
-786, -186
-682, -1068
-736, -922
-794, -128
-1352, -756
-1430, -1410
-568, -292
-192, 322
-628, -738
-458, -1458
434, -1334
732, -658
36, -70
-488, -524
-202, -1190
144, -1096
256, -724
214, -106
-242, 444
-628, 26
-928, -442
-1150, -242
-1058, -284
-1108, -292
-1554, -426
-974, -1006
332, -670
812, 608
682, 928
-10, 318
-918, 38
-422, -230
788, -1178
732, -1828
164, -1056
-22, -430
-94, -772
448, -424
720, 264
-312, -448
-810, -926
-350, -368
-548, -310
-1076, 8
-1410, 922
-2022, 620
-2094, -542
-1166, -1032
-586, -1216
-538, -898
-288, -358
-162, -450
-348, -580
-598, -684
-130, -1272
278, -1218
-592, -394
-1666, -328
-1300, -788
-462, -512
-694, 16
-1766, -252
-2190, -792
-1070, -942
276, -614
556, 38
470, 658
678, 506
354, 516
-318, 1274
-462, 506
-342, -1298
-320, -1232
-76, -730
136, -1826
-94, -2258
16, -1518
542, -1426
124, -1470
-1034, -1306
-732, -1238
496, -512
552, 316
-264, 166
-290, -146
434, -512
646, -480
122, 2
54, -348
586, -652
92, 512
-1224, 748
-1530, -1090
-544, -1954
330, -1246
164, -508
-664, -88
-1172, -134
-1428, -258
-2314, -356
-2418, -834
-1056, -912
-194, -302
-292, -348
72, -992
570, -1160
326, -1004
12, -1110
252, -1282
1024, -704
1608, 778
976, 1266
-306, 636
-716, 632
64, 92
872, -1424
516, -1266
-188, 320
-52, 700
-28, 100
-926, -396
-1490, -1074
-1110, -1652
-386, -1870
414, -1726
614, -1144
56, -794
-224, -564
-360, -40
-736, 184
-674, 12
-224, -306
-96, -1274
466, -1898
1328, -1514
1152, -888
584, 18
416, 836
-262, 566
-842, -564
-260, -948
-138, -552
-760, -438
-402, -804
256, -802
72, -260
-318, 14
-904, 144
-1474, 242
-628, -114
444, -304
416, 106
682, 148
1036, 306
50, 882
-664, 500
262, -482
1206, -428
1166, 292
502, 394
-522, -106
-1102, -440
-700, 224
-440, 714
-772, 118
-464, -654
310, -866
250, -268
-770, 932
-1292, 1142
-896, -4
-316, -782
332, -1068
1108, -978
1836, -82
1480, 426
640, 214
796, 228
1192, 46
316, -464
-392, -436
242, -204
266, 452
-748, 1108
-844, 706
-344, 158
-8, 440
422, 466
536, 160
260, 374
304, 58
388, -590
180, -342
266, 376
346, 762
-76, 650
-420, 414
-188, 606
20, 718
-716, 512
-1424, 494
-674, 230
242, -384
238, 38
540, 772
984, 556
464, 680
30, 1310
218, 1102
180, 272
316, 124
552, 420
-134, 246
-760, -324
-46, -512
542, -328
30, -304
-420, -204
-272, 198
-204, 650
-444, 738
-380, 458
-284, 118
-422, 100
-424, 310
-236, 238
-98, 372
14, 474
30, 130
30, -106
-66, -146
-478, -322
-738, -334
-262, -128
-92, -258
-280, 134
144, 980
66, 896
-822, 450
-886, 504
-150, 206
238, -406
546, -98
