544, 728
766, 144
1058, 416
860, 1198
562, 1042
320, -278
318, -1250
580, -884
774, 364
258, 768
16, 208
-54, -226
114, -104
290, 80
484, 110
216, 182
12, -14
-76, -380
98, -422
424, -378
564, -250
406, 190
40, 560
-328, 348
-288, -10
64, -22
184, -106
182, 34
124, 116
4, 166
64, 118
174, 100
98, 110
24, 100
-40, 90
-60, -22
40, -150
116, -166
18, -32
44, 10
-44, -40
-6, -116
-22, -140
42, -48
-38, 60
-202, -38
-146, -230
-26, -430
-28, -80
-94, -14
-146, 68
-116, 542
-40, 648
352, 354
374, 526
-232, 700
-558, 364
-752, -92
-698, -296
-132, -424
-96, -328
-842, -346
-726, -78
-196, 246
-544, -290
-480, -1302
118, -1360
224, -560
-182, 162
-610, 326
-504, 74
-326, -162
-308, -240
-150, -478
100, -372
232, -198
188, -96
154, -86
94, -102
36, 40
60, 136
-32, 126
70, 190
118, 248
194, 172
242, 54
20, 34
-244, -4
-76, 150
214, 302
532, 262
686, 52
572, -198
346, -244
92, -126
32, 160
-268, 172
-594, -244
-316, -290
500, 402
548, 378
36, -290
-60, -514
-110, -232
-22, -518
226, -936
348, -942
306, -878
664, -702
1110, -516
924, -396
-84, 112
-850, 146
-992, -480
-824, -720
-578, -86
230, 116
818, 140
924, 472
1398, 282
2094, -116
1088, 100
-204, 440
-116, 520
122, 658
-142, 336
-8, 284
330, 1088
114, 1616
-360, 1294
-422, 760
-226, -2
454, -296
732, -120
-58, 166
-442, -154
104, -456
424, -324
184, -340
264, -208
538, -22
714, 178
676, 386
400, 622
40, 398
-156, 152
-50, 50
-2, -74
140, -44
190, 26
10, 164
60, 182
-22, 68
-86, 60
-18, 44
4, -4
40, 126
64, 274
210, 280
98, 74
-112, -40
-180, -172
-430, -172
-516, -44
-500, 116
-366, -38
-146, -154
90, -290
-110, -286
-604, 118
-606, 204
-20, -542
670, -1154
946, -762
1110, -124
464, 312
-200, 704
-370, 308
-396, -300
-260, -292
-140, -216
-206, -26
-216, 54
-76, 92
124, 172
158, 648
-510, 980
-958, 392
-786, 20
-102, 124
28, 120
168, -162
136, -136
68, 236
-300, 342
-550, -32
304, -794
1332, -786
1360, -250
722, 118
376, 338
452, 338
470, 216
484, 88
296, 158
-32, 130
-28, 80
-22, 156
16, -68
212, -352
490, -44
256, 250
40, 192
-84, 138
-198, 96
-272, -80
-100, -124
-174, -92
-92, -140
36, -156
30, 2
88, 18
-86, -18
-64, -38
-2, 88
42, 78
94, 30
18, -32
-40, -70
-28, 44
-274, -32
-218, -416
38, -318
-300, 392
-804, 466
-878, 396
-450, 236
72, 2
286, -64
-134, 172
-364, 26
-504, -168
-568, 306
-158, 580
192, 98
332, -180
730, -262
1098, -244
868, -212
42, -338
-634, -324
-522, -132
-184, 108
-376, 724
-692, 1242
-862, 1050
-1400, 342
-1774, -250
-1062, -274
-494, -72
-932, 226
-1220, 134
-906, 76
-468, 434
-184, 590
46, 300
14, 312
-234, 268
-694, -198
-800, -322
-476, -400
-82, -512
264, 48
140, 574
-202, 354
-440, 54
-334, -40
48, -206
208, -298
224, 40
156, -92
180, -106
288, -120
64, 72
130, 220
10, 256
-26, 188
-142, 116
-76, 92
-38, 6
36, 80
64, 128
2, 106
-32, -6
-38, -38
-78, -128
-60, -112
-60, -98
26, -210
252, 108
240, 316
142, 98
234, 12
150, -170
104, -276
142, -134
30, -96
-238, -218
-158, -448
292, -238
458, 262
-6, 398
-696, 326
-828, 466
-474, 388
4, -36
196, -284
78, -424
490, -86
720, 302
468, 358
294, -68
34, -244
-216, -72
-130, -60
44, -422
-172, -952
-70, -1126
-170, -822
56, -412
148, -418
-46, -428
-206, -344
-128, 60
-240, 436
-358, 174
-408, -248
-502, -362
-512, -166
-52, 230
478, 42
720, -266
836, 22
526, 644
42, 650
-306, 110
-168, -332
42, -308
112, -272
-18, -286
-54, -242
-124, -134
-106, -70
-4, 156
-126, 332
-168, 112
-88, -62
-140, -20
-34, 50
-64, -56
-24, -6
-18, -22
-76, -32
-36, 4
0, -40
-50, -6
12, 2
44, -2
42, 80
176, 108
262, 236
32, 224
-204, -6
-136, -98
2, 160
-244, 146
-268, 116
-142, 76
124, -274
344, -238
404, 574
156, 778
-200, 230
-290, -106
116, -460
288, -882
296, -444
192, 18
-238, 240
-66, 564
124, 744
66, 256
488, -276
942, -216
776, 76
586, -92
990, -670
1256, -904
1264, -254
1526, 348
1302, 650
762, 738
480, 314
650, -404
568, -662
-54, -136
-576, 150
-742, 166
-772, 14
-798, -58
-270, 272
370, 448
232, 116
224, -160
324, 38
40, 202
-328, 314
-262, 420
336, 54
934, -184
990, 190
382, 128
8, -330
124, -402
184, -180
30, -28
150, -20
118, 16
32, -88
-10, -48
64, -40
18, -190
34, -218
-24, -118
-186, -58
-100, -88
-62, -110
-58, -86
94, -280
222, -274
122, -86
64, -164
44, 132
-264, 306
-530, 12
-224, -134
-66, -118
140, -160
286, -164
162, 170
-10, 226
-318, 388
-384, 582
-280, 468
-82, 274
-642, 532
-1406, 522
-1502, -114
-900, -458
-104, -434
156, -36
-150, 40
-318, -110
-186, 0
-44, 320
-40, -108
454, -638
934, -146
706, 562
298, 534
196, 264
336, 114
302, -38
166, 18
56, 50
-82, -332
168, -252
676, 234
594, 400
12, 524
-874, 388
-1474, -168
-1356, -518
-358, -516
514, -412
388, -240
-104, -94
-130, -114
30, -232
248, -110
410, -104
364, -248
236, -308
-4, -316
-102, -106
-26, -22
-44, 202
66, 274
40, 86
42, -90
106, -38
84, -4
-20, 108
-12, 96
-154, 78
-152, -38
-10, -22
16, 160
86, -22
270, 8
306, 428
-8, 734
-358, 824
-640, 602
-642, 208
-338, -12
-480, 32
-604, -102
14, -460
472, -326
-176, 146
-556, 106
-398, -206
-198, -162
320, 150
692, 1018
408, 1484
66, 828
100, 370
-62, 680
152, 634
884, 162
186, 152
-1216, 484
-1452, 614
-950, 676
-1038, 634
-714, 740
40, 572
56, -212
184, -770
828, -604
1028, -202
288, 36
-692, 450
-1112, 210
-914, -286
-880, -416
-1028, -726
-712, -712
-276, -468
-242, -730
-272, -962
-124, -212
-192, 598
-382, 396
-176, -246
88, -304
310, -106
234, -152
6, -178
-320, -18
-548, 184
-432, 332
-440, 476
-142, 186
176, -78
74, -204
-126, -58
-38, 170
28, 208
-50, 178
-58, 156
30, 90
84, -2
74, 10
-32, -52
-104, -60
48, -90
-310, 18
-260, -24
-190, -162
-124, -162
-94, -432
206, -586
600, -466
660, -160
334, 10
248, 46
690, -188
810, -412
418, -356
-24, -258
32, -202
20, -282
-94, -362
140, -284
616, -56
736, 76
580, -178
834, -328
1040, 238
1186, 924
926, 1174
342, 1244
122, 1342
88, 1286
-394, 1024
-1046, 744
-646, 270
160, -152
574, -248
646, -54
538, -46
-34, 58
-574, -336
-218, -1048
132, -706
-146, 148
-464, 286
-192, 112
274, 332
592, 246
818, 14
564, 82
-182, 190
-322, 92
260, -58
336, -230
172, -42
264, 52
14, -4
-128, -70
-50, -104
78, -272
-68, -250
-302, 10
-338, -116
-302, -98
-230, -84
-164, -84
-54, -4
-112, 76
-132, -22
42, 28
-20, 82
-30, 70
42, -70
152, -86
234, -72
282, 78
462, 366
402, 526
-86, 738
-580, 490
-438, 206
-262, 242
-538, 128
-720, -28
-586, -218
-728, -576
-612, -420
-338, -40
-298, 2
-314, -222
-396, -168
-298, -440
216, -776
210, -598
-448, -190
-580, -198
-190, -484
344, -656
340, -60
44, 598
-294, 234
-90, 326
-326, 696
-830, 480
-598, -128
-302, -82
-600, 312
-874, 388
-882, -30
-616, -614
-100, -516
98, 150
-174, 234
-110, -28
188, -22
-118, 400
-338, 614
-254, 364
18, 130
396, 538
538, 678
222, 12
222, -222
624, -152
660, -12
416, -24
278, -2
304, -8
280, -90
390, -182
220, -372
56, -332
156, -284
158, -300
58, -200
164, -42
20, -38
-84, -46
-214, -124
-322, -174
-150, -30
-108, 162
-66, 252
-252, 544
-628, 352
-752, -94
-282, -134
-202, -12
-390, -100
-202, 26
-150, 124
-270, -44
-78, -6
-208, 302
-620, 60
-320, -78
-112, 326
-282, 344
-190, 40
-332, -172
-364, -738
-102, -1014
-244, -622
-530, -242
-384, -250
-476, 154
-574, 434
-140, -30
604, -12
1072, 404
510, 520
-388, 90
-388, -412
120, -508
-102, -294
-622, -360
-310, -496
-40, -396
-526, -370
-732, -662
-336, -346
254, 512
352, 1096
-102, 1138
-586, 844
-672, 480
-416, 212
-98, 252
-6, 248
192, -110
166, -354
-80, -150
-80, 14
328, -202
164, -572
-354, -424
-228, -194
-72, -108
-48, -116
-70, -80
-26, -12
-258, -126
-324, 66
-264, 178
-214, 36
-58, 76
16, 156
-44, 60
-64, -78
-152, -52
-146, 32
216, 298
-64, 538
-270, 380
-424, 126
-332, 4
-504, -78
-510, -270
-282, -414
-12, -636
234, -600
158, -60
10, 42
-274, -58
-542, -244
-780, -588
-568, -778
-214, -818
22, -434
424, -102
432, 84
168, 146
-4, -52
312, -408
456, -330
186, 144
-64, 154
2, -160
-46, -62
-492, 36
-610, 296
-488, 534
-464, 482
-470, 316
-698, 24
-636, -406
-34, -402
100, -40
-416, -218
-720, -702
-192, -488
504, -126
608, 94
-144, 352
-1068, 620
-878, 390
-312, -298
-38, -644
62, 92
186, 766
-138, 328
-424, 282
-242, 506
-86, 310
-220, -38
-178, 158
68, 642
184, 780
14, 650
52, 400
190, 200
228, 166
268, 270
488, 302
472, 252
314, 86
208, 186
316, 336
470, 74
446, -288
384, -200
278, -224
-4, -498
86, -436
220, 38
200, 362
-6, 408
-8, 324
-76, 444
-466, 590
-758, 318
-646, -184
-244, -244
0, 46
-114, 12
26, 16
136, 574
-448, 860
-962, 364
-670, -284
-242, -688
222, -380
112, 160
-518, 400
-856, 62
-778, -312
-548, -128
-426, 130
-6, 424
474, 396
826, 490
974, 512
150, 624
-1038, 528
-996, 20
348, -206
1052, 312
786, 876
564, 672
876, -18
664, -276
264, 188
306, 522
466, 386
84, 10
4, -72
422, -180
486, -362
284, -326
428, -16
502, 80
174, -10
56, 40
40, -32
136, -316
160, -318
126, -24
42, 32
394, 44
676, -284
316, -580
4, -462
-168, -366
-176, -342
-178, -196
-254, -110
-24, -114
160, -24
256, 66
406, 54
216, -30
48, -150
134, -178
164, -40
-32, 36
-350, -74
-300, -270
112, -342
374, -384
380, -80
270, 264
-74, 422
-192, 284
-336, 278
-594, 318
-536, 12
-540, -48
-588, -150
-514, -610
162, -494
110, 420
-908, 430
-1072, -590
-252, -856
-10, -412
-148, -594
414, -940
586, -626
-108, -202
-424, -290
-52, -812
50, -674
502, -36
762, 78
368, -178
224, -612
646, -844
822, -970
324, -994
64, -904
-182, -594
-462, 32
-192, 326
296, -60
186, -192
-244, 230
-62, 762
268, 794
192, 324
-102, 42
-54, 54
392, 126
866, -26
604, -502
-50, -582
-202, -520
-266, -342
-36, 134
178, 620
624, 440
620, -206
364, -432
164, -582
-124, -396
-100, -44
12, -132
-202, -278
-378, 40
-144, 140
176, -134
328, 16
242, 348
90, 270
-58, 66
86, -50
226, -206
178, -38
-104, 50
-96, -308
158, -352
374, -202
270, -50
222, -56
394, -86
342, 166
-14, 198
-52, -118
276, -298
346, 46
242, -150
440, -406
732, -178
674, -18
652, 284
564, 600
270, 512
-50, 462
-534, 222
-564, -322
-24, -70
78, 712
-140, 720
-178, 150
-128, 148
-70, 52
472, -342
980, -14
548, 130
58, -128
194, -456
456, -344
374, 108
-436, -346
-652, -864
-250, -472
-198, 386
-350, 630
-388, 28
-584, -192
-234, 78
-254, 360
-714, 318
-864, 166
-414, 246
-64, 170
-152, 392
-4, 604
250, 588
216, 336
134, 282
266, 298
432, 196
368, 164
482, 258
484, -220
-44, -560
-298, -168
-80, 314
402, 268
462, 102
410, 250
352, 66
100, -370
-106, -436
-104, -414
4, -110
352, 98
434, 104
250, 344
-26, 586
-56, 560
-304, 560
-714, 396
-654, -68
-316, -190
-140, 104
-218, 36
-108, 44
-258, 244
-384, -76
-198, -170
-46, 336
-438, 522
-858, 506
-896, -82
-554, -904
244, -914
430, -536
360, -446
688, -280
884, 60
510, 66
210, 206
-20, 288
102, 38
760, -38
552, 438
-246, 316
-166, -218
484, -392
124, 222
-220, 374
-186, 66
216, -26
60, 10
-104, 48
-122, -348
-72, -238
-84, -150
-224, -118
-150, -88
-266, 210
-294, 334
-252, 114
-66, 184
30, -34
-280, -188
-478, 68
-48, 446
198, 324
104, 34
144, 32
252, -114
196, -224
56, -102
-356, 8
-612, 144
-458, 522
-416, 784
-682, 690
-274, 804
526, 838
408, 708
32, 438
-66, -78
294, -346
550, -4
608, 490
78, 564
-452, 694
-574, 436
-664, -126
-406, -524
-148, -544
358, -560
970, -18
1020, 740
306, 1222
-188, 1010
-448, 560
-288, 350
-164, 472
-354, 864
-700, 676
-738, 198
-472, 24
-268, 146
-152, 120
-234, 132
-502, -22
-464, -466
126, -694
662, -478
916, -160
564, 174
-244, 526
-748, 862
-528, 898
-260, 788
-128, 88
200, -736
432, -552
190, 474
8, 790
-202, 46
-252, -556
-48, -598
200, -562
106, -728
-260, -674
-406, -540
-486, -492
-458, -228
-380, -204
-468, -376
-358, -262
-134, -178
-438, -388
-644, -106
-558, 212
-430, 262
-380, 452
-26, 614
244, 402
348, 282
396, 482
444, 668
608, 560
666, 270
344, 64
324, 170
594, 6
386, -258
-160, -338
-330, -508
-308, -612
-156, -176
-126, 294
-322, 516
-518, 310
-510, -26
-36, 6
28, 406
-506, 460
-814, -22
-428, -326
30, -330
70, -392
370, -242
428, 230
-142, 450
-438, 118
-366, -224
-294, -684
346, -692
762, -12
254, 520
-328, 236
-502, -100
-206, -218
-78, -424
22, -494
238, -440
542, -70
276, -176
168, -300
430, -322
298, -10
178, 264
528, 86
556, 128
318, 46
82, -30
-206, 198
-412, 4
-446, -432
-314, -454
-216, -322
-352, -354
-682, -58
-582, 4
-394, -374
-704, -352
-492, -240
-44, -96
-24, 170
-12, 358
-6, 392
104, 188
84, -30
-174, 96
82, 498
736, 126
426, -548
-204, -454
-186, 98
68, 214
72, 218
-20, 364
-122, 312
-150, 298
-28, 234
-244, 186
-96, -132
320, -440
200, -518
-228, -350
-246, -362
-90, -704
564, -628
1226, -22
1132, 658
308, 770
-158, 408
-152, 122
36, 214
-188, 392
-294, 380
-158, 242
-82, 518
-482, 500
-666, -210
-54, -504
296, 46
294, 324
20, 550
-200, 794
-700, 472
-832, 148
-770, 116
-692, -286
-104, -732
616, -490
386, 116
-470, 48
-486, -684
188, -1222
720, -998
870, -834
462, -680
368, -130
682, 10
402, -540
128, -738
-86, -542
-260, -300
-234, -268
-2, -244
-376, -318
-580, -338
-540, -524
-316, -250
90, 286
406, 218
394, -92
24, -438
-290, -592
-806, -462
-772, 204
-46, 640
286, 518
446, 188
644, -16
654, -432
280, -606
0, -312
40, -284
36, -496
80, -926
230, -880
468, -652
552, -64
476, 548
172, 640
-64, 158
130, -310
392, -302
-58, -278
-432, -710
-382, -1434
20, -1438
596, -1124
1226, -492
1224, 246
628, 506
38, 270
-64, 20
20, -276
588, -394
664, -38
488, 130
196, 78
106, -58
44, -66
140, -348
376, -248
394, -14
370, 90
502, 486
74, 836
-558, 550
-756, -156
-304, -642
160, -494
160, -104
174, -42
142, -124
-114, -210
-440, -332
-660, -328
-370, 40
-190, 40
-484, -200
-920, -64
-1034, 78
-1148, -114
-846, -594
-350, -552
-300, 44
-646, 336
-820, 474
-294, 514
250, 246
224, -182
-96, -134
-70, 160
228, 312
274, 326
298, 48
90, -122
-54, 44
62, -18
-42, -160
-342, -174
-500, -56
-576, 18
-466, 0
-364, 34
-444, 290
-296, 198
90, -526
306, -856
470, -462
446, 76
152, 432
-118, 610
116, 558
286, 296
112, 416
-128, 366
-210, 188
-214, 102
-378, 288
-722, 172
-722, -270
-470, -314
-524, -258
-140, -18
82, 136
-176, -176
-56, -672
418, -452
560, 110
282, 162
254, 216
360, 498
-238, 684
-860, 442
-916, -206
-760, -714
-370, -800
188, -656
288, -398
110, -254
-18, -152
-150, -264
-82, -624
358, -590
594, -160
386, 6
222, -26
-108, 202
-148, 476
6, 176
-112, 140
-358, -74
-296, -230
-340, -54
-362, 274
-296, 4
-362, -92
-320, -86
-174, -38
-84, 52
-244, 36
-276, 184
-118, 136
-222, -12
-438, -102
-450, 350
-142, 458
-96, 230
-204, 158
-26, 258
250, 234
202, -40
-68, 94
-340, 364
-678, 328
-476, -86
-386, -308
-534, 64
-516, 304
-674, 6
-902, -190
-726, -80
-278, 528
-300, 884
-598, 884
-384, 472
-230, 104
-298, 78
-250, 114
-138, -144
-348, -526
-624, -936
-108, -1310
484, -834
272, -460
-148, -552
-66, -660
120, -62
-288, 174
-720, -208
-414, -294
-248, -234
-402, -418
-162, -682
152, -462
4, -98
-204, -310
56, -554
188, -426
78, -390
66, -244
-138, -258
-394, -542
100, -736
746, -246
804, 344
-94, 302
-736, -174
-374, -204
206, 230
444, 454
846, 228
666, 30
68, 130
-320, 348
-318, 276
-302, 4
-262, -90
-66, -92
-206, 34
-232, 510
56, 704
-64, 368
-276, 326
-332, 606
-12, 558
152, 106
52, 116
94, 68
-54, -12
-360, -388
-452, -588
-208, -408
-70, 42
82, 518
242, 832
134, 670
-508, 516
-1068, 756
-792, 484
-148, -210
190, -374
598, 100
658, 546
46, 588
-234, -298
-26, -1144
-220, -832
-722, -234
-868, -446
-992, -448
-976, -228
-808, -304
-456, -490
6, -484
214, -222
184, -146
482, -132
660, 62
-174, 498
-926, -8
-580, -974
348, -1010
522, -564
574, -418
846, -234
682, 418
342, 482
-20, 102
98, 42
18, 82
-118, -192
124, -396
356, -114
120, 38
54, -82
352, -182
386, 184
-188, 264
-274, -142
98, -304
4, -12
-314, 242
-224, 312
88, 152
-8, -102
-294, -44
-174, 184
-176, 198
-138, 148
-118, 20
-38, 124
-124, 300
32, 392
182, 346
198, 178
402, -238
274, -662
-172, -620
-426, -286
-276, -178
-444, -40
-634, 72
-638, 216
-714, 670
-770, 680
-708, 540
-710, 324
-770, 308
-318, 188
128, -144
186, -374
-12, -68
106, 588
350, 912
184, 1196
52, 912
80, 304
52, -142
90, -428
16, -586
8, 24
114, 704
-182, 252
-432, -484
-76, -942
600, -746
544, -470
366, -402
410, -432
336, -204
170, -96
36, -66
-276, 62
-588, -372
-122, -954
710, -670
876, 76
292, 460
-144, 210
24, -318
466, -156
592, 356
120, 368
-158, -172
206, -490
488, -134
254, 174
-26, -36
-84, -224
-120, 98
-264, 354
-458, 322
-174, 110
-34, -36
-184, 14
50, 310
498, 406
534, 256
304, -102
214, -396
-32, -444
-194, -384
-170, -122
-58, -124
-142, -286
-240, -486
-362, -202
-220, 140
-8, 16
2, -6
-74, 416
80, 498
304, 46
506, -288
454, -360
170, -426
58, -458
178, -70
-64, 336
-208, 520
12, 342
240, -74
118, -194
-44, 4
-422, -100
-460, -526
396, -606
888, -198
236, 46
-342, 322
-174, 420
-30, -62
-68, -128
44, 544
-204, 624
-130, -134
560, -444
1024, -214
794, 234
16, 842
-782, 690
-738, 108
-148, -124
320, -6
186, 146
-138, 122
-272, -100
52, -292
376, -154
480, 162
334, 308
240, 404
-28, 382
-112, 342
144, 258
250, 318
-2, 142
-148, -8
-146, -88
-366, -112
-416, -14
-316, -76
-364, -20
-294, 252
114, 338
68, 138
-60, -18
80, -50
174, -232
4, -218
-32, 166
-42, 300
142, 142
436, 308
390, 440
154, 406
244, 66
520, -126
412, -24
60, 156
32, 496
62, 592
114, 232
110, -192
86, -550
-332, -770
-512, -702
144, -378
746, -594
584, -814
126, -154
-468, 468
-572, 210
-324, -350
-100, -336
152, -322
106, -368
46, -728
170, -990
544, -934
740, -454
238, 90
-86, 232
16, -54
208, -218
754, 258
960, 608
648, 540
224, 30
298, -192
600, 278
194, 684
-116, 356
-136, -96
184, -140
522, -18
452, 300
306, 314
46, 288
-14, 220
-132, 80
-176, -104
76, -96
208, 82
192, 136
278, 162
6, 310
-356, 328
-192, 238
-2, 400
-136, 608
-272, 616
44, 294
254, 18
52, 122
-230, 582
-242, 724
-184, 864
136, 904
442, 708
470, 288
420, 208
496, 268
282, 114
234, -70
122, -150
-32, 98
-72, 586
-238, 690
-330, 542
90, 166
414, -20
254, 146
284, 224
654, 270
462, 482
-238, 694
-530, 520
-280, 16
-130, -276
-354, -220
-622, -332
-296, -434
234, 376
330, 1116
368, 584
696, 296
1092, 398
922, -118
524, -592
358, -166
358, -62
380, -360
50, -636
-114, -780
266, -982
494, -826
534, -622
720, -468
672, 216
-142, 794
-1148, 512
-1016, -364
-328, -752
0, -472
-98, -290
182, -284
462, 12
54, 546
-344, 414
-436, -126
-40, -592
396, -456
712, 114
310, 460
28, 558
-122, 212
-236, -120
-28, -450
168, -118
218, 8
184, -114
248, -100
240, 0
296, 114
494, 142
466, -22
280, -256
226, -248
146, -154
258, -34
276, -156
192, -210
124, -50
92, 148
4, 48
82, 124
466, 332
940, 92
1222, -30
1192, 124
1022, -6
640, -338
144, -254
84, -170
512, -738
712, -890
790, -412
572, -124
-40, 2
-686, 104
-618, 178
-402, 306
-810, -42
-918, -932
-856, -1310
-518, -832
64, -364
336, -98
106, -226
-100, -448
168, -122
-4, 228
-498, -232
-368, -538
192, 88
404, 632
-32, 664
-242, 500
-128, 270
-208, 216
-290, 386
-160, 318
-132, -154
16, -262
116, -102
96, 150
-48, -42
-76, -168
8, -128
-116, -144
36, -286
308, -224
612, -22
570, 542
104, 860
-390, 484
-310, -46
-160, -90
-114, 36
-98, -40
-122, -112
-86, 32
-80, 200
-70, 288
-220, 8
-380, 116
-400, 196
-300, 348
-38, 544
130, 390
220, 162
234, 226
266, -18
150, -414
-272, -374
-554, -22
-490, 142
-906, 544
-958, 824
-296, 556
-8, 638
-196, 738
-68, 422
98, 188
-186, 230
-82, 562
-38, 750
-336, 918
-334, 720
-146, 798
-356, 1288
-1178, 1174
-1454, 416
-894, -290
-542, -538
-62, -334
428, 458
244, 1060
-288, 812
-202, 420
2, 232
-36, 42
252, -142
440, -64
530, -24
800, 86
780, 112
424, 98
212, 228
108, 110
-82, -88
92, -158
-146, -144
-208, -534
342, -880
652, -548
302, -150
-182, -120
-124, -570
140, -564
242, -34
-44, 112
-178, -134
-78, -154
80, -76
-100, -48
-178, -134
-50, -360
150, -342
278, -120
188, -2
-6, 58
144, -28
168, 0
106, 36
200, -98
376, -278
274, -246
242, -60
284, 42
374, 36
278, -370
130, -566
22, -194
150, -54
190, 32
-44, 46
10, 58
326, 40
400, -66
110, -150
-240, 202
-366, 290
-630, -234
-600, -336
-226, -42
-394, -320
-1144, -848
-1184, -900
-214, -886
164, -706
500, -274
980, -392
760, -504
104, -74
-160, 88
-106, -310
-178, -512
270, -246
310, -60
-8, 110
2, 108
72, -90
170, -298
552, 210
578, 842
108, 768
-30, 154
284, -188
568, -62
590, 68
482, 348
232, 664
-248, 164
-194, -356
450, 148
526, 672
260, 528
76, 174
-208, 82
-422, -88
-170, -294
0, 0
-246, 220
-438, -108
-238, -354
0, -260
-2, -30
-70, 58
-158, -96
-62, -72
-28, -164
92, -146
166, 64
-18, 68
-18, 68
-82, 104
-94, 58
-56, 72
258, -4
250, -120
-42, 82
-68, 100
174, 26
362, 90
248, -20
226, -78
330, 38
192, -274
-150, -784
-462, -474
-248, 242
74, 310
-32, 136
90, 44
756, 274
1002, 844
570, 1122
400, 1092
654, 1366
792, 1450
624, 710
206, 294
200, 368
534, 320
230, -194
28, -520
230, -396
182, -264
-32, -134
-590, -14
-1562, -22
-1664, -272
-980, -462
-764, -982
-466, -1614
52, -1552
140, -708
54, -74
214, 516
160, 644
176, 518
66, 770
-566, 750
-652, -64
-26, -718
120, -156
-408, 458
-428, 330
-336, 12
-288, 46
-276, 104
-218, -112
-102, -140
68, -164
62, -138
310, -22
268, 116
74, 356
-74, 190
-176, 82
-130, -6
-104, 156
-166, 254
-6, 312
164, 394
172, 222
166, -36
-240, -134
-418, 124
-170, 314
-12, 168
-160, 158
-332, 464
-322, 558
56, 410
498, 308
700, 238
740, 374
402, 332
54, -196
122, -310
456, 410
362, 672
-10, 376
-304, 512
-532, 838
-628, 822
-742, 442
-716, -298
22, -1050
736, -978
472, -404
300, -154
564, -12
